Date/Time,W/m^2
 11/22  22:00:00,-2.7921845093882096
 11/22  23:00:00,-2.6206207820973355
 11/22  24:00:00,-2.346074504004091
 11/23  01:00:00,-2.276314453803202
 11/23  02:00:00,-1.8256507991505284
 11/23  03:00:00,-2.3542705583871024
 11/23  04:00:00,-2.2356125935694746
 11/23  05:00:00,-2.557695287122782
 11/23  06:00:00,-3.3773709745959
 11/23  07:00:00,-6.815281849341283
 11/23  08:00:00,-6.768826333284658
 11/23  09:00:00,-6.009292455119474
 11/23  10:00:00,-5.160857829363216
 11/23  11:00:00,-4.208006261598616
 11/23  12:00:00,-2.747408962836804
 11/23  13:00:00,-1.5561557138255586
 11/23  14:00:00,-0.7875059038714367
 11/23  15:00:00,0.22325556785223077
 11/23  16:00:00,-0.46515539791221716
 11/23  17:00:00,-0.6868405503974253
 11/23  18:00:00,-2.291920648368047
 11/23  19:00:00,-2.716298461315116
 11/23  20:00:00,-2.6807363993178557
 11/23  21:00:00,-2.9725721702383927
 11/23  22:00:00,-2.281951015222141
 11/23  23:00:00,-3.044193458493221
 11/23  24:00:00,-2.238056932199325
 11/24  01:00:00,-2.0158864947005632
 11/24  02:00:00,-1.6904965095937554
 11/24  03:00:00,-1.7329676100174085
 11/24  04:00:00,-1.7668789195670689
 11/24  05:00:00,-1.8771661096980239
 11/24  06:00:00,-2.789744872669146
 11/24  07:00:00,-6.760937208231076
 11/24  08:00:00,-6.607664584500501
 11/24  09:00:00,-5.9099595786946395
 11/24  10:00:00,-4.573211990763447
 11/24  11:00:00,-3.647586765436796
 11/24  12:00:00,-2.739962516230713
 11/24  13:00:00,-1.4042518076008392
 11/24  14:00:00,-1.401622977356973
 11/24  15:00:00,-1.8590019453226325
 11/24  16:00:00,-2.6643074155128317
 11/24  17:00:00,-1.6701649271314416
 11/24  18:00:00,-2.2688537532585356
 11/24  19:00:00,-2.9840966407106237
 11/24  20:00:00,-3.052621490445084
 11/24  21:00:00,-3.2020569118832682
 11/24  22:00:00,-2.6973807731749364
 11/24  23:00:00,-3.028385534462765
 11/24  24:00:00,-2.6532520191730296
 11/25  01:00:00,-2.4472832095821513
 11/25  02:00:00,-2.229688974426083
 11/25  03:00:00,-2.4593920634041018
 11/25  04:00:00,-2.5221665880052577
 11/25  05:00:00,-2.521807599076969
 11/25  06:00:00,-3.770495485768391
 11/25  07:00:00,-6.969486562189839
 11/25  08:00:00,-6.721117437885127
 11/25  09:00:00,-5.9979802460203215
 11/25  10:00:00,-4.444492318121438
 11/25  11:00:00,-3.233686878904374
 11/25  12:00:00,-2.2192588997446756
 11/25  13:00:00,-1.1552163558720385
 11/25  14:00:00,-0.9805207523371378
 11/25  15:00:00,-0.43967963326495485
 11/25  16:00:00,-1.3857790046023155
 11/25  17:00:00,-2.0083507695170706
 11/25  18:00:00,-2.982843244870836
 11/25  19:00:00,-3.3760689188684427
 11/25  20:00:00,-3.5185584250547217
 11/25  21:00:00,-3.141290779652271
 11/25  22:00:00,-2.921162437039012
 11/25  23:00:00,-2.8738083318862215
 11/25  24:00:00,-2.307815821434896
 11/26  01:00:00,-2.011785150315758
 11/26  02:00:00,-1.8969166925612981
 11/26  03:00:00,-2.8832554127108314
 11/26  04:00:00,-2.738537005718178
 11/26  05:00:00,-3.231440898239632
 11/26  06:00:00,-4.1960186103261545
 11/26  07:00:00,-7.468282800114579
 11/26  08:00:00,-7.23763955527185
 11/26  09:00:00,-6.462684860288067
 11/26  10:00:00,-3.815207783108888
 11/26  11:00:00,-2.4349302328550495
 11/26  12:00:00,-1.5580890381516426
 11/26  13:00:00,-0.34463758075611794
 11/26  14:00:00,0.3698683604484314
 11/26  15:00:00,1.0680322301561676
 11/26  16:00:00,0.10589026382110633
 11/26  17:00:00,-0.5887756776643451
 11/26  18:00:00,-2.0192219413075225
 11/26  19:00:00,-2.7890578250685074
 11/26  20:00:00,-2.934459641512606
 11/26  21:00:00,-2.894203512564907
 11/26  22:00:00,-2.789816569687523
 11/26  23:00:00,-3.0175357434552885
 11/26  24:00:00,-2.4069067693658313
 11/27  01:00:00,-2.53506634896691
 11/27  02:00:00,-2.3339454207001644
 11/27  03:00:00,-2.960399748691505
 11/27  04:00:00,-2.930100908055436
 11/27  05:00:00,-2.963112285091767
 11/27  06:00:00,-4.048562172649313
 11/27  07:00:00,-7.548990601211921
 11/27  08:00:00,-7.29077703536416
 11/27  09:00:00,-6.306118296580249
 11/27  10:00:00,-4.530581025135273
 11/27  11:00:00,-3.128189761617178
 11/27  12:00:00,-1.8501154577198935
 11/27  13:00:00,-0.010867224290283417
 11/27  14:00:00,0.5122593148839139
 11/27  15:00:00,1.069849391045886
 11/27  16:00:00,-0.7807465916145033
 11/27  17:00:00,-0.8915585845402638
 11/27  18:00:00,-2.154610974103286
 11/27  19:00:00,-2.517727267398105
 11/27  20:00:00,-2.7067728951897205
 11/27  21:00:00,-2.8632909277248935
 11/27  22:00:00,-2.5441405646887145
 11/27  23:00:00,-2.5811445308699708
 11/27  24:00:00,-1.466855425968503
 11/28  01:00:00,-1.4043447616888554
 11/28  02:00:00,-1.2097074650076196
 11/28  03:00:00,-1.2469413154257287
 11/28  04:00:00,-1.7319770888580328
 11/28  05:00:00,-2.000581589829761
 11/28  06:00:00,-2.968476926876069
 11/28  07:00:00,-6.289563283763237
 11/28  08:00:00,-5.931363102284645
 11/28  09:00:00,-5.034548002688865
 11/28  10:00:00,-3.4410429128900484
 11/28  11:00:00,-1.8945860371041197
 11/28  12:00:00,-0.9609462345512427
 11/28  13:00:00,0.3430135088852966
 11/28  14:00:00,0.9915323694291991
 11/28  15:00:00,1.5960919568217808
 11/28  16:00:00,-2.4909336114651373
 11/28  17:00:00,-0.5337440534369775
 11/28  18:00:00,-1.6313952739753248
 11/28  19:00:00,-2.5390057727658695
 11/28  20:00:00,-2.454394462617623
 11/28  21:00:00,-2.4639085136767895
 11/28  22:00:00,-2.6115774005461896
 11/28  23:00:00,-3.136799060198236
 11/28  24:00:00,-2.1254629569236183
 11/29  01:00:00,-1.9611095032902248
 11/29  02:00:00,-2.1660063719200653
 11/29  03:00:00,-2.357338966984942
 11/29  04:00:00,-2.375642703956823
 11/29  05:00:00,-2.9681049816865395
 11/29  06:00:00,-3.9661938432244406
 11/29  07:00:00,-7.200646992248008
 11/29  08:00:00,-7.146575216887392
 11/29  09:00:00,-6.36002977279709
 11/29  10:00:00,-4.733919391611874
 11/29  11:00:00,-3.922391096536494
 11/29  12:00:00,-2.029497472262652
 11/29  13:00:00,-1.1349988407579865
 11/29  14:00:00,-0.5144827740470945
 11/29  15:00:00,-0.10005735177270703
 11/29  16:00:00,-0.559945471166563
 11/29  17:00:00,-1.478864347864595
 11/29  18:00:00,-2.6664749726515096
 11/29  19:00:00,-3.5141530589305856
 11/29  20:00:00,-3.4769034146452418
 11/29  21:00:00,-3.2885192819386955
 11/29  22:00:00,-2.9832944405933572
 11/29  23:00:00,-2.986868615160584
 11/29  24:00:00,-2.46867822494832
 11/30  01:00:00,-1.7282469397299784
 11/30  02:00:00,-1.6638657623671513
 11/30  03:00:00,-1.6656897558903607
 11/30  04:00:00,-1.7669084309887384
 11/30  05:00:00,-2.2139331630778734
 11/30  06:00:00,-3.1006613251781814
 11/30  07:00:00,-6.00987274482021
 11/30  08:00:00,-6.223355326777495
 11/30  09:00:00,-6.233904702980137
 11/30  10:00:00,-5.777439144603372
 11/30  11:00:00,-5.309663208553145
 11/30  12:00:00,-4.499003591567168
 11/30  13:00:00,-3.845053790287426
 11/30  14:00:00,-3.724952494832513
 11/30  15:00:00,-3.6365579930424516
 11/30  16:00:00,-3.7033435769083205
 11/30  17:00:00,-3.8491288960562495
 11/30  18:00:00,-4.519053754473378
 11/30  19:00:00,-5.149207868119629
 11/30  20:00:00,-4.672355928717331
 11/30  21:00:00,-4.323361893600748
 11/30  22:00:00,-3.9769759964321407
 11/30  23:00:00,-4.017132274707562
 11/30  24:00:00,-3.1058154413287196
 12/01  01:00:00,-2.672085796009077
 12/01  02:00:00,-2.68371484630073
 12/01  03:00:00,-2.8612606521546
 12/01  04:00:00,-3.073513355336804
 12/01  05:00:00,-3.4337658807403177
 12/01  06:00:00,-4.629801668364814
 12/01  07:00:00,-7.756072610951108
 12/01  08:00:00,-8.01879003769237
 12/01  09:00:00,-7.183070685040578
 12/01  10:00:00,-5.090204788754299
 12/01  11:00:00,-3.679543014693526
 12/01  12:00:00,-2.1485850657890246
 12/01  13:00:00,-1.2715610437104103
 12/01  14:00:00,-1.25761990736174
 12/01  15:00:00,-2.081913541222057
 12/01  16:00:00,-2.4236531606663316
 12/01  17:00:00,-2.122467836870408
 12/01  18:00:00,-2.4024751551389625
 12/01  19:00:00,-3.1497119467860166
 12/01  20:00:00,-3.316298512110439
 12/01  21:00:00,-3.2362981200723837
 12/01  22:00:00,-3.1268202589162666
 12/01  23:00:00,-3.297897139610391
 12/01  24:00:00,-2.6430383645361544
 12/02  01:00:00,-2.7407020009662317
 12/02  02:00:00,-2.8691016197205106
 12/02  03:00:00,-3.1088610867912596
 12/02  04:00:00,-3.0864762913279296
 12/02  05:00:00,-3.6161478968004066
 12/02  06:00:00,-4.521096810143741
 12/02  07:00:00,-7.770884174198166
 12/02  08:00:00,-7.887461298682109
 12/02  09:00:00,-7.140531281763505
 12/02  10:00:00,-4.888447637382097
 12/02  11:00:00,-3.735757720804386
 12/02  12:00:00,-2.5138363653729074
 12/02  13:00:00,-1.317509313002641
 12/02  14:00:00,-1.4608404911586348
 12/02  15:00:00,-2.3637878476749448
 12/02  16:00:00,-2.328479198180146
 12/02  17:00:00,-2.1484343396568493
 12/02  18:00:00,-2.7167783350230197
 12/02  19:00:00,-3.4953548465599154
 12/02  20:00:00,-3.52271074580969
 12/02  21:00:00,-3.5043301317045334
 12/02  22:00:00,-3.2009455238380027
 12/02  23:00:00,-3.491857950098773
 12/02  24:00:00,-2.9293140953988206
 12/03  01:00:00,-2.6037091341147858
 12/03  02:00:00,-2.8660010867237977
 12/03  03:00:00,-2.4573932872025157
 12/03  04:00:00,-2.8847125068532944
 12/03  05:00:00,-3.346513169428212
 12/03  06:00:00,-4.444252901417902
 12/03  07:00:00,-7.10134363104822
 12/03  08:00:00,-7.628664886322125
 12/03  09:00:00,-6.746079985954162
 12/03  10:00:00,-5.114796393156241
 12/03  11:00:00,-3.407831825047997
 12/03  12:00:00,-1.843565448803142
 12/03  13:00:00,-1.319001786939191
 12/03  14:00:00,-1.477155484584095
 12/03  15:00:00,-2.209805429484945
 12/03  16:00:00,-2.4582404881084847
 12/03  17:00:00,-2.046777636323192
 12/03  18:00:00,-2.2345001878403963
 12/03  19:00:00,-3.179854353574071
 12/03  20:00:00,-2.8980354855515253
 12/03  21:00:00,-2.7788276715907774
 12/03  22:00:00,-2.576970785886784
 12/03  23:00:00,-2.6817468006914416
 12/03  24:00:00,-2.1261861148818784
 12/04  01:00:00,-1.3383088538933923
 12/04  02:00:00,-1.287580725937028
 12/04  03:00:00,-1.6318180147022996
 12/04  04:00:00,-1.4341350505425394
 12/04  05:00:00,-1.8550594675702206
 12/04  06:00:00,-2.819438177321673
 12/04  07:00:00,-5.791235102706191
 12/04  08:00:00,-5.8943934028787055
 12/04  09:00:00,-5.907481508525459
 12/04  10:00:00,-4.579656673143438
 12/04  11:00:00,-3.705927931756929
 12/04  12:00:00,-2.8042152486706757
 12/04  13:00:00,-2.0755671339266026
 12/04  14:00:00,-2.0663831061960964
 12/04  15:00:00,-1.7655033314417423
 12/04  16:00:00,-2.065178832149547
 12/04  17:00:00,-2.4734757102904883
 12/04  18:00:00,-3.180799260120534
 12/04  19:00:00,-3.483790500753246
 12/04  20:00:00,-3.556341264857687
 12/04  21:00:00,-3.2294360888773563
 12/04  22:00:00,-2.633009309829681
 12/04  23:00:00,-2.69899932162558
 12/04  24:00:00,-1.870370650065516
 12/05  01:00:00,-1.5113735591282305
 12/05  02:00:00,-1.7807457093958508
 12/05  03:00:00,-1.490464906352741
 12/05  04:00:00,-1.2719316856381555
 12/05  05:00:00,-1.5525612674629539
 12/05  06:00:00,-2.166082517780259
 12/05  07:00:00,-4.829535869475611
 12/05  08:00:00,-4.985657521065812
 12/05  09:00:00,-4.883506242328554
 12/05  10:00:00,-3.8639769833394566
 12/05  11:00:00,-2.7337727265829352
 12/05  12:00:00,-1.8502635002766306
 12/05  13:00:00,-0.7439527327223989
 12/05  14:00:00,-0.04959047807300987
 12/05  15:00:00,-0.45089920687587726
 12/05  16:00:00,-0.6036698830872336
 12/05  17:00:00,-1.226457735200509
 12/05  18:00:00,-2.325390742903589
 12/05  19:00:00,-2.8391220859669564
 12/05  20:00:00,-2.5176370549430143
 12/05  21:00:00,-2.496138478892183
 12/05  22:00:00,-1.915536124115197
 12/05  23:00:00,-2.5945062537731607
 12/05  24:00:00,-1.979872630080004
 12/06  01:00:00,-1.4276676169529052
 12/06  02:00:00,-2.033239995996035
 12/06  03:00:00,-1.631310791143583
 12/06  04:00:00,-1.9681916076987014
 12/06  05:00:00,-2.2397605384505272
 12/06  06:00:00,-3.2305559133586836
 12/06  07:00:00,-5.769173845381663
 12/06  08:00:00,-5.9065783111823436
 12/06  09:00:00,-5.091269719387183
 12/06  10:00:00,-3.8192405201462627
 12/06  11:00:00,-2.967631441254568
 12/06  12:00:00,-1.10302212241029
 12/06  13:00:00,-0.5297467467330943
 12/06  14:00:00,0.018899333185360412
 12/06  15:00:00,-1.8383366009974234
 12/06  16:00:00,-2.4232324620473795
 12/06  17:00:00,-1.7894285959703522
 12/06  18:00:00,-1.599866656329547
 12/06  19:00:00,-2.725706136712038
 12/06  20:00:00,-2.422635459305981
 12/06  21:00:00,-2.6407079432760905
 12/06  22:00:00,-2.302519548840144
 12/06  23:00:00,-2.6111466229129303
 12/06  24:00:00,-2.04946502689553
 12/07  01:00:00,-1.6162317915915771
 12/07  02:00:00,-1.6092959442663572
 12/07  03:00:00,-2.0574269989129377
 12/07  04:00:00,-1.858534547642078
 12/07  05:00:00,-2.7333545404150144
 12/07  06:00:00,-3.0983262193497536
 12/07  07:00:00,-6.37063277288451
 12/07  08:00:00,-6.16580251651171
 12/07  09:00:00,-5.834247615546754
 12/07  10:00:00,-3.9075924022184987
 12/07  11:00:00,-2.49541288488757
 12/07  12:00:00,-1.7969381366832586
 12/07  13:00:00,-2.5371895853434387
 12/07  14:00:00,-2.0576726932805522
 12/07  15:00:00,-2.0429906997444887
 12/07  16:00:00,-2.2084560216302966
 12/07  17:00:00,-2.6416534627944728
 12/07  18:00:00,-1.237311201454034
 12/07  19:00:00,-1.949204490154702
 12/07  20:00:00,-2.58803441424715
 12/07  21:00:00,-2.548263144238814
 12/07  22:00:00,-2.3312190232412022
 12/07  23:00:00,-2.732812983427073
 12/07  24:00:00,-1.8175957267969243
 12/08  01:00:00,-1.000778978262178
 12/08  02:00:00,-1.7831168369126265
 12/08  03:00:00,-1.789300457330469
 12/08  04:00:00,-2.7601741918178386
 12/08  05:00:00,-2.8318785293168434
 12/08  06:00:00,-4.310507457654411
 12/08  07:00:00,-7.192270633494706
 12/08  08:00:00,-7.300260417077638
 12/08  09:00:00,-5.938872669571384
 12/08  10:00:00,-4.017372458054113
 12/08  11:00:00,-2.5805992620399167
 12/08  12:00:00,-1.0285348822401512
 12/08  13:00:00,-0.26551346436306034
 12/08  14:00:00,0.2154058601163662
 12/08  15:00:00,0.8252082520508703
 12/08  16:00:00,0.12005725593218175
 12/08  17:00:00,-0.6509885541346776
 12/08  18:00:00,-1.911892382660473
 12/08  19:00:00,-2.5524598047873526
 12/08  20:00:00,-2.4605305215902185
 12/08  21:00:00,-2.923664888004953
 12/08  22:00:00,-2.541002642420244
 12/08  23:00:00,-2.7527022652819295
 12/08  24:00:00,-2.2109498887152514
 12/09  01:00:00,-1.7896162276612084
 12/09  02:00:00,-2.002910825141426
 12/09  03:00:00,-2.5668528750691846
 12/09  04:00:00,-2.8473653854119583
 12/09  05:00:00,-3.7080142292035596
 12/09  06:00:00,-4.063985700736549
 12/09  07:00:00,-7.718523791329523
 12/09  08:00:00,-7.811891888116996
 12/09  09:00:00,-7.817386504953697
 12/09  10:00:00,-5.903018837295913
 12/09  11:00:00,-3.9183363493631207
 12/09  12:00:00,-2.224036450538793
 12/09  13:00:00,-0.6952283056898358
 12/09  14:00:00,0.2911727510386384
 12/09  15:00:00,0.8621334508465983
 12/09  16:00:00,0.5235123141124931
 12/09  17:00:00,-0.9185057214895735
 12/09  18:00:00,-2.4612863839299717
 12/09  19:00:00,-3.4918825015760975
 12/09  20:00:00,-3.4486429795702063
 12/09  21:00:00,-3.713932717493307
 12/09  22:00:00,-2.940708988808212
 12/09  23:00:00,-3.293539938542274
 12/09  24:00:00,-2.823759250939024
 12/10  01:00:00,-2.4406901960320506
 12/10  02:00:00,-2.386939702640385
 12/10  03:00:00,-2.6327285764926267
 12/10  04:00:00,-3.139905796020256
 12/10  05:00:00,-2.790047330342754
 12/10  06:00:00,-4.396010808394033
 12/10  07:00:00,-7.5933987291213665
 12/10  08:00:00,-7.9312350892615315
 12/10  09:00:00,-7.589498223882935
 12/10  10:00:00,-6.72816635417625
 12/10  11:00:00,-5.8485205230900075
 12/10  12:00:00,-4.8187633549481275
 12/10  13:00:00,-4.587021051287484
 12/10  14:00:00,-3.486564933737986
 12/10  15:00:00,-2.4326513253421167
 12/10  16:00:00,-2.8931252925499997
 12/10  17:00:00,-3.14707153190959
 12/10  18:00:00,-4.32594310926849
 12/10  19:00:00,-5.119213649101591
 12/10  20:00:00,-5.212054940094206
 12/10  21:00:00,-4.864245904764573
 12/10  22:00:00,-4.423420792667013
 12/10  23:00:00,-4.595248925751667
 12/10  24:00:00,-3.5935433232474754
 12/11  01:00:00,-3.286929246307511
 12/11  02:00:00,-3.497282092757743
 12/11  03:00:00,-3.2105601836390725
 12/11  04:00:00,-3.1185574984445106
 12/11  05:00:00,-3.8088869020647786
 12/11  06:00:00,-4.43682584570553
 12/11  07:00:00,-7.285004561864146
 12/11  08:00:00,-8.007031110254742
 12/11  09:00:00,-7.4098156335787175
 12/11  10:00:00,-6.660899554117258
 12/11  11:00:00,-5.871060799615834
 12/11  12:00:00,-4.649557784603437
 12/11  13:00:00,-4.416762477390753
 12/11  14:00:00,-4.176378213874482
 12/11  15:00:00,-3.7696267447332823
 12/11  16:00:00,-4.326222016934575
 12/11  17:00:00,-4.444314574907228
 12/11  18:00:00,-4.978161082072543
 12/11  19:00:00,-5.402429003147057
 12/11  20:00:00,-4.7797932279710285
 12/11  21:00:00,-4.6807800940183615
 12/11  22:00:00,-4.454994034894054
 12/11  23:00:00,-4.753209912527391
 12/11  24:00:00,-3.731670117471712
 12/12  01:00:00,-3.2502958167074123
 12/12  02:00:00,-2.7715746893105186
 12/12  03:00:00,-2.7726887773742224
 12/12  04:00:00,-2.979706015944686
 12/12  05:00:00,-3.3751962649439724
 12/12  06:00:00,-4.154585343854985
 12/12  07:00:00,-7.18347912468068
 12/12  08:00:00,-7.8339486175149835
 12/12  09:00:00,-7.741859609017429
 12/12  10:00:00,-7.055273675545421
 12/12  11:00:00,-6.264521276283944
 12/12  12:00:00,-5.087614541142785
 12/12  13:00:00,-4.52039216686084
 12/12  14:00:00,-4.22281624867247
 12/12  15:00:00,-4.149003107473357
 12/12  16:00:00,-4.610471764015886
 12/12  17:00:00,-4.890138818004452
 12/12  18:00:00,-5.421706334613916
 12/12  19:00:00,-6.507319588119737
 12/12  20:00:00,-5.839834837468487
 12/12  21:00:00,-5.360976213392944
 12/12  22:00:00,-4.995453198795487
 12/12  23:00:00,-5.3030751147859645
 12/12  24:00:00,-4.053167658306335
 12/13  01:00:00,-3.226273255456275
 12/13  02:00:00,-3.2105658396997536
 12/13  03:00:00,-3.2155000553810544
 12/13  04:00:00,-3.5159054944959824
 12/13  05:00:00,-3.8011573970980823
 12/13  06:00:00,-4.180706821509735
 12/13  07:00:00,-7.182689898508606
 12/13  08:00:00,-7.723797117397657
 12/13  09:00:00,-7.564557363712627
 12/13  10:00:00,-6.490719286029
 12/13  11:00:00,-5.403977224532101
 12/13  12:00:00,-4.153258819132978
 12/13  13:00:00,-3.902528276014815
 12/13  14:00:00,-3.5267270047655725
 12/13  15:00:00,-3.1696510493497523
 12/13  16:00:00,-3.522815650010944
 12/13  17:00:00,-3.7351656773612296
 12/13  18:00:00,-4.839852447801194
 12/13  19:00:00,-5.593582055410506
 12/13  20:00:00,-5.127311510658728
 12/13  21:00:00,-5.030592968940648
 12/13  22:00:00,-4.424796524131753
 12/13  23:00:00,-4.487249156999795
 12/13  24:00:00,-3.5439029282445667
 12/14  01:00:00,-2.8329793544185873
 12/14  02:00:00,-2.739571833672653
 12/14  03:00:00,-2.667951199389837
 12/14  04:00:00,-2.9589528816641306
 12/14  05:00:00,-3.3458578035029856
 12/14  06:00:00,-3.990759220443441
 12/14  07:00:00,-7.119325579592143
 12/14  08:00:00,-7.716734213346043
 12/14  09:00:00,-7.43786013493399
