Date/Time,W/m^2
 10/21  11:00:00,0.19155153542200232
 10/21  12:00:00,4.677749266495397
 10/21  13:00:00,5.326065196878888
 10/21  14:00:00,8.161799533372378
 10/21  15:00:00,4.834154152922407
 10/21  16:00:00,4.646846155363561
 10/21  17:00:00,5.143326365010152
 10/21  18:00:00,-1.5060559683120194
 10/21  19:00:00,-2.191131414092144
 10/21  20:00:00,-2.247248382406508
 10/21  21:00:00,-1.7883232149305968
 10/21  22:00:00,9.077936840308535
 10/21  23:00:00,9.206342298613409
 10/21  24:00:00,8.643709887760606
 10/22  01:00:00,7.640152104085342
 10/22  02:00:00,6.682984170403951
 10/22  03:00:00,6.45462740961279
 10/22  04:00:00,4.714099227118801
 10/22  05:00:00,3.355237627767348
 10/22  06:00:00,-0.14366307322351268
 10/22  07:00:00,-0.09002160064127906
 10/22  08:00:00,-1.1584631939307881
 10/22  09:00:00,-2.5682278594646037
 10/22  10:00:00,-2.2588363787818913
 10/22  11:00:00,5.80797392845432
 10/22  12:00:00,6.925826474651185
 10/22  13:00:00,18.138883516522256
 10/22  14:00:00,17.48159471602212
 10/22  15:00:00,18.15982064747984
 10/22  16:00:00,17.457492455411796
 10/22  17:00:00,8.093170930774228
 10/22  18:00:00,2.9972601510593835
 10/22  19:00:00,0.5334184649883653
 10/22  20:00:00,0.6422411971462401
 10/22  21:00:00,0.12303588310506264
 10/22  22:00:00,10.12239081658477
 10/22  23:00:00,8.241253300919945
 10/22  24:00:00,6.934492148856132
 10/23  01:00:00,5.583706432279374
 10/23  02:00:00,5.281458666755984
 10/23  03:00:00,4.6731526842438385
 10/23  04:00:00,4.246034198011561
 10/23  05:00:00,2.470028892852559
 10/23  06:00:00,-0.06429102840765921
 10/23  07:00:00,0.7281888264718175
 10/23  08:00:00,-3.982898889942275
 10/23  09:00:00,-2.6540578467652587
 10/23  10:00:00,0.5595472692546668
 10/23  11:00:00,5.428322297104284
 10/23  12:00:00,13.419478159510955
 10/23  13:00:00,18.85452276000762
 10/23  14:00:00,17.686836479752763
 10/23  15:00:00,8.650562952757408
 10/23  16:00:00,3.8829430003983147
 10/23  17:00:00,2.8793037660515193
 10/23  18:00:00,0.1601473215571092
 10/23  19:00:00,-2.3048162093515865
 10/23  20:00:00,-2.4344229963175312
 10/23  21:00:00,-2.9801533434564527
 10/23  22:00:00,5.903669332756378
 10/23  23:00:00,6.147459194852378
 10/23  24:00:00,6.069705571538418
 10/24  01:00:00,5.277202799460121
 10/24  02:00:00,4.7309988282537585
 10/24  03:00:00,4.6201664716589175
 10/24  04:00:00,3.864963977829881
 10/24  05:00:00,2.588001746801753
 10/24  06:00:00,-4.181440972141124
 10/24  07:00:00,-4.36448011806328
 10/24  08:00:00,-3.5357310408819043
 10/24  09:00:00,-3.4715938565952866
 10/24  10:00:00,-2.6981572622979515
 10/24  11:00:00,-0.8368530867782753
 10/24  12:00:00,1.542236158781657
 10/24  13:00:00,-0.5623251206748572
 10/24  14:00:00,0.5791025631186062
 10/24  15:00:00,-0.0826691109256057
 10/24  16:00:00,-0.45046072275603377
 10/24  17:00:00,-2.068854281002603
 10/24  18:00:00,-4.264156504809799
 10/24  19:00:00,3.2423702904488616
 10/24  20:00:00,4.720350885209565
 10/24  21:00:00,3.458039746913001
 10/24  22:00:00,2.9826547447955836
 10/24  23:00:00,2.6197216956244676
 10/24  24:00:00,2.429537063052397
 10/25  01:00:00,2.5421541968940677
 10/25  02:00:00,1.3893634013658211
 10/25  03:00:00,0.9354399097785102
 10/25  04:00:00,1.0813149994088282
 10/25  05:00:00,0.15911761789767187
 10/25  06:00:00,-3.291549575721756
 10/25  07:00:00,-2.564319866827537
 10/25  08:00:00,-0.9728904088344339
 10/25  09:00:00,0.6928776327616744
 10/25  10:00:00,-0.08355254581596094
 10/25  11:00:00,-2.134753419377453
 10/25  12:00:00,-0.6718428601041937
 10/25  13:00:00,-0.2739409974061222
 10/25  14:00:00,-0.3823443346839044
 10/25  15:00:00,-1.41683775679481
 10/25  16:00:00,0.5713572561977274
 10/25  17:00:00,-2.2373068583037057
 10/25  18:00:00,-3.8888526520215594
 10/25  19:00:00,-2.4639337297674793
 10/25  20:00:00,3.6365214962724877
 10/25  21:00:00,2.9737964622219497
 10/25  22:00:00,1.6152015729632363
 10/25  23:00:00,1.3662836382499572
 10/25  24:00:00,1.7270000998286206
 10/26  01:00:00,1.5401168082407861
 10/26  02:00:00,1.635374979172282
 10/26  03:00:00,0.733034229734974
 10/26  04:00:00,0.7492423503252262
 10/26  05:00:00,-0.7750249533040722
 10/26  06:00:00,-3.558404828661179
 10/26  07:00:00,-3.2337084048605105
 10/26  08:00:00,-2.6802611691090266
 10/26  09:00:00,0.12046338870234008
 10/26  10:00:00,-0.031472582050964704
 10/26  11:00:00,-0.8101138090738158
 10/26  12:00:00,-0.543058508952226
 10/26  13:00:00,1.78007019249383
 10/26  14:00:00,1.602034580077599
 10/26  15:00:00,1.5949743608879223
 10/26  16:00:00,1.0461648888356532
 10/26  17:00:00,-2.2861891398616336
 10/26  18:00:00,-2.589994993623046
 10/26  19:00:00,-2.9752575219740205
 10/26  20:00:00,1.0471995949862962
 10/26  21:00:00,3.2843398406873576
 10/26  22:00:00,1.7480724669308176
 10/26  23:00:00,1.1867745607313336
 10/26  24:00:00,1.608722442120441
 10/27  01:00:00,1.5832074703190058
 10/27  02:00:00,0.9717872802805456
 10/27  03:00:00,0.9087732185299162
 10/27  04:00:00,0.6009895755107948
 10/27  05:00:00,-0.4195207811432029
 10/27  06:00:00,-3.599796005670024
 10/27  07:00:00,-3.493150081294927
 10/27  08:00:00,-2.953063434320545
 10/27  09:00:00,-1.022523987880584
 10/27  10:00:00,-3.2832391190654326
 10/27  11:00:00,-2.4732139254239343
 10/27  12:00:00,-2.170581274029102
 10/27  13:00:00,-0.6655375965560857
 10/27  14:00:00,-1.3142047463236635
 10/27  15:00:00,-0.9636379673270103
 10/27  16:00:00,-0.9100191507237925
 10/27  17:00:00,-1.0738138614745765
 10/27  18:00:00,-3.337645533177254
 10/27  19:00:00,-3.900032393852403
 10/27  20:00:00,0.20025908217066002
 10/27  21:00:00,2.8723585100065225
 10/27  22:00:00,1.8657375005816421
 10/27  23:00:00,1.9751087912666676
 10/27  24:00:00,2.028297886604069
 10/28  01:00:00,1.5885315353368878
 10/28  02:00:00,1.3869211096883376
 10/28  03:00:00,1.073185905194737
 10/28  04:00:00,0.6863705848011076
 10/28  05:00:00,-0.6269103472364096
 10/28  06:00:00,-3.796265573870388
 10/28  07:00:00,-3.767142636781463
 10/28  08:00:00,-2.3160994340776107
 10/28  09:00:00,-0.19759160773132667
 10/28  10:00:00,-3.7755190373748335
 10/28  11:00:00,0.1051055751113954
 10/28  12:00:00,0.7703824039487461
 10/28  13:00:00,2.9731130502009093
 10/28  14:00:00,1.4970846479263566
 10/28  15:00:00,2.7047698818559835
 10/28  16:00:00,2.208343690023701
 10/28  17:00:00,1.0163466640689824
 10/28  18:00:00,-1.2129799038904734
 10/28  19:00:00,-3.005795166413974
 10/28  20:00:00,0.03162188015405798
 10/28  21:00:00,4.820788212811313
 10/28  22:00:00,3.4204014464763737
 10/28  23:00:00,2.9896328642594128
 10/28  24:00:00,2.8858098668721768
 10/29  01:00:00,2.945484912607448
 10/29  02:00:00,2.345410510503882
 10/29  03:00:00,1.8072623846754454
 10/29  04:00:00,1.8014612033401753
 10/29  05:00:00,0.7274265489141254
 10/29  06:00:00,-2.255328090395579
 10/29  07:00:00,-2.132329059791897
 10/29  08:00:00,-1.8176308402678107
 10/29  09:00:00,0.18721496861975684
 10/29  10:00:00,-1.3420340300397156
 10/29  11:00:00,-1.5612044530205782
 10/29  12:00:00,-1.2037072925079946
 10/29  13:00:00,2.3086899626891406
 10/29  14:00:00,4.460563828274716
 10/29  15:00:00,3.020519623764668
 10/29  16:00:00,3.953403453370811
 10/29  17:00:00,1.4479021585739709
 10/29  18:00:00,-0.05804029507437303
 10/29  19:00:00,-2.824248275423648
 10/29  20:00:00,-1.7566089500858342
 10/29  21:00:00,6.4259304720813795
 10/29  22:00:00,3.8142274938789624
 10/29  23:00:00,3.578897814765284
 10/29  24:00:00,3.2790482237592173
 10/30  01:00:00,2.6165771953762653
 10/30  02:00:00,2.853556361899264
 10/30  03:00:00,2.1563450520319916
 10/30  04:00:00,1.9680497552966212
 10/30  05:00:00,1.158944549681488
 10/30  06:00:00,-1.8485081987974517
 10/30  07:00:00,-1.1997955838612664
 10/30  08:00:00,-0.2818818153627447
 10/30  09:00:00,0.9383867568510049
 10/30  10:00:00,-1.2444331254863226
 10/30  11:00:00,1.4788192472607955
 10/30  12:00:00,5.500318049452163
 10/30  13:00:00,13.824340375418455
 10/30  14:00:00,16.890181201320118
 10/30  15:00:00,16.93805033414946
 10/30  16:00:00,16.390243683845853
 10/30  17:00:00,4.887992924640263
 10/30  18:00:00,0.5016124577801895
 10/30  19:00:00,0.5404538363661686
 10/30  20:00:00,-2.3591307721463677
 10/30  21:00:00,-1.7234954286413458
 10/30  22:00:00,5.801837760924933
 10/30  23:00:00,5.336277294389329
 10/30  24:00:00,4.156016531334193
 10/31  01:00:00,3.9589125876446154
 10/31  02:00:00,3.6966885000013874
 10/31  03:00:00,3.3213862992514898
 10/31  04:00:00,2.8400380847627615
 10/31  05:00:00,1.2576907543533589
 10/31  06:00:00,-1.6222176663310202
 10/31  07:00:00,-0.5123171659191117
 10/31  08:00:00,-2.8461106902594597
 10/31  09:00:00,-1.744037428124217
 10/31  10:00:00,-0.9602035557872681
 10/31  11:00:00,6.947655971137982
 10/31  12:00:00,13.722253334117793
 10/31  13:00:00,18.29592084252452
 10/31  14:00:00,19.166554416073538
 10/31  15:00:00,19.757315227284213
 10/31  16:00:00,20.131906348349194
 10/31  17:00:00,17.21268810693328
 10/31  18:00:00,4.512789632148637
 10/31  19:00:00,1.0762663878295067
 10/31  20:00:00,0.8889298280504669
 10/31  21:00:00,1.07013540783437
 10/31  22:00:00,7.3919396141692175
 10/31  23:00:00,7.150261871874557
 10/31  24:00:00,5.959403987082606
 11/01  01:00:00,4.217049579757596
 11/01  02:00:00,3.3560097317697672
 11/01  03:00:00,2.3562242722521516
 11/01  04:00:00,1.3822265232751505
 11/01  05:00:00,0.028380024513678048
 11/01  06:00:00,-2.8621300366104983
 11/01  07:00:00,-2.735634524907904
 11/01  08:00:00,-2.2815909667350454
 11/01  09:00:00,-0.37946024317471094
 11/01  10:00:00,1.2983283746768723
 11/01  11:00:00,3.153844440239914
 11/01  12:00:00,3.8424671587826644
 11/01  13:00:00,4.9672872857281964
 11/01  14:00:00,2.8624204180983757
 11/01  15:00:00,-1.9353198577718007
 11/01  16:00:00,2.63159341818025
 11/01  17:00:00,3.7596256818598084
 11/01  18:00:00,0.8950598234038383
 11/01  19:00:00,0.395026368419384
 11/01  20:00:00,0.11712019064367718
 11/01  21:00:00,0.026117414664551752
 11/01  22:00:00,-0.5286451744859595
 11/01  23:00:00,0.34588728199383945
 11/01  24:00:00,0.903473483226868
 11/02  01:00:00,0.7228226025914939
 11/02  02:00:00,0.7026895644158184
 11/02  03:00:00,0.12374795825525975
 11/02  04:00:00,-0.2967191760985439
 11/02  05:00:00,-1.451751963995218
 11/02  06:00:00,-4.401668908036962
 11/02  07:00:00,-4.268668620077169
 11/02  08:00:00,-3.9496105286679013
 11/02  09:00:00,-1.4792411131225305
 11/02  10:00:00,0.06768277899394981
 11/02  11:00:00,2.3113769178918746
 11/02  12:00:00,-2.008096999353716
 11/02  13:00:00,-0.6648482569948577
 11/02  14:00:00,0.02002685492436962
 11/02  15:00:00,-0.5287823957616198
 11/02  16:00:00,0.502987997501255
 11/02  17:00:00,-2.4530207927440735
 11/02  18:00:00,3.8710015935459134
 11/02  19:00:00,2.2540916296025624
 11/02  20:00:00,1.6001838604547478
 11/02  21:00:00,0.9304484447995764
 11/02  22:00:00,0.3682988554747708
 11/02  23:00:00,0.7084393181028956
 11/02  24:00:00,0.9038870615700451
 11/03  01:00:00,0.38792571284616373
 11/03  02:00:00,0.18654373834519178
 11/03  03:00:00,-0.1600015327995724
 11/03  04:00:00,-0.5515677136702113
 11/03  05:00:00,-1.7867666140003942
 11/03  06:00:00,-5.071236137264097
 11/03  07:00:00,-5.076486895701282
 11/03  08:00:00,-4.1667588542742084
 11/03  09:00:00,-1.961937191655681
 11/03  10:00:00,0.016715517713820294
 11/03  11:00:00,1.662734019025331
 11/03  12:00:00,0.16634555584372412
 11/03  13:00:00,-1.8789604136683777
 11/03  14:00:00,-0.3915647207701054
 11/03  15:00:00,0.930776054924888
 11/03  16:00:00,-2.2371750750284214
 11/03  17:00:00,-3.4053556324201555
 11/03  18:00:00,-0.5960470869905303
 11/03  19:00:00,1.3624058664488041
 11/03  20:00:00,0.9215043203113118
 11/03  21:00:00,0.8470309028080352
 11/03  22:00:00,0.5174231112889234
 11/03  23:00:00,1.0508626920205517
 11/03  24:00:00,1.1193396478673314
 11/04  01:00:00,1.100527902794502
 11/04  02:00:00,0.8050543617286607
 11/04  03:00:00,0.8582927062225818
 11/04  04:00:00,0.6923840482440334
 11/04  05:00:00,-0.10116440249653502
 11/04  06:00:00,-2.875309860366003
 11/04  07:00:00,-2.668660136155917
 11/04  08:00:00,-2.0959034744668927
 11/04  09:00:00,-1.1277428540591181
 11/04  10:00:00,-0.09510236269985883
 11/04  11:00:00,1.8657269660925158
 11/04  12:00:00,-1.1852692553481738
 11/04  13:00:00,-2.4685597925202316
 11/04  14:00:00,-2.2040902422929407
 11/04  15:00:00,-2.278949549362812
 11/04  16:00:00,-2.8996207801590916
 11/04  17:00:00,-3.4125705620255062
 11/04  18:00:00,0.05091423162946196
 11/04  19:00:00,2.158378725722386
 11/04  20:00:00,1.139626497394477
 11/04  21:00:00,0.8241355011634357
 11/04  22:00:00,0.00528478467524085
 11/04  23:00:00,-0.05867178150717467
 11/04  24:00:00,-0.2544054006422036
 11/05  01:00:00,0.19376888155681182
 11/05  02:00:00,-0.26860175255670937
 11/05  03:00:00,-0.5992587987600432
 11/05  04:00:00,-0.6729378504206993
 11/05  05:00:00,-1.7443694328328148
 11/05  06:00:00,-4.502212726412515
 11/05  07:00:00,-4.098168633827869
 11/05  08:00:00,-3.026935508540927
 11/05  09:00:00,-1.4290029068469257
 11/05  10:00:00,0.350690976534513
 11/05  11:00:00,-1.849361080322917
 11/05  12:00:00,-2.5127317108067504
 11/05  13:00:00,-2.6644777211178536
 11/05  14:00:00,-1.9790298490895277
 11/05  15:00:00,-2.440919275821804
 11/05  16:00:00,-1.7038344856579062
 11/05  17:00:00,-3.479685255145495
 11/05  18:00:00,-2.9480209508373267
 11/05  19:00:00,2.521585067359405
 11/05  20:00:00,1.2967929294080927
 11/05  21:00:00,1.2471308422051446
 11/05  22:00:00,0.8600258452633707
 11/05  23:00:00,1.1719928096446357
 11/05  24:00:00,1.3960343636778392
 11/06  01:00:00,0.9012643680166492
 11/06  02:00:00,0.6801783100074323
 11/06  03:00:00,0.9095587381616124
 11/06  04:00:00,0.3827625141916876
 11/06  05:00:00,-0.14393303758104048
 11/06  06:00:00,-0.9535222050759269
 11/06  07:00:00,-3.715852139007149
 11/06  08:00:00,-2.53934482910214
 11/06  09:00:00,-1.2849328087330272
 11/06  10:00:00,-0.04442985662581256
 11/06  11:00:00,-3.2214813981466675
 11/06  12:00:00,0.7322756273562212
 11/06  13:00:00,1.1812967581028713
 11/06  14:00:00,1.8873813992683672
 11/06  15:00:00,1.8849676708660277
 11/06  16:00:00,1.522282657751881
 11/06  17:00:00,-0.9725198923306697
 11/06  18:00:00,-3.6205746534613503
 11/06  19:00:00,-3.920093945212315
 11/06  20:00:00,-3.148135844784619
 11/06  21:00:00,-3.636833544634694
 11/06  22:00:00,2.1798297803994635
 11/06  23:00:00,3.0024213752056332
 11/06  24:00:00,2.715109947729669
 11/07  01:00:00,2.6540866050006673
 11/07  02:00:00,2.5412927360536868
 11/07  03:00:00,2.2012304784412073
 11/07  04:00:00,1.612079581536688
 11/07  05:00:00,1.2156406835640579
 11/07  06:00:00,0.1889605198348383
 11/07  07:00:00,-2.621294330451524
 11/07  08:00:00,-1.5232779833648604
 11/07  09:00:00,-0.8100569555485664
 11/07  10:00:00,0.04367655337865983
 11/07  11:00:00,0.2195252240411092
 11/07  12:00:00,1.1565268770382398
 11/07  13:00:00,-2.0138323912431817
 11/07  14:00:00,-1.9666255733261466
 11/07  15:00:00,-1.6902973276434639
 11/07  16:00:00,-1.8277320077718457
 11/07  17:00:00,-0.41991235982016484
 11/07  18:00:00,1.525234095303865
 11/07  19:00:00,0.48833914513969123
 11/07  20:00:00,0.23977933041045763
 11/07  21:00:00,0.5574809996354384
 11/07  22:00:00,-0.022410840336823945
 11/07  23:00:00,-0.21262475157214888
 11/07  24:00:00,0.1519961257247573
 11/08  01:00:00,0.2993665727934598
 11/08  02:00:00,0.29691332659319053
 11/08  03:00:00,-0.21753885914613003
 11/08  04:00:00,-0.15531915672708563
 11/08  05:00:00,-0.7021701493304927
 11/08  06:00:00,-1.3934007989449455
 11/08  07:00:00,-3.918990339486445
 11/08  08:00:00,-3.235458602711115
 11/08  09:00:00,-1.5786644633643587
 11/08  10:00:00,0.47960677007091146
 11/08  11:00:00,0.8957785541566055
 11/08  12:00:00,-2.476436527192328
 11/08  13:00:00,-2.0743174265146798
 11/08  14:00:00,-2.012550282897731
 11/08  15:00:00,-1.6041748925894481
 11/08  16:00:00,-1.9885611765968054
 11/08  17:00:00,-2.27083311765795
 11/08  18:00:00,-0.6394582721042874
 11/08  19:00:00,0.8802413515118612
 11/08  20:00:00,0.8436171061121449
 11/08  21:00:00,1.0824053440193868
 11/08  22:00:00,1.3603267794708542
 11/08  23:00:00,0.6887196455885962
 11/08  24:00:00,1.301111045485654
 11/09  01:00:00,1.4189400527418954
 11/09  02:00:00,1.1775511719995206
 11/09  03:00:00,1.244923057427731
 11/09  04:00:00,0.9589756458819956
 11/09  05:00:00,0.5462797198982176
 11/09  06:00:00,-0.4030553702687256
 11/09  07:00:00,-2.9025053044554965
 11/09  08:00:00,-2.0773895042005863
 11/09  09:00:00,-1.3348381854723859
 11/09  10:00:00,0.03557537457123461
 11/09  11:00:00,-3.1410311546892085
 11/09  12:00:00,-1.278313751249967
 11/09  13:00:00,-0.8415218140466263
 11/09  14:00:00,1.3763620835901302
 11/09  15:00:00,0.03005745880598365
 11/09  16:00:00,1.1088547842285417
 11/09  17:00:00,-0.9325975115051139
 11/09  18:00:00,-3.7194499952740396
 11/09  19:00:00,2.3184098993750872
 11/09  20:00:00,1.7336513722705926
 11/09  21:00:00,1.0109225694517918
 11/09  22:00:00,1.1249841881332632
 11/09  23:00:00,0.609119604552828
 11/09  24:00:00,1.2607011051535693
 11/10  01:00:00,1.2800251709006982
 11/10  02:00:00,1.0674832237713732
 11/10  03:00:00,1.0834488748976097
 11/10  04:00:00,0.4909160956955161
 11/10  05:00:00,-0.0742067121368114
 11/10  06:00:00,-0.6994938672173372
 11/10  07:00:00,-3.5801499510541652
 11/10  08:00:00,-2.989232293326761
 11/10  09:00:00,-1.9330087491089474
 11/10  10:00:00,0.5668587046888085
 11/10  11:00:00,-0.9503402003576862
 11/10  12:00:00,-1.1506803871830567
 11/10  13:00:00,-0.9204268326429976
 11/10  14:00:00,-0.21704817229754214
 11/10  15:00:00,1.5091440302915866
 11/10  16:00:00,-0.3239805062735406
 11/10  17:00:00,-1.03942346567743
 11/10  18:00:00,-3.3801683600920978
 11/10  19:00:00,3.9685954482832004
 11/10  20:00:00,2.402660981945055
 11/10  21:00:00,1.6268059191984348
 11/10  22:00:00,1.7189339139224695
 11/10  23:00:00,0.863858886720251
 11/10  24:00:00,1.0948524883303894
 11/11  01:00:00,1.4210971024185635
 11/11  02:00:00,1.1473227400726584
 11/11  03:00:00,1.097116252052982
 11/11  04:00:00,0.7018392424337816
 11/11  05:00:00,0.5588576454940634
 11/11  06:00:00,-0.5190579938143833
 11/11  07:00:00,-3.192575175865824
 11/11  08:00:00,-3.152368017295976
 11/11  09:00:00,-2.9288708908686987
