Date/Time,W/m^2
 11/03  18:00:00,-0.952900692094214
 11/03  19:00:00,3.4230763507527184
 11/03  20:00:00,2.326766565783478
 11/03  21:00:00,1.4336763812942719
 11/03  22:00:00,0.11863162585441023
 11/03  23:00:00,0.5686698069810399
 11/03  24:00:00,0.813639807743391
 11/04  01:00:00,0.5030507616734651
 11/04  02:00:00,0.4546689243512039
 11/04  03:00:00,0.05667087780543645
 11/04  04:00:00,-0.27032743907302514
 11/04  05:00:00,-1.0951842553271418
 11/04  06:00:00,-3.4500715681363383
 11/04  07:00:00,-3.5411624973557245
 11/04  08:00:00,-3.252369579083701
 11/04  09:00:00,-1.7998652613906554
 11/04  10:00:00,-2.640203835949865
 11/04  11:00:00,-2.9927280539126664
 11/04  12:00:00,-2.112784139546777
 11/04  13:00:00,-0.12258690259965022
 11/04  14:00:00,-2.1597885429022345
 11/04  15:00:00,-0.06657078947073147
 11/04  16:00:00,0.39998817637562034
 11/04  17:00:00,0.13806493255691032
 11/04  18:00:00,-0.5083404780973977
 11/04  19:00:00,0.05616698525259878
 11/04  20:00:00,0.24540740409247785
 11/04  21:00:00,0.25603231376590196
 11/04  22:00:00,-0.5697347137879434
 11/04  23:00:00,0.07017364482412436
 11/04  24:00:00,0.6010689969253878
 11/05  01:00:00,0.17687087364985543
 11/05  02:00:00,0.5566364860067747
 11/05  03:00:00,0.2660570101195728
 11/05  04:00:00,0.010518510605813103
 11/05  05:00:00,-0.7671002717263301
 11/05  06:00:00,-3.231362231672963
 11/05  07:00:00,-3.416321465027487
 11/05  08:00:00,-3.3104669004200344
 11/05  09:00:00,-2.1834943292654696
 11/05  10:00:00,-3.7491043010224696
 11/05  11:00:00,-2.9351200936107564
 11/05  12:00:00,-2.842971202278712
 11/05  13:00:00,-2.398968108333283
 11/05  14:00:00,-2.189415527795626
 11/05  15:00:00,-2.4029388220172496
 11/05  16:00:00,-2.8681915877900064
 11/05  17:00:00,-1.4144186717923177
 11/05  18:00:00,-0.06329717585506511
 11/05  19:00:00,0.07239074958718295
 11/05  20:00:00,0.06081213772703631
 11/05  21:00:00,-0.23117248495295994
 11/05  22:00:00,-0.6722667719921276
 11/05  23:00:00,-0.08066493243860595
 11/05  24:00:00,0.28960743448681503
 11/06  01:00:00,-0.16293771649379318
 11/06  02:00:00,0.08070718867238957
 11/06  03:00:00,0.08157877164128541
 11/06  04:00:00,0.13202292335194987
 11/06  05:00:00,0.011534965490423876
 11/06  06:00:00,-0.7450839912215542
 11/06  07:00:00,-3.8681993835083155
 11/06  08:00:00,-2.9226321394232366
 11/06  09:00:00,-2.6848313451046666
 11/06  10:00:00,-3.748953273463983
 11/06  11:00:00,-3.2125032020440387
 11/06  12:00:00,-1.2370257206894033
 11/06  13:00:00,-0.8814627295132926
 11/06  14:00:00,-1.9344922972061103
 11/06  15:00:00,-1.604613682802471
 11/06  16:00:00,-1.8876661352913124
 11/06  17:00:00,-2.462228838440474
 11/06  18:00:00,2.7773287993570674
 11/06  19:00:00,2.1898794538704793
 11/06  20:00:00,1.395569415629212
 11/06  21:00:00,0.8355662486470705
 11/06  22:00:00,0.6683077851322183
 11/06  23:00:00,0.2834557086391749
 11/06  24:00:00,0.7258882027131834
 11/07  01:00:00,0.8875476193722178
 11/07  02:00:00,0.9963403752708653
 11/07  03:00:00,0.2831361802723339
 11/07  04:00:00,0.3365461622235706
 11/07  05:00:00,0.045827079215371325
 11/07  06:00:00,-0.8208241601188866
 11/07  07:00:00,-4.0081519744716125
 11/07  08:00:00,-3.4523219306645108
 11/07  09:00:00,-1.5729808584323415
 11/07  10:00:00,-1.5945261894649465
 11/07  11:00:00,-3.1121411834905928
 11/07  12:00:00,-1.1790756897844334
 11/07  13:00:00,1.4049332493352336
 11/07  14:00:00,1.3019681407299681
 11/07  15:00:00,1.6928480732437312
 11/07  16:00:00,-0.013169386282700923
 11/07  17:00:00,-0.762579554479005
 11/07  18:00:00,-1.9086517328569046
 11/07  19:00:00,3.6582256356112985
 11/07  20:00:00,2.375578179586648
 11/07  21:00:00,1.4771211726737592
 11/07  22:00:00,0.9552415871051387
 11/07  23:00:00,0.5593202768976879
 11/07  24:00:00,0.7494149447159897
 11/08  01:00:00,0.677942971408162
 11/08  02:00:00,0.8410524833914853
 11/08  03:00:00,0.17825446915884402
 11/08  04:00:00,0.2181337186555392
 11/08  05:00:00,-0.5138311067475494
 11/08  06:00:00,-1.3222245108063884
 11/08  07:00:00,-4.447371615653571
 11/08  08:00:00,-3.3196262865958817
 11/08  09:00:00,-1.667399289629289
 11/08  10:00:00,-3.7696260214948882
 11/08  11:00:00,-1.8104453056389214
 11/08  12:00:00,0.5459986234469913
 11/08  13:00:00,-0.694572573797656
 11/08  14:00:00,-0.22404213522190997
 11/08  15:00:00,1.3246901518264735
 11/08  16:00:00,-1.9324722304256687
 11/08  17:00:00,-0.5842684174158785
 11/08  18:00:00,4.249673340800586
 11/08  19:00:00,2.46403446225273
 11/08  20:00:00,2.588148995329584
 11/08  21:00:00,2.531352841149244
 11/08  22:00:00,1.8843420358793805
 11/08  23:00:00,1.0349894856213715
 11/08  24:00:00,1.463731471658703
 11/09  01:00:00,1.5556245192181044
 11/09  02:00:00,1.0403480789510355
 11/09  03:00:00,0.7840529972667661
 11/09  04:00:00,0.6458726718896879
 11/09  05:00:00,-0.19519318773839534
 11/09  06:00:00,-0.734942440516118
 11/09  07:00:00,-3.9235701687816857
 11/09  08:00:00,-2.972208598290008
 11/09  09:00:00,-1.4480089622573407
 11/09  10:00:00,-1.7293365776881506
 11/09  11:00:00,-1.8801843740159827
 11/09  12:00:00,-0.8604176079081158
 11/09  13:00:00,1.01477620825024
 11/09  14:00:00,1.673741321019187
 11/09  15:00:00,0.01555743649751129
 11/09  16:00:00,-0.07128175267881343
 11/09  17:00:00,-0.7870263685428351
 11/09  18:00:00,-3.5899391799570397
 11/09  19:00:00,4.1350621439153254
 11/09  20:00:00,2.796984758874446
 11/09  21:00:00,2.0370331892084583
 11/09  22:00:00,1.36094153550333
 11/09  23:00:00,0.6521556827075954
 11/09  24:00:00,1.1507876861294886
 11/10  01:00:00,1.1485839362113885
 11/10  02:00:00,0.7637945229256553
 11/10  03:00:00,0.7870822510081585
 11/10  04:00:00,0.41535007510156324
 11/10  05:00:00,-0.34007492192408695
 11/10  06:00:00,-0.8803097223825593
 11/10  07:00:00,-3.786706314469521
 11/10  08:00:00,-3.0392637375428047
 11/10  09:00:00,-1.8023358832637584
 11/10  10:00:00,-3.5184682852604294
 11/10  11:00:00,-1.7118541859828942
 11/10  12:00:00,1.2675438627130715
 11/10  13:00:00,1.4255373854107773
 11/10  14:00:00,1.766880461677169
 11/10  15:00:00,1.8490495147076627
 11/10  16:00:00,2.857459970623722
 11/10  17:00:00,-0.6348531988426118
 11/10  18:00:00,-2.0942327637911213
 11/10  19:00:00,-1.9152340046143408
 11/10  20:00:00,3.6878326374619146
 11/10  21:00:00,3.2522776673974847
 11/10  22:00:00,2.32112002018262
 11/10  23:00:00,1.166570797279428
 11/10  24:00:00,1.5466885746400127
 11/11  01:00:00,1.4254616317522388
 11/11  02:00:00,0.9075957832507157
 11/11  03:00:00,1.000878073731306
 11/11  04:00:00,0.5118118957225577
 11/11  05:00:00,0.1558701526704802
 11/11  06:00:00,-0.661071595623523
 11/11  07:00:00,-3.5117237877974303
 11/11  08:00:00,-2.506254149749026
 11/11  09:00:00,-2.5893205149741934
 11/11  10:00:00,-2.5692215755351153
 11/11  11:00:00,-1.9982893866305294
 11/11  12:00:00,2.432098801585147
 11/11  13:00:00,6.201149928356931
 11/11  14:00:00,4.643791293377328
 11/11  15:00:00,1.771149693685194
 11/11  16:00:00,1.0008045853031482
 11/11  17:00:00,0.3371168349619942
 11/11  18:00:00,0.7119227353526134
 11/11  19:00:00,4.9529961489926615
 11/11  20:00:00,3.467173738260271
 11/11  21:00:00,2.31689785139105
 11/11  22:00:00,1.9982073020606004
 11/11  23:00:00,0.8668784077166918
 11/11  24:00:00,1.150364993600277
 11/12  01:00:00,1.4408078431160438
 11/12  02:00:00,0.7945488011261361
 11/12  03:00:00,0.8950054404547539
 11/12  04:00:00,0.296549734887142
 11/12  05:00:00,-0.05666619077431967
 11/12  06:00:00,-1.2307925261211614
 11/12  07:00:00,-3.72222565878483
 11/12  08:00:00,-2.9315362244208965
 11/12  09:00:00,-1.0277834816006846
 11/12  10:00:00,-2.8989140015374177
 11/12  11:00:00,-2.3894461119082884
 11/12  12:00:00,-1.8051731302151748
 11/12  13:00:00,-1.217868783803554
 11/12  14:00:00,-0.9817452227262922
 11/12  15:00:00,-0.7993064228344822
 11/12  16:00:00,-2.4399820519032964
 11/12  17:00:00,1.6269863612096973
 11/12  18:00:00,4.0054903501037895
 11/12  19:00:00,2.9195127466918906
 11/12  20:00:00,2.7326961137951784
 11/12  21:00:00,2.515659927472975
 11/12  22:00:00,2.52047292761724
 11/12  23:00:00,1.6234432442458608
 11/12  24:00:00,1.909791126062249
 11/13  01:00:00,2.300486171105787
 11/13  02:00:00,2.3020856568921317
 11/13  03:00:00,2.04169624063975
 11/13  04:00:00,1.5755124411118964
 11/13  05:00:00,1.590862487468761
 11/13  06:00:00,0.4313762730544435
 11/13  07:00:00,-2.33192798452202
 11/13  08:00:00,-2.0470378743952073
 11/13  09:00:00,-1.6987273688079956
 11/13  10:00:00,-0.5420146608019807
 11/13  11:00:00,-2.975651468860064
 11/13  12:00:00,-2.921385252741283
 11/13  13:00:00,-2.795913083420235
 11/13  14:00:00,-2.278295246379661
 11/13  15:00:00,-2.473135348092751
 11/13  16:00:00,-2.0991782825123613
 11/13  17:00:00,-2.9225608861566124
 11/13  18:00:00,-3.5108989686994527
 11/13  19:00:00,0.7162887251645946
 11/13  20:00:00,0.5229853748831967
 11/13  21:00:00,0.8514604684417764
 11/13  22:00:00,0.5241233977502926
 11/13  23:00:00,0.3521312025905896
 11/13  24:00:00,0.14079490094717584
 11/14  01:00:00,0.024420145340562693
 11/14  02:00:00,0.25668932374046916
 11/14  03:00:00,-0.41525730758314056
 11/14  04:00:00,-0.1245854487684113
 11/14  05:00:00,-0.7769838499781635
 11/14  06:00:00,-1.4635623826756243
 11/14  07:00:00,-4.444673647167123
 11/14  08:00:00,-4.213738974158707
 11/14  09:00:00,-2.6194595481884564
 11/14  10:00:00,-1.3265534318009644
 11/14  11:00:00,-0.04765697950131953
 11/14  12:00:00,-2.7625431719041003
 11/14  13:00:00,-1.8846949258504386
 11/14  14:00:00,-2.308058388494361
 11/14  15:00:00,-1.4935132747349824
 11/14  16:00:00,-2.238830149726968
 11/14  17:00:00,-2.1088662986074103
 11/14  18:00:00,0.5797783684685371
 11/14  19:00:00,-0.4806268069816433
 11/14  20:00:00,-0.09751274097377971
 11/14  21:00:00,-0.23211257027053112
 11/14  22:00:00,-0.12700425627322698
 11/14  23:00:00,-0.8177413713720898
 11/14  24:00:00,-0.1915940387565236
 11/15  01:00:00,0.5390051384148515
 11/15  02:00:00,-0.3697829717214841
 11/15  03:00:00,-0.07781083845686176
 11/15  04:00:00,-0.42226551615351837
 11/15  05:00:00,-0.8186726996416303
 11/15  06:00:00,-1.6338112804695712
 11/15  07:00:00,-4.0791377064110765
 11/15  08:00:00,-3.850055810866185
 11/15  09:00:00,-3.0717414294792085
 11/15  10:00:00,-2.76748605098308
 11/15  11:00:00,-3.2325044317212073
 11/15  12:00:00,-2.6284666954177056
 11/15  13:00:00,-0.9865093059899182
 11/15  14:00:00,-0.6057379639589127
 11/15  15:00:00,-0.5122633975394173
 11/15  16:00:00,-1.8530056405596609
 11/15  17:00:00,0.4910322106648315
 11/15  18:00:00,0.6440872273547882
 11/15  19:00:00,-0.5437972150714927
 11/15  20:00:00,-0.12327087920278323
 11/15  21:00:00,-0.8334667591710043
 11/15  22:00:00,-0.7211721780015599
 11/15  23:00:00,-1.3074869448088962
 11/15  24:00:00,-0.7968999497480362
 11/16  01:00:00,-0.284345125840629
 11/16  02:00:00,-0.3359816392406939
 11/16  03:00:00,-0.6335147460039932
 11/16  04:00:00,-0.8712997969148502
 11/16  05:00:00,-1.0984025360051377
 11/16  06:00:00,-1.997123953576299
 11/16  07:00:00,-5.048301616895372
 11/16  08:00:00,-4.865061259699783
 11/16  09:00:00,-3.4603022078062713
 11/16  10:00:00,-2.205550932123302
 11/16  11:00:00,-3.377318830920961
 11/16  12:00:00,-2.585057933735995
 11/16  13:00:00,-1.2323474513851729
 11/16  14:00:00,-0.7264549374845168
 11/16  15:00:00,-1.8615762318842237
 11/16  16:00:00,-0.5680456551066635
 11/16  17:00:00,1.4070349548080339
 11/16  18:00:00,0.5248363507726128
 11/16  19:00:00,-0.5357017958866463
 11/16  20:00:00,-0.8768702860243387
 11/16  21:00:00,-0.5377222902809335
 11/16  22:00:00,-0.19130000621635102
 11/16  23:00:00,-0.5810273306274301
 11/16  24:00:00,-0.024128270129135654
 11/17  01:00:00,0.2502187125323466
 11/17  02:00:00,0.07801630691483685
 11/17  03:00:00,-0.08683661890886896
 11/17  04:00:00,-0.17842795072677242
 11/17  05:00:00,-0.4332119286417799
 11/17  06:00:00,-0.9771190365108038
 11/17  07:00:00,-3.605491711812787
 11/17  08:00:00,-3.5157503651567725
 11/17  09:00:00,-2.775813494241176
 11/17  10:00:00,-1.8876315959154804
 11/17  11:00:00,-1.384328877115339
 11/17  12:00:00,-1.1205879058973203
 11/17  13:00:00,-2.5375691652546273
 11/17  14:00:00,-1.9915279343394359
 11/17  15:00:00,-1.9260266845651879
 11/17  16:00:00,-0.1591592510538491
 11/17  17:00:00,0.189584480391094
 11/17  18:00:00,-0.3597787397654537
 11/17  19:00:00,-0.8483553687059224
 11/17  20:00:00,-0.6904240516054321
 11/17  21:00:00,-0.8745920368296458
 11/17  22:00:00,-0.6464663828887396
 11/17  23:00:00,-0.843526242016444
 11/17  24:00:00,-0.5369572315497051
 11/18  01:00:00,-0.21820122627519734
 11/18  02:00:00,0.048496629190603435
 11/18  03:00:00,-0.37166074140882344
 11/18  04:00:00,-0.48105309362098375
 11/18  05:00:00,-0.8176669784173122
 11/18  06:00:00,-1.7876930936669289
 11/18  07:00:00,-4.782646182238111
 11/18  08:00:00,-3.8250572820320055
 11/18  09:00:00,-2.19382612571985
 11/18  10:00:00,-4.196908855558231
 11/18  11:00:00,-2.399172991075015
 11/18  12:00:00,-1.44266072393898
 11/18  13:00:00,0.6678943786765701
 11/18  14:00:00,-0.9592148425423896
 11/18  15:00:00,0.9139172113406628
 11/18  16:00:00,-1.181573399453941
 11/18  17:00:00,-2.6269043960715974
 11/18  18:00:00,2.219336891183832
 11/18  19:00:00,1.5732072353040891
 11/18  20:00:00,0.6695739566711469
 11/18  21:00:00,0.3475783883698016
 11/18  22:00:00,0.2101381284648074
 11/18  23:00:00,-0.5737732293833684
 11/18  24:00:00,0.03939126061238185
 11/19  01:00:00,0.4703588978560205
 11/19  02:00:00,0.06549217591163037
 11/19  03:00:00,0.19248886433972656
 11/19  04:00:00,-0.3136433318847315
 11/19  05:00:00,-0.7562103059119544
 11/19  06:00:00,-1.6860291010292954
 11/19  07:00:00,-4.739222157088255
 11/19  08:00:00,-3.867668011241288
 11/19  09:00:00,-2.312077146438553
 11/19  10:00:00,-3.122402579445962
 11/19  11:00:00,-2.6028642667854154
 11/19  12:00:00,-1.4639771704302726
 11/19  13:00:00,0.2776334604700801
 11/19  14:00:00,0.6466541227460936
 11/19  15:00:00,0.8584062532482966
 11/19  16:00:00,-0.7738339700155921
 11/19  17:00:00,-1.5348823653885042
 11/19  18:00:00,1.4867311650336545
 11/19  19:00:00,1.4248571050967938
 11/19  20:00:00,0.23930856302949355
 11/19  21:00:00,-0.07687061064968503
 11/19  22:00:00,-0.28010534927109143
 11/19  23:00:00,-0.7374091881433227
 11/19  24:00:00,-0.41888265570383676
 11/20  01:00:00,-0.05099292682198975
 11/20  02:00:00,0.07667574912804276
 11/20  03:00:00,-0.47484551989401447
 11/20  04:00:00,-0.46137039858925216
 11/20  05:00:00,-0.7442377183149421
 11/20  06:00:00,-1.5580596156256301
 11/20  07:00:00,-4.479059919080528
 11/20  08:00:00,-3.632762417475206
 11/20  09:00:00,-3.177607006362046
 11/20  10:00:00,-3.6978741392212133
 11/20  11:00:00,-2.190449406906203
 11/20  12:00:00,-2.4649984657928106
 11/20  13:00:00,-0.8320451941894424
 11/20  14:00:00,0.6641726290361984
 11/20  15:00:00,0.7357354457313297
 11/20  16:00:00,0.3391476121202057
 11/20  17:00:00,0.058511517944700664
 11/20  18:00:00,-1.0290280431995522
 11/20  19:00:00,-1.5062490804624917
 11/20  20:00:00,-0.9834876277405122
 11/20  21:00:00,-1.4421911506589593
 11/20  22:00:00,-1.502195129624258
 11/20  23:00:00,-2.1179461467910508
 11/20  24:00:00,-1.4263305417629861
 11/21  01:00:00,-1.2314202840654576
 11/21  02:00:00,-1.538162878347089
 11/21  03:00:00,-1.388017184893394
 11/21  04:00:00,-1.8146636615340115
 11/21  05:00:00,-2.1553652403633246
 11/21  06:00:00,-3.1569571706924964
 11/21  07:00:00,-5.970888441051543
 11/21  08:00:00,-5.546972828453853
 11/21  09:00:00,-4.582533879966471
 11/21  10:00:00,-2.439176689654591
 11/21  11:00:00,-1.0026778749954954
 11/21  12:00:00,-2.7478347613016734
 11/21  13:00:00,-2.321411286723213
 11/21  14:00:00,-1.89922731353612
 11/21  15:00:00,-1.9754000313411768
 11/21  16:00:00,-1.8304479933220996
 11/21  17:00:00,0.5272420891080403
 11/21  18:00:00,-0.4568658238539127
 11/21  19:00:00,-1.6593567371746776
 11/21  20:00:00,-1.9286867869588016
 11/21  21:00:00,-1.631376391349328
 11/21  22:00:00,-1.4164281919551969
 11/21  23:00:00,-1.579633418152634
 11/21  24:00:00,-1.1283512772299136
 11/22  01:00:00,-0.758793040372338
 11/22  02:00:00,-0.9046073677036339
 11/22  03:00:00,-0.9494747519030343
 11/22  04:00:00,-1.0829944698065415
 11/22  05:00:00,-1.8025020135188248
 11/22  06:00:00,-2.2215176568795147
 11/22  07:00:00,-4.6436580538535805
 11/22  08:00:00,-4.819093809175927
 11/22  09:00:00,-4.078039217706715
 11/22  10:00:00,-2.103176323149072
 11/22  11:00:00,-2.024009685362813
 11/22  12:00:00,-2.7508269921685993
 11/22  13:00:00,-2.5296434324833625
 11/22  14:00:00,-1.9259587845069384
 11/22  15:00:00,-1.916323863052523
 11/22  16:00:00,-1.9492515342477925
 11/22  17:00:00,0.41074848731559177
 11/22  18:00:00,-0.6003865802764601
 11/22  19:00:00,-1.5582404894199513
 11/22  20:00:00,-1.7071228404820094
 11/22  21:00:00,-1.5309861020891065
 11/22  22:00:00,-1.610327425882797
 11/22  23:00:00,-1.9684908510210177
 11/22  24:00:00,-1.4404656000061644
 11/23  01:00:00,-1.1179486962932066
 11/23  02:00:00,-1.0858812667108317
 11/23  03:00:00,-1.5950562051504042
 11/23  04:00:00,-1.4350009027122792
 11/23  05:00:00,-2.224082728141443
 11/23  06:00:00,-2.6227170582255943
 11/23  07:00:00,-5.285989415313575
 11/23  08:00:00,-5.213420164373249
 11/23  09:00:00,-4.157714584493107
 11/23  10:00:00,-1.9877049694391742
 11/23  11:00:00,-0.8497541567948335
 11/23  12:00:00,-3.1031198239481315
 11/23  13:00:00,-2.905730259733737
 11/23  14:00:00,-1.2667477759149957
 11/23  15:00:00,-2.2318900398982757
 11/23  16:00:00,-2.456229766763564
 11/23  17:00:00,-2.143996229426258
 11/23  18:00:00,0.6392689932852167
 11/23  19:00:00,-0.9422210486615779
 11/23  20:00:00,-1.2260499524260453
 11/23  21:00:00,-1.018802325098064
 11/23  22:00:00,-0.8498055925638548
 11/23  23:00:00,-1.1730787900545525
 11/23  24:00:00,-0.6343604540491343
 11/24  01:00:00,-0.3846242829708262
 11/24  02:00:00,-0.6838703601790688
 11/24  03:00:00,-1.3010830795914323
 11/24  04:00:00,-1.7201111298446408
 11/24  05:00:00,-2.5313306702607483
 11/24  06:00:00,-3.6653896371389307
 11/24  07:00:00,-6.482802775370002
 11/24  08:00:00,-5.701184890716388
 11/24  09:00:00,-4.024505854599754
 11/24  10:00:00,-1.740676161160322
 11/24  11:00:00,-2.1252622564478774
 11/24  12:00:00,-2.681370427069795
 11/24  13:00:00,-1.3019010757350773
 11/24  14:00:00,-1.143401916303213
 11/24  15:00:00,-1.7823149712302249
 11/24  16:00:00,-2.0992297921344343
 11/24  17:00:00,1.1673073200415467
 11/24  18:00:00,-0.5088820577991124
 11/24  19:00:00,-1.8435592637078115
 11/24  20:00:00,-1.5688973003778188
 11/24  21:00:00,-1.7129747560529727
 11/24  22:00:00,-1.5901690418805376
 11/24  23:00:00,-2.0511953527793536
 11/24  24:00:00,-1.4965088797879202
 11/25  01:00:00,-0.7837010736399703
