Date/Time,W/m^2
 12/05  02:00:00,-1.8860721180005484
 12/05  03:00:00,-2.748074484628516
 12/05  04:00:00,-2.3908551222564287
 12/05  05:00:00,-3.1168661798281625
 12/05  06:00:00,-4.145655319059778
 12/05  07:00:00,-7.814072612457476
 12/05  08:00:00,-8.066562116493666
 12/05  09:00:00,-7.423690765246768
 12/05  10:00:00,-5.77509885559603
 12/05  11:00:00,-4.248783934019025
 12/05  12:00:00,-2.8530472486052325
 12/05  13:00:00,-1.7288159048802012
 12/05  14:00:00,-0.8261838283928811
 12/05  15:00:00,-0.9839557867275608
 12/05  16:00:00,-1.1243086210950703
 12/05  17:00:00,-1.9679416990637686
 12/05  18:00:00,-2.68718696034725
 12/05  19:00:00,-3.503989551008153
 12/05  20:00:00,-3.8604755531884107
 12/05  21:00:00,-3.6717920500437673
 12/05  22:00:00,-3.6823730433073063
 12/05  23:00:00,-3.8221697202705878
 12/05  24:00:00,-3.290864864136575
 12/06  01:00:00,-2.295419846434095
 12/06  02:00:00,-2.8416169943688536
 12/06  03:00:00,-2.9650276026500473
 12/06  04:00:00,-3.3255794001859336
 12/06  05:00:00,-3.7162008661506287
 12/06  06:00:00,-4.952023038468133
 12/06  07:00:00,-7.917311950757787
 12/06  08:00:00,-8.368733739181632
 12/06  09:00:00,-8.028624802654287
 12/06  10:00:00,-6.250286670953678
 12/06  11:00:00,-5.0113862054647536
 12/06  12:00:00,-3.4697398569233076
 12/06  13:00:00,-2.6408442174448084
 12/06  14:00:00,-1.952324420549216
 12/06  15:00:00,-1.6970987755068885
 12/06  16:00:00,-1.8381212290611844
 12/06  17:00:00,-2.5289852497518495
 12/06  18:00:00,-3.328880429816763
 12/06  19:00:00,-4.195237174103657
 12/06  20:00:00,-3.884809813845805
 12/06  21:00:00,-3.758640835056464
 12/06  22:00:00,-3.70185960070963
 12/06  23:00:00,-3.9241967091712735
 12/06  24:00:00,-3.1690853007329545
 12/07  01:00:00,-2.9759748128440444
 12/07  02:00:00,-3.244767234924888
 12/07  03:00:00,-3.506838230657325
 12/07  04:00:00,-3.615407698733966
 12/07  05:00:00,-4.14465187363055
 12/07  06:00:00,-4.985445863536839
 12/07  07:00:00,-7.773396391644577
 12/07  08:00:00,-7.753746519776723
 12/07  09:00:00,-6.623315908130588
 12/07  10:00:00,-4.492811306630981
 12/07  11:00:00,-3.2477338666468203
 12/07  12:00:00,-1.6551900622553688
 12/07  13:00:00,-0.8342658817046809
 12/07  14:00:00,-2.531449265463352
 12/07  15:00:00,-2.0448982528004556
 12/07  16:00:00,-2.366774183589584
 12/07  17:00:00,-2.767860631845371
 12/07  18:00:00,-1.2997922316180555
 12/07  19:00:00,-2.5559031862738184
 12/07  20:00:00,-2.3472901538862097
 12/07  21:00:00,-2.276043609698587
 12/07  22:00:00,-2.254263871598888
 12/07  23:00:00,-2.3759640557530313
 12/07  24:00:00,-1.6170403264498459
 12/08  01:00:00,-0.9826514635105358
 12/08  02:00:00,-1.0722711101378144
 12/08  03:00:00,-0.9025839546696981
 12/08  04:00:00,-0.9824648773433079
 12/08  05:00:00,-1.427898704900671
 12/08  06:00:00,-2.2572747169790937
 12/08  07:00:00,-5.626027757108689
 12/08  08:00:00,-5.305734199254847
 12/08  09:00:00,-4.676438222754724
 12/08  10:00:00,-3.1677025836717796
 12/08  11:00:00,-1.826806725174773
 12/08  12:00:00,-0.23722013345974435
 12/08  13:00:00,-2.065557209728744
 12/08  14:00:00,-1.407417952689966
 12/08  15:00:00,-2.009550706217689
 12/08  16:00:00,-1.249886278176566
 12/08  17:00:00,-2.4509544555350167
 12/08  18:00:00,-0.4267367724146669
 12/08  19:00:00,-1.5613704719557218
 12/08  20:00:00,-1.5499691383645495
 12/08  21:00:00,-1.9115045719576027
 12/08  22:00:00,-1.4765992385263118
 12/08  23:00:00,-2.1403741612670046
 12/08  24:00:00,-1.1781120589941345
 12/09  01:00:00,-0.7360175912057244
 12/09  02:00:00,-0.7504143221682371
 12/09  03:00:00,-0.548513214429953
 12/09  04:00:00,-1.2773792788407
 12/09  05:00:00,-1.1122418909819658
 12/09  06:00:00,-2.5320523004582656
 12/09  07:00:00,-6.057160706573921
 12/09  08:00:00,-5.5799408026608734
 12/09  09:00:00,-4.354940029728317
 12/09  10:00:00,-2.8111895055784357
 12/09  11:00:00,-1.67898156207881
 12/09  12:00:00,-2.146874231448542
 12/09  13:00:00,-2.602423388926859
 12/09  14:00:00,-2.679641193692534
 12/09  15:00:00,-1.9982538260224951
 12/09  16:00:00,-2.706650690934231
 12/09  17:00:00,-2.700191444009308
 12/09  18:00:00,-2.371679571883655
 12/09  19:00:00,-1.0367364559641832
 12/09  20:00:00,-1.3963214828024486
 12/09  21:00:00,-1.6156817603896574
 12/09  22:00:00,-1.13838518057261
 12/09  23:00:00,-1.4176992195595952
 12/09  24:00:00,-0.37213331267245153
 12/10  01:00:00,-0.21662089260024853
 12/10  02:00:00,0.13300805170104568
 12/10  03:00:00,0.02875816993396041
 12/10  04:00:00,-0.26846302552625423
 12/10  05:00:00,-0.21458258652995332
 12/10  06:00:00,-1.2022811169658372
 12/10  07:00:00,-4.344415315779401
 12/10  08:00:00,-4.506219859117177
 12/10  09:00:00,-4.177566410834754
 12/10  10:00:00,-3.719335777966378
 12/10  11:00:00,-2.7688463090263102
 12/10  12:00:00,-2.462647784580837
 12/10  13:00:00,-2.9635523943630444
 12/10  14:00:00,-2.216091762377391
 12/10  15:00:00,-2.210622959167509
 12/10  16:00:00,-2.493806134049542
 12/10  17:00:00,-2.6169918084488044
 12/10  18:00:00,-1.0584055117803688
 12/10  19:00:00,-2.1799317614316953
 12/10  20:00:00,-2.2947413304828004
 12/10  21:00:00,-1.8126773662613935
 12/10  22:00:00,-1.7697031604819407
 12/10  23:00:00,-1.5837048805068499
 12/10  24:00:00,-0.8692259717098083
 12/11  01:00:00,-0.4346371216678794
 12/11  02:00:00,-0.1833505829208113
 12/11  03:00:00,-0.6428703055365486
 12/11  04:00:00,-0.6833029961082704
 12/11  05:00:00,-1.120344393427613
 12/11  06:00:00,-1.8831533485284822
 12/11  07:00:00,-4.676471420036048
 12/11  08:00:00,-4.907725146821214
 12/11  09:00:00,-4.732623698713082
 12/11  10:00:00,-2.94985253352888
 12/11  11:00:00,-2.5632923223407973
 12/11  12:00:00,-1.4348008033943096
 12/11  13:00:00,-1.181444997856334
 12/11  14:00:00,-0.2814456541678254
 12/11  15:00:00,-0.5856434694235919
 12/11  16:00:00,-0.49278379726184673
 12/11  17:00:00,-1.3774198887133748
 12/11  18:00:00,-2.037580425292325
 12/11  19:00:00,-2.893367030574952
 12/11  20:00:00,-2.5829541760432315
 12/11  21:00:00,-2.621977981998504
 12/11  22:00:00,-2.7666266174716223
 12/11  23:00:00,-3.3937332675195755
 12/11  24:00:00,-2.3233925101866633
 12/12  01:00:00,-1.7205245996447722
 12/12  02:00:00,-2.4279666721419506
 12/12  03:00:00,-1.98814008401012
 12/12  04:00:00,-2.4857007711434136
 12/12  05:00:00,-2.9197488703173087
 12/12  06:00:00,-3.898286385048924
 12/12  07:00:00,-6.743605200960152
 12/12  08:00:00,-6.601708735515864
 12/12  09:00:00,-5.807566242995089
 12/12  10:00:00,-3.8780832631695636
 12/12  11:00:00,-2.914441361064893
 12/12  12:00:00,-1.056673623283995
 12/12  13:00:00,-0.20110923845708628
 12/12  14:00:00,0.03834811496582713
 12/12  15:00:00,1.0015519997353017
 12/12  16:00:00,0.08502463969200624
 12/12  17:00:00,-0.6089900544191122
 12/12  18:00:00,-1.6696362930306996
 12/12  19:00:00,-2.7213751552242664
 12/12  20:00:00,-2.704359878162437
 12/12  21:00:00,-2.9811903771706088
 12/12  22:00:00,-3.1882808557353517
 12/12  23:00:00,-3.5597149001177266
 12/12  24:00:00,-2.642031041270753
 12/13  01:00:00,-2.10695863023665
 12/13  02:00:00,-2.344391798903399
 12/13  03:00:00,-2.664463027941735
 12/13  04:00:00,-3.0404465204849807
 12/13  05:00:00,-3.4537067812689077
 12/13  06:00:00,-4.3347330344226105
 12/13  07:00:00,-7.2722056957119365
 12/13  08:00:00,-7.075391123059415
 12/13  09:00:00,-6.066524230768942
 12/13  10:00:00,-4.707883824311882
 12/13  11:00:00,-3.6824104730446887
 12/13  12:00:00,-2.7803844993083158
 12/13  13:00:00,-2.738540732115583
 12/13  14:00:00,-2.4619194145984764
 12/13  15:00:00,-2.1479552003158218
 12/13  16:00:00,-2.474148327941695
 12/13  17:00:00,-2.7307356247205368
 12/13  18:00:00,-2.981168945220278
 12/13  19:00:00,-3.1045345631892616
 12/13  20:00:00,-3.1856745232077275
 12/13  21:00:00,-2.9736694424511
 12/13  22:00:00,-2.6529447409754816
 12/13  23:00:00,-2.3812225796359794
 12/13  24:00:00,-1.5138185980486218
 12/14  01:00:00,-0.8716502169616636
 12/14  02:00:00,-0.5399295194200924
 12/14  03:00:00,-0.20545531946867623
 12/14  04:00:00,-0.03527165448243785
 12/14  05:00:00,-0.18999740942656984
 12/14  06:00:00,-1.2816084095865419
 12/14  07:00:00,-4.516315703048563
 12/14  08:00:00,-4.9428284263413245
 12/14  09:00:00,-4.938008283548395
 12/14  10:00:00,-4.608981679966918
 12/14  11:00:00,-4.041355946026932
 12/14  12:00:00,-2.69250183452087
 12/14  13:00:00,-2.2244778942096604
 12/14  14:00:00,-1.7764731925745634
 12/14  15:00:00,-1.4341550447022462
 12/14  16:00:00,-1.9659160158214397
 12/14  17:00:00,-2.073546406440864
 12/14  18:00:00,-2.7346399290257755
 12/14  19:00:00,-3.5167364404473433
 12/14  20:00:00,-3.1661925899780083
 12/14  21:00:00,-2.6945527298442533
 12/14  22:00:00,-2.232896088308954
 12/14  23:00:00,-2.3730557979192866
 12/14  24:00:00,-1.5031214462173965
 12/15  01:00:00,-1.0918151743761966
 12/15  02:00:00,-0.8224414314015683
 12/15  03:00:00,-0.9727294699879689
 12/15  04:00:00,-0.9219078760450304
 12/15  05:00:00,-1.127889509438639
 12/15  06:00:00,-1.9873024661561716
 12/15  07:00:00,-4.8437266499373965
 12/15  08:00:00,-4.720532648434627
 12/15  09:00:00,-3.82896539320089
 12/15  10:00:00,-2.505607372160074
 12/15  11:00:00,-1.0814652878004702
 12/15  12:00:00,-2.8201848397743445
 12/15  13:00:00,-2.3715917429714515
 12/15  14:00:00,-1.1805596628375652
 12/15  15:00:00,-0.8210961633484986
 12/15  16:00:00,-1.0255033352651115
 12/15  17:00:00,-1.7326102636315164
 12/15  18:00:00,-3.612260204519712
 12/15  19:00:00,-4.198605210161485
 12/15  20:00:00,-4.083901302060085
 12/15  21:00:00,-3.7536737247822747
 12/15  22:00:00,-3.1109565334783884
 12/15  23:00:00,-0.4853394597305276
 12/15  24:00:00,0.02308543129067875
 12/16  01:00:00,0.191468396447379
 12/16  02:00:00,-0.17593087147750902
 12/16  03:00:00,-0.1337234747691322
 12/16  04:00:00,-0.1928518418452328
 12/16  05:00:00,-0.17978912849359696
 12/16  06:00:00,-1.1683542387367436
 12/16  07:00:00,-4.463363979310978
 12/16  08:00:00,-4.291643754871989
 12/16  09:00:00,-3.9850474446206343
 12/16  10:00:00,-2.69811893201809
 12/16  11:00:00,-2.0173821664706173
 12/16  12:00:00,-1.421797094661371
 12/16  13:00:00,-0.9250994869435623
 12/16  14:00:00,-0.5509110353988096
 12/16  15:00:00,-0.44935164970305097
 12/16  16:00:00,-0.6329528447191202
 12/16  17:00:00,-1.2649146004185512
 12/16  18:00:00,-2.0900650078686014
 12/16  19:00:00,-2.539151110979698
 12/16  20:00:00,-2.6158388657332807
 12/16  21:00:00,-2.3998841587625144
 12/16  22:00:00,-2.221502549411313
 12/16  23:00:00,-2.8956042381510425
 12/16  24:00:00,-2.3583468293601766
 12/17  01:00:00,-2.11583232116268
 12/17  02:00:00,-2.0336179700200003
 12/17  03:00:00,-2.019988398548942
 12/17  04:00:00,-1.8493473773015627
 12/17  05:00:00,-1.9733728828753554
 12/17  06:00:00,-2.982196265339276
 12/17  07:00:00,-5.708487448848108
 12/17  08:00:00,-5.885265133319266
 12/17  09:00:00,-5.155901686981732
 12/17  10:00:00,-3.491152628863185
 12/17  11:00:00,-2.4152346101327486
 12/17  12:00:00,-1.2865746217274783
 12/17  13:00:00,-0.9684308783191451
 12/17  14:00:00,-0.7406078316383071
 12/17  15:00:00,-0.805397452284405
 12/17  16:00:00,-1.399759734878182
 12/17  17:00:00,-1.9687012557837584
 12/17  18:00:00,-2.6989873193185376
 12/17  19:00:00,-3.3475480259974324
 12/17  20:00:00,-3.2786442702706724
 12/17  21:00:00,-3.179234734965542
 12/17  22:00:00,-3.242515841785651
 12/17  23:00:00,-3.90061539281314
 12/17  24:00:00,-3.2165573077108105
 12/18  01:00:00,-2.848289093893964
 12/18  02:00:00,-3.084125375680564
 12/18  03:00:00,-2.721609334895142
 12/18  04:00:00,-2.9407691173992943
 12/18  05:00:00,-2.959517833277888
 12/18  06:00:00,-4.139111091382767
 12/18  07:00:00,-7.083640040602483
 12/18  08:00:00,-7.7699605299621
 12/18  09:00:00,-7.366305806953874
 12/18  10:00:00,-6.025925558115423
 12/18  11:00:00,-4.812972073677609
 12/18  12:00:00,-2.9116310400793504
 12/18  13:00:00,-2.305098938386161
 12/18  14:00:00,-1.7093694003062432
 12/18  15:00:00,-1.3027738286186088
 12/18  16:00:00,-2.04022693866927
 12/18  17:00:00,-2.549240315467434
 12/18  18:00:00,-4.099983071648072
 12/18  19:00:00,-4.59749243329266
 12/18  20:00:00,-4.837495053098134
 12/18  21:00:00,-4.806735284882456
 12/18  22:00:00,-4.297262850116669
 12/18  23:00:00,-4.935337860673825
 12/18  24:00:00,-4.068339755719216
 12/19  01:00:00,-3.4644767631813966
 12/19  02:00:00,-3.639159068313552
 12/19  03:00:00,-3.104397894257743
 12/19  04:00:00,-3.360754607217996
 12/19  05:00:00,-3.1964865422792847
 12/19  06:00:00,-4.107146319059295
 12/19  07:00:00,-6.971465671062317
 12/19  08:00:00,-7.074627023925757
 12/19  09:00:00,-6.788603125721542
 12/19  10:00:00,-5.649395791122123
 12/19  11:00:00,-5.004833212429799
 12/19  12:00:00,-3.757672174882692
 12/19  13:00:00,-2.864278927992885
 12/19  14:00:00,-2.5676361599631004
 12/19  15:00:00,-2.054832082879995
 12/19  16:00:00,-2.4903774219909587
 12/19  17:00:00,-2.7742227929278567
 12/19  18:00:00,-3.948171266283106
 12/19  19:00:00,-4.418471272725701
 12/19  20:00:00,-4.544538416540884
 12/19  21:00:00,-4.50280759371329
 12/19  22:00:00,-4.172752212923304
 12/19  23:00:00,-4.346508078911334
 12/19  24:00:00,-3.59702871932771
 12/20  01:00:00,-2.7263576944674335
 12/20  02:00:00,-2.92859061372053
 12/20  03:00:00,-2.7478441721556655
 12/20  04:00:00,-2.8322244756979695
 12/20  05:00:00,-3.2167844230261604
 12/20  06:00:00,-4.044849699933526
 12/20  07:00:00,-7.200710489699359
 12/20  08:00:00,-7.814548775354643
 12/20  09:00:00,-8.272257309966442
 12/20  10:00:00,-7.357035323884761
 12/20  11:00:00,-7.020570921606987
 12/20  12:00:00,-5.955844458258819
 12/20  13:00:00,-5.39934622926337
 12/20  14:00:00,-5.327086369847202
 12/20  15:00:00,-4.804058821403281
 12/20  16:00:00,-5.11646478208536
 12/20  17:00:00,-5.1978029804983885
 12/20  18:00:00,-6.219712536084136
 12/20  19:00:00,-6.6736653301929785
 12/20  20:00:00,-6.35305894258721
 12/20  21:00:00,-6.483655652012667
 12/20  22:00:00,-6.139476292409391
 12/20  23:00:00,-6.3262886842462915
 12/20  24:00:00,-5.186320735706506
 12/21  01:00:00,-4.0252309448218595
 12/21  02:00:00,-4.081220638290655
 12/21  03:00:00,-4.163465526412452
 12/21  04:00:00,-4.4234198323565055
 12/21  05:00:00,-4.440546662919006
 12/21  06:00:00,-5.595065988503583
 12/21  07:00:00,-8.667909718275308
 12/21  08:00:00,-9.12970507001665
 12/21  09:00:00,-8.476146352728518
 12/21  10:00:00,-6.960618407184764
 12/21  11:00:00,-5.804766582991062
 12/21  12:00:00,-4.155211227865557
 12/21  13:00:00,-3.691587346224918
 12/21  14:00:00,-2.828761775636784
 12/21  15:00:00,-2.474424180357503
 12/21  16:00:00,-2.8100927950771397
 12/21  17:00:00,-3.2420187149688062
 12/21  18:00:00,-4.292048307374117
 12/21  19:00:00,-5.180126942322797
 12/21  20:00:00,-5.312604501291401
 12/21  21:00:00,-5.412149782632824
 12/21  22:00:00,-5.179686978210143
 12/21  23:00:00,-6.225957464183643
 12/21  24:00:00,-5.290131776873243
 12/22  01:00:00,-4.443595459868698
 12/22  02:00:00,-5.07911298241461
 12/22  03:00:00,-4.699847687584501
 12/22  04:00:00,-4.884143481178273
 12/22  05:00:00,-4.948669736864576
 12/22  06:00:00,-6.174259340327532
 12/22  07:00:00,-9.40989077615771
 12/22  08:00:00,-9.456026461382192
 12/22  09:00:00,-8.939610006881182
 12/22  10:00:00,-7.05223924883518
 12/22  11:00:00,-5.698161651424492
 12/22  12:00:00,-4.255109548733443
 12/22  13:00:00,-2.9920802177498236
 12/22  14:00:00,-2.6982772354207714
 12/22  15:00:00,-2.0576335456949058
 12/22  16:00:00,-2.343168214647588
 12/22  17:00:00,-2.687661338205836
 12/22  18:00:00,-3.938762458523421
 12/22  19:00:00,-4.394444492270205
 12/22  20:00:00,-4.328957932066936
 12/22  21:00:00,-4.099659043975025
 12/22  22:00:00,-3.5959793023302753
 12/22  23:00:00,-3.5800401582315606
 12/22  24:00:00,-3.19982471170184
 12/23  01:00:00,-2.4755216653261787
 12/23  02:00:00,-2.4244369988511942
 12/23  03:00:00,-2.501135605018874
 12/23  04:00:00,-2.3858464250248037
 12/23  05:00:00,-2.50838669409826
 12/23  06:00:00,-3.7065441810818496
 12/23  07:00:00,-6.880427718603201
 12/23  08:00:00,-6.83214919817504
 12/23  09:00:00,-6.032366322023123
 12/23  10:00:00,-4.263169155646826
 12/23  11:00:00,-3.0995391390090123
 12/23  12:00:00,-1.7301195066308215
 12/23  13:00:00,-2.0395576066851033
 12/23  14:00:00,-2.4496754770650004
 12/23  15:00:00,-2.2560426158820284
 12/23  16:00:00,-2.542031771795755
 12/23  17:00:00,-2.855025159828501
 12/23  18:00:00,-2.58339128945644
 12/23  19:00:00,-3.03036188691926
 12/23  20:00:00,-2.8583345848249033
 12/23  21:00:00,-2.8063810133797995
 12/23  22:00:00,-2.2393501671614455
 12/23  23:00:00,-2.3417286084716844
 12/23  24:00:00,-1.428953462170087
 12/24  01:00:00,-0.6802031915554106
 12/24  02:00:00,-0.7652257717787988
 12/24  03:00:00,-0.8460888744155747
 12/24  04:00:00,-1.0063608257176675
 12/24  05:00:00,-1.1918014682743012
 12/24  06:00:00,-2.1943762630501924
 12/24  07:00:00,-5.200608717062712
 12/24  08:00:00,-5.50367501491885
 12/24  09:00:00,-5.351369657042632
 12/24  10:00:00,-4.636073578583906
 12/24  11:00:00,-4.010930769386069
 12/24  12:00:00,-3.0601063820458068
 12/24  13:00:00,-2.404165064177569
 12/24  14:00:00,-2.1079712780546873
 12/24  15:00:00,-1.9782326238903911
 12/24  16:00:00,-2.281650136771135
 12/24  17:00:00,-2.5171365899259603
 12/24  18:00:00,-3.3598592054158343
 12/24  19:00:00,-3.5886672489221407
 12/24  20:00:00,-3.4326602221052576
 12/24  21:00:00,-2.915673173521573
 12/24  22:00:00,-2.4732061215097323
 12/24  23:00:00,-2.29433268786031
 12/24  24:00:00,-1.4916510592162215
 12/25  01:00:00,-0.6941283265196594
 12/25  02:00:00,-0.8677602908549692
 12/25  03:00:00,-0.7860839345679419
 12/25  04:00:00,-0.9852514001242799
 12/25  05:00:00,-0.987112977855836
 12/25  06:00:00,-2.1007338846200923
 12/25  07:00:00,-5.246155403794617
 12/25  08:00:00,-4.967248320963278
 12/25  09:00:00,-4.978930009303012
 12/25  10:00:00,-4.00422836292854
 12/25  11:00:00,-3.385264749050636
 12/25  12:00:00,-2.7701206341488
 12/25  13:00:00,-2.3860497419479665
 12/25  14:00:00,-2.2768456554045455
 12/25  15:00:00,-1.6971717303074356
 12/25  16:00:00,-2.0847435962432375
 12/25  17:00:00,-2.2990726888093294
 12/25  18:00:00,-3.0102047099016405
 12/25  19:00:00,-3.8539682470019825
 12/25  20:00:00,-3.660782889957585
 12/25  21:00:00,-3.2414639753499364
 12/25  22:00:00,-2.9080279256971697
 12/25  23:00:00,-2.949902709319516
 12/25  24:00:00,-2.5394548511394426
 12/26  01:00:00,-2.1076348230953696
 12/26  02:00:00,-1.5694228632698737
 12/26  03:00:00,-1.7067545533955966
 12/26  04:00:00,-1.7350619633299587
 12/26  05:00:00,-1.723245200953556
 12/26  06:00:00,-2.7151019968680843
 12/26  07:00:00,-5.608951684182303
 12/26  08:00:00,-5.987472944949057
 12/26  09:00:00,-5.713214495129611
 12/26  10:00:00,-5.272875403367539
 12/26  11:00:00,-4.969383242026997
 12/26  12:00:00,-4.052399974997325
 12/26  13:00:00,-4.133570362894328
