Date/Time,W/m^2
 11/12  20:00:00,-2.2717462347278934
 11/12  21:00:00,-2.3689271193890153
 11/12  22:00:00,-1.7873214132121311
 11/12  23:00:00,-2.0081349108672155
 11/12  24:00:00,-1.1488063307013094
 11/13  01:00:00,-0.23901420997310918
 11/13  02:00:00,-0.3663618389494387
 11/13  03:00:00,-0.09414269917478676
 11/13  04:00:00,-0.4407838624908401
 11/13  05:00:00,-0.313439892484368
 11/13  06:00:00,-1.5395826536438024
 11/13  07:00:00,-4.322960020528242
 11/13  08:00:00,-4.365014966558356
 11/13  09:00:00,-4.65594629690893
 11/13  10:00:00,-4.119958134405852
 11/13  11:00:00,-4.2359553389779725
 11/13  12:00:00,-3.6376324535721003
 11/13  13:00:00,-3.242427001020649
 11/13  14:00:00,-3.1415336531095988
 11/13  15:00:00,-3.2864981712512673
 11/13  16:00:00,-3.375965834159745
 11/13  17:00:00,-3.9362422776849204
 11/13  18:00:00,-4.477431461610904
 11/13  19:00:00,-4.828422464519901
 11/13  20:00:00,-4.38925542933828
 11/13  21:00:00,-3.873927825178282
 11/13  22:00:00,-3.836448093325374
 11/13  23:00:00,-3.493464761181607
 11/13  24:00:00,-2.645547335320972
 11/14  01:00:00,-1.831574375135645
 11/14  02:00:00,-1.9060572157534976
 11/14  03:00:00,-1.7772295943151732
 11/14  04:00:00,-1.5406069063147763
 11/14  05:00:00,-2.075062679779091
 11/14  06:00:00,-2.714391276333302
 11/14  07:00:00,-5.461324653250811
 11/14  08:00:00,-5.935829473916189
 11/14  09:00:00,-6.0178796925863205
 11/14  10:00:00,-5.06268419166483
 11/14  11:00:00,-4.70077744128919
 11/14  12:00:00,-4.272735505096691
 11/14  13:00:00,-3.7520909451738773
 11/14  14:00:00,-3.2584827608959475
 11/14  15:00:00,-3.0902380549741935
 11/14  16:00:00,-2.700908669732508
 11/14  17:00:00,-3.056446122227733
 11/14  18:00:00,-3.6897785999792077
 11/14  19:00:00,-4.360914574154788
 11/14  20:00:00,-4.237186310471581
 11/14  21:00:00,-3.985080507849001
 11/14  22:00:00,-3.733291052007689
 11/14  23:00:00,-3.613998524193234
 11/14  24:00:00,-3.0602567476441145
 11/15  01:00:00,-2.431362235770321
 11/15  02:00:00,-2.584712389673779
 11/15  03:00:00,-2.8343474609564394
 11/15  04:00:00,-2.916821349956497
 11/15  05:00:00,-3.4070779390747186
 11/15  06:00:00,-4.29909339601087
 11/15  07:00:00,-7.3246953418887895
 11/15  08:00:00,-7.876589915662459
 11/15  09:00:00,-7.745642144092709
 11/15  10:00:00,-6.645068654163021
 11/15  11:00:00,-5.946357171240267
 11/15  12:00:00,-4.882377745184685
 11/15  13:00:00,-3.5862423057521258
 11/15  14:00:00,-2.8776898264645223
 11/15  15:00:00,-2.591898953663726
 11/15  16:00:00,-2.808223174651673
 11/15  17:00:00,-3.843169648470293
 11/15  18:00:00,-5.069840858907997
 11/15  19:00:00,-5.416793655164598
 11/15  20:00:00,-5.71562289494766
 11/15  21:00:00,-5.299344427012877
 11/15  22:00:00,-5.078271758489434
 11/15  23:00:00,-5.211796928623326
 11/15  24:00:00,-4.464680160172968
 11/16  01:00:00,-4.216819785161141
 11/16  02:00:00,-3.8691304195082576
 11/16  03:00:00,-4.25143604175785
 11/16  04:00:00,-3.953388726456429
 11/16  05:00:00,-4.545400833556766
 11/16  06:00:00,-5.453115486405832
 11/16  07:00:00,-8.256704903634951
 11/16  08:00:00,-8.932154884261383
 11/16  09:00:00,-8.649999636763164
 11/16  10:00:00,-6.829889732137763
 11/16  11:00:00,-5.772303525868012
 11/16  12:00:00,-4.5431656638652065
 11/16  13:00:00,-3.40568295324052
 11/16  14:00:00,-2.768185801406938
 11/16  15:00:00,-2.472602812749615
 11/16  16:00:00,-2.782478671085361
 11/16  17:00:00,-3.143637310816951
 11/16  18:00:00,-3.764211955979519
 11/16  19:00:00,-4.451181987867697
 11/16  20:00:00,-4.2402024376774685
 11/16  21:00:00,-4.102519375834443
 11/16  22:00:00,-3.7366217402834874
 11/16  23:00:00,-3.7875610204018444
 11/16  24:00:00,-3.154344563279195
 11/17  01:00:00,-2.6190292310605563
 11/17  02:00:00,-2.519830143347757
 11/17  03:00:00,-2.752561461464315
 11/17  04:00:00,-2.792677274503638
 11/17  05:00:00,-2.9531211212418373
 11/17  06:00:00,-4.0703961193640765
 11/17  07:00:00,-7.032450834101435
 11/17  08:00:00,-7.565244247376207
 11/17  09:00:00,-7.2138302878438
 11/17  10:00:00,-6.113618991134041
 11/17  11:00:00,-5.332161321129878
 11/17  12:00:00,-4.574061668481305
 11/17  13:00:00,-4.301551560342324
 11/17  14:00:00,-4.180855097044386
 11/17  15:00:00,-4.453660532396108
 11/17  16:00:00,-4.429723722812309
 11/17  17:00:00,-4.583149495112473
 11/17  18:00:00,-5.210656418501409
 11/17  19:00:00,-5.62255299366566
 11/17  20:00:00,-5.496019511018057
 11/17  21:00:00,-5.129494535870357
 11/17  22:00:00,-4.782601680761269
 11/17  23:00:00,-4.939472849694099
 11/17  24:00:00,-4.292852840601352
 11/18  01:00:00,-3.9335256000128123
 11/18  02:00:00,-3.9806263896639367
 11/18  03:00:00,-4.200680108643567
 11/18  04:00:00,-4.180154392115651
 11/18  05:00:00,-4.479962031410195
 11/18  06:00:00,-5.364023685425442
 11/18  07:00:00,-8.425425925593714
 11/18  08:00:00,-8.788801538665256
 11/18  09:00:00,-8.513862288340816
 11/18  10:00:00,-7.5576239987578475
 11/18  11:00:00,-6.043000848391138
 11/18  12:00:00,-4.485258662532963
 11/18  13:00:00,-3.754001146008157
 11/18  14:00:00,-3.0476134132091763
 11/18  15:00:00,-3.078303432217319
 11/18  16:00:00,-3.611718403346775
 11/18  17:00:00,-4.174128038841026
 11/18  18:00:00,-4.990781425773662
 11/18  19:00:00,-5.355832309369168
 11/18  20:00:00,-5.464438461314747
 11/18  21:00:00,-5.20190484768089
 11/18  22:00:00,-4.838241402922378
 11/18  23:00:00,-5.148107979021773
 11/18  24:00:00,-4.726770063344888
 11/19  01:00:00,-4.3200482346494775
 11/19  02:00:00,-4.335172352668379
 11/19  03:00:00,-4.656741088034669
 11/19  04:00:00,-4.6766127338258086
 11/19  05:00:00,-4.938424780209471
 11/19  06:00:00,-5.895997726576783
 11/19  07:00:00,-9.199591717650604
 11/19  08:00:00,-9.406083283704922
 11/19  09:00:00,-9.453929229665414
 11/19  10:00:00,-8.713201060287256
 11/19  11:00:00,-7.8321563638232155
 11/19  12:00:00,-7.75313380658409
 11/19  13:00:00,-7.622901103660314
 11/19  14:00:00,-7.3094319218264605
 11/19  15:00:00,-7.199849312757273
 11/19  16:00:00,-7.333915002145867
 11/19  17:00:00,-7.164110190662666
 11/19  18:00:00,-7.802282381609435
 11/19  19:00:00,-8.062667364299738
 11/19  20:00:00,-7.843673597567195
 11/19  21:00:00,-7.703414751575538
 11/19  22:00:00,-7.391089569588036
 11/19  23:00:00,-7.375955892932732
 11/19  24:00:00,-6.680886121127358
 11/20  01:00:00,-6.427096415058427
 11/20  02:00:00,-6.384546650030029
 11/20  03:00:00,-6.328126414159682
 11/20  04:00:00,-6.579332883643284
 11/20  05:00:00,-6.766836552012331
 11/20  06:00:00,-7.667464433367252
 11/20  07:00:00,-10.756657452449797
 11/20  08:00:00,-11.589198393865706
 11/20  09:00:00,-10.935571157474904
 11/20  10:00:00,-9.732077678053525
 11/20  11:00:00,-8.672583630371367
 11/20  12:00:00,-7.46428012317548
 11/20  13:00:00,-6.860277279620011
 11/20  14:00:00,-7.819852069023842
 11/20  15:00:00,-7.8058535594194165
 11/20  16:00:00,-7.745051206162829
 11/20  17:00:00,-8.152085329977426
 11/20  18:00:00,-8.578931166034852
 11/20  19:00:00,-9.060344436061362
 11/20  20:00:00,-8.800280319303331
 11/20  21:00:00,-8.487915316109593
 11/20  22:00:00,-8.111961535459558
 11/20  23:00:00,-8.280761067311811
 11/20  24:00:00,-7.436122173835444
 11/21  01:00:00,-6.88461237709641
 11/21  02:00:00,-6.723330147902366
 11/21  03:00:00,-6.856185711847304
 11/21  04:00:00,-6.614560936838449
 11/21  05:00:00,-6.886790281064275
 11/21  06:00:00,-7.829010490983436
 11/21  07:00:00,-10.663624057925501
 11/21  08:00:00,-11.24071566984434
 11/21  09:00:00,-10.63556257814262
 11/21  10:00:00,-9.933036765592338
 11/21  11:00:00,-8.865579907075192
 11/21  12:00:00,-7.783748877701149
 11/21  13:00:00,-7.116018504850841
 11/21  14:00:00,-5.892475965290566
 11/21  15:00:00,-4.868753150359893
 11/21  16:00:00,-4.940801444740772
 11/21  17:00:00,-5.696570336313531
 11/21  18:00:00,-6.817670770796817
 11/21  19:00:00,-7.343904706590922
 11/21  20:00:00,-6.929149121881754
 11/21  21:00:00,-6.918041079725106
 11/21  22:00:00,-6.453527736013912
 11/21  23:00:00,-6.58643057701856
 11/21  24:00:00,-5.978240910614497
 11/22  01:00:00,-5.643967300376417
 11/22  02:00:00,-5.563155948393985
 11/22  03:00:00,-5.608356036339767
 11/22  04:00:00,-5.7350241147560155
 11/22  05:00:00,-5.889814459162966
 11/22  06:00:00,-6.864990419432655
 11/22  07:00:00,-9.712669573915752
 11/22  08:00:00,-10.369452267212816
 11/22  09:00:00,-10.046100150679257
 11/22  10:00:00,-9.615081734542722
 11/22  11:00:00,-9.370490399360149
 11/22  12:00:00,-9.033701656715229
 11/22  13:00:00,-8.508699767161064
 11/22  14:00:00,-8.12962935553322
 11/22  15:00:00,-8.872088989369537
 11/22  16:00:00,-9.311845750843014
 11/22  17:00:00,-9.618580150901703
 11/22  18:00:00,-9.86772441002416
 11/22  19:00:00,-10.147574294687123
 11/22  20:00:00,-9.91622213206046
 11/22  21:00:00,-9.406466623354063
 11/22  22:00:00,-8.85428341599401
 11/22  23:00:00,-8.894934066149396
 11/22  24:00:00,-8.170209471295816
 11/23  01:00:00,-7.348804733710738
 11/23  02:00:00,-7.290485260574189
 11/23  03:00:00,-7.2643930068437115
 11/23  04:00:00,-7.1380021674700425
 11/23  05:00:00,-7.279427861660341
 11/23  06:00:00,-8.207587509632313
 11/23  07:00:00,-10.643355706667734
 11/23  08:00:00,-11.068910402238837
 11/23  09:00:00,-10.849273083098877
 11/23  10:00:00,-10.005165543599553
 11/23  11:00:00,-9.770721798317815
 11/23  12:00:00,-8.798416656808115
 11/23  13:00:00,-8.671707101669115
 11/23  14:00:00,-8.693672107755187
 11/23  15:00:00,-8.373522300481522
 11/23  16:00:00,-8.522758467296306
 11/23  17:00:00,-8.813180274755593
 11/23  18:00:00,-8.532235435615377
 11/23  19:00:00,-9.059368393805904
 11/23  20:00:00,-8.360429862768868
 11/23  21:00:00,-8.001570421480912
 11/23  22:00:00,-7.6250785213417345
 11/23  23:00:00,-7.705214193477788
 11/23  24:00:00,-6.894816724190293
 11/24  01:00:00,-6.172195692514585
 11/24  02:00:00,-6.380663166787199
 11/24  03:00:00,-6.254048676878515
 11/24  04:00:00,-5.931800029321428
 11/24  05:00:00,-6.4008600476783775
 11/24  06:00:00,-6.936223397286749
 11/24  07:00:00,-9.748076141959436
 11/24  08:00:00,-10.340708094169184
 11/24  09:00:00,-9.990081479102953
 11/24  10:00:00,-7.947032356752688
 11/24  11:00:00,-7.125423282865484
 11/24  12:00:00,-6.150244891231325
 11/24  13:00:00,-6.00699777709232
 11/24  14:00:00,-5.4296420650472745
 11/24  15:00:00,-4.989664696619457
 11/24  16:00:00,-5.138150026091806
 11/24  17:00:00,-5.543974431137575
 11/24  18:00:00,-6.39438754096982
 11/24  19:00:00,-6.888710887470764
 11/24  20:00:00,-6.3444260588712975
 11/24  21:00:00,-6.264254767855035
 11/24  22:00:00,-5.86602289645042
 11/24  23:00:00,-6.353725743817676
 11/24  24:00:00,-5.48552741775509
 11/25  01:00:00,-5.143187231829653
 11/25  02:00:00,-5.535898199798306
 11/25  03:00:00,-5.281866812137807
 11/25  04:00:00,-5.51461448764277
 11/25  05:00:00,-5.7727450415302455
 11/25  06:00:00,-6.666378552472649
 11/25  07:00:00,-9.349123174794721
 11/25  08:00:00,-9.24906604352205
 11/25  09:00:00,-8.84087047283258
 11/25  10:00:00,-7.363862364228222
 11/25  11:00:00,-5.941854592051208
 11/25  12:00:00,-4.811408326065534
 11/25  13:00:00,-3.7915059597199114
 11/25  14:00:00,-3.287834799078002
 11/25  15:00:00,-3.1808262981879087
 11/25  16:00:00,-3.1695865512364794
 11/25  17:00:00,-3.584793366621609
 11/25  18:00:00,-4.438065878708388
 11/25  19:00:00,-5.432566140853309
 11/25  20:00:00,-4.703900960444098
 11/25  21:00:00,-4.66013311233665
 11/25  22:00:00,-4.412838505914605
 11/25  23:00:00,-4.7632169367803705
 11/25  24:00:00,-3.9497657515906277
 11/26  01:00:00,-3.4131384771244453
 11/26  02:00:00,-4.035081456060156
 11/26  03:00:00,-3.710656058905159
 11/26  04:00:00,-4.378919664096761
 11/26  05:00:00,-4.305308068458559
 11/26  06:00:00,-5.524634222802438
 11/26  07:00:00,-8.543631846061471
 11/26  08:00:00,-8.551825808000173
 11/26  09:00:00,-8.045271693252792
 11/26  10:00:00,-6.580828345168718
 11/26  11:00:00,-5.195869907923059
 11/26  12:00:00,-3.666296188843867
 11/26  13:00:00,-2.756689300119601
 11/26  14:00:00,-2.8074553848224832
 11/26  15:00:00,-2.2624681280937384
 11/26  16:00:00,-2.6998806643790574
 11/26  17:00:00,-2.872023342394679
 11/26  18:00:00,-3.87783436403421
 11/26  19:00:00,-4.653132726507993
 11/26  20:00:00,-4.05418937917015
 11/26  21:00:00,-4.177622751557945
 11/26  22:00:00,-3.2746570211798938
 11/26  23:00:00,-3.6379355833528666
 11/26  24:00:00,-2.766462416837892
 11/27  01:00:00,-2.183275612147518
 11/27  02:00:00,-2.4358811836294256
 11/27  03:00:00,-2.4540902015342585
 11/27  04:00:00,-3.119332487630052
 11/27  05:00:00,-2.9336871550316435
 11/27  06:00:00,-4.337522995259757
 11/27  07:00:00,-7.523951917885176
 11/27  08:00:00,-7.805252625019283
 11/27  09:00:00,-7.503300640896952
 11/27  10:00:00,-6.294261587229132
 11/27  11:00:00,-5.560721272687698
 11/27  12:00:00,-4.1030920098266135
 11/27  13:00:00,-3.7179516247984585
 11/27  14:00:00,-3.658300418490993
 11/27  15:00:00,-2.719758312648873
 11/27  16:00:00,-3.39282284680155
 11/27  17:00:00,-3.4279454097120077
 11/27  18:00:00,-4.041728244878332
 11/27  19:00:00,-4.898856499113761
 11/27  20:00:00,-4.636152370497864
 11/27  21:00:00,-4.479404294741085
 11/27  22:00:00,-4.3085468857080444
 11/27  23:00:00,-4.112329654477094
 11/27  24:00:00,-3.804016069931185
 11/28  01:00:00,-3.3891867007737915
 11/28  02:00:00,-3.2837314669538222
 11/28  03:00:00,-3.5661748461296807
 11/28  04:00:00,-3.697941467420027
 11/28  05:00:00,-3.889440177814718
 11/28  06:00:00,-4.881696607882364
 11/28  07:00:00,-8.306349285419284
 11/28  08:00:00,-8.280875965128168
 11/28  09:00:00,-7.7253487022204315
 11/28  10:00:00,-6.334781647687
 11/28  11:00:00,-5.400568052750477
 11/28  12:00:00,-4.682069497640872
 11/28  13:00:00,-3.409370385263257
 11/28  14:00:00,-2.859922735067949
 11/28  15:00:00,-2.6254081568122416
 11/28  16:00:00,-3.020566164447569
 11/28  17:00:00,-3.7787079313273684
 11/28  18:00:00,-4.986255886316086
 11/28  19:00:00,-5.3724270874108
 11/28  20:00:00,-5.25699751098735
 11/28  21:00:00,-5.37073823764546
 11/28  22:00:00,-4.675331476025091
 11/28  23:00:00,-5.186390234726074
 11/28  24:00:00,-4.670203007821096
 11/29  01:00:00,-3.928406257909319
 11/29  02:00:00,-4.009499788857635
 11/29  03:00:00,-4.061600053179805
 11/29  04:00:00,-4.295036888997389
 11/29  05:00:00,-4.429217654991471
 11/29  06:00:00,-5.415671506434628
 11/29  07:00:00,-8.373418590644215
 11/29  08:00:00,-8.72990031993258
 11/29  09:00:00,-8.102456638588025
 11/29  10:00:00,-6.575821000960539
 11/29  11:00:00,-4.850666920906826
 11/29  12:00:00,-3.141725492533117
 11/29  13:00:00,-2.122694703594002
 11/29  14:00:00,-1.3929606236167718
 11/29  15:00:00,-1.2101112760205994
 11/29  16:00:00,-1.995177574070468
 11/29  17:00:00,-2.408082491238911
 11/29  18:00:00,-3.214441383979955
 11/29  19:00:00,-3.9449877542853256
 11/29  20:00:00,-3.551398747436207
 11/29  21:00:00,-3.5425685889420446
 11/29  22:00:00,-3.3488922362644598
 11/29  23:00:00,-3.1959535712710707
 11/29  24:00:00,-2.6084794364181887
 11/30  01:00:00,-2.358491445436718
 11/30  02:00:00,-2.4132424918903173
 11/30  03:00:00,-2.7392795640890477
 11/30  04:00:00,-3.2244279505483333
 11/30  05:00:00,-3.6705401684757875
 11/30  06:00:00,-4.76303550484605
 11/30  07:00:00,-8.31038658525409
 11/30  08:00:00,-8.812756910650569
 11/30  09:00:00,-8.244746802738625
 11/30  10:00:00,-6.476554231699081
 11/30  11:00:00,-5.003899532728513
 11/30  12:00:00,-3.708849277864936
 11/30  13:00:00,-2.778576684218744
 11/30  14:00:00,-2.167860008854981
 11/30  15:00:00,-1.8012961600080704
 11/30  16:00:00,-2.2346275596028353
 11/30  17:00:00,-2.6632012437815202
 11/30  18:00:00,-3.9142831566994207
 11/30  19:00:00,-4.358178372174903
 11/30  20:00:00,-4.090870958040941
 11/30  21:00:00,-3.687255979641746
 11/30  22:00:00,-3.332298083197583
 11/30  23:00:00,-3.7519897014800745
 11/30  24:00:00,-3.4413897700388825
 12/01  01:00:00,-3.850520080269698
 12/01  02:00:00,-3.908854599180153
 12/01  03:00:00,-4.107561462914468
 12/01  04:00:00,-4.051495758451115
 12/01  05:00:00,-4.00619684081571
 12/01  06:00:00,-4.949834746976036
 12/01  07:00:00,-7.871662726628129
 12/01  08:00:00,-8.135442035611606
 12/01  09:00:00,-7.587012548147832
 12/01  10:00:00,-6.716390418162868
 12/01  11:00:00,-6.271943124629867
 12/01  12:00:00,-5.624181411049866
 12/01  13:00:00,-4.649743323433291
 12/01  14:00:00,-4.228978852646924
 12/01  15:00:00,-3.841760639695681
 12/01  16:00:00,-4.18468044017105
 12/01  17:00:00,-4.244786872611458
 12/01  18:00:00,-5.212252046020741
 12/01  19:00:00,-5.5270715325678905
 12/01  20:00:00,-5.642119214249916
 12/01  21:00:00,-5.650262560391855
 12/01  22:00:00,-5.183519712602165
 12/01  23:00:00,-5.722662347954571
 12/01  24:00:00,-4.888597865003856
 12/02  01:00:00,-4.291495436599298
 12/02  02:00:00,-4.5399461987210605
 12/02  03:00:00,-4.363261725016094
 12/02  04:00:00,-4.481606094889468
 12/02  05:00:00,-4.659536459239381
 12/02  06:00:00,-5.6190569493665405
 12/02  07:00:00,-8.198166501197122
 12/02  08:00:00,-8.061997803295691
 12/02  09:00:00,-7.6571164266447225
 12/02  10:00:00,-6.67957192993203
 12/02  11:00:00,-5.856127633342608
 12/02  12:00:00,-4.659475299976904
 12/02  13:00:00,-4.288410568083726
 12/02  14:00:00,-3.7617725940252473
 12/02  15:00:00,-3.435678610748916
 12/02  16:00:00,-4.0332032656787655
 12/02  17:00:00,-4.854017100092404
 12/02  18:00:00,-5.623886739573694
 12/02  19:00:00,-6.516603354005712
 12/02  20:00:00,-5.990328252594695
 12/02  21:00:00,-5.994418888697852
 12/02  22:00:00,-5.595307433898759
 12/02  23:00:00,-6.071025790779911
 12/02  24:00:00,-5.404692291744704
 12/03  01:00:00,-4.728168130783225
 12/03  02:00:00,-4.5797580894004035
 12/03  03:00:00,-4.9507896288877715
 12/03  04:00:00,-4.665820615908042
 12/03  05:00:00,-5.197782958384429
 12/03  06:00:00,-5.891290145331363
 12/03  07:00:00,-9.0733718778289
 12/03  08:00:00,-9.353169016786046
 12/03  09:00:00,-9.12409144483527
 12/03  10:00:00,-7.83191300756002
 12/03  11:00:00,-7.066389761468301
 12/03  12:00:00,-5.762957143436909
 12/03  13:00:00,-3.841836580978175
 12/03  14:00:00,-2.686701657042051
 12/03  15:00:00,-2.134832894741768
 12/03  16:00:00,-2.3626650009828616
 12/03  17:00:00,-2.8695154727594434
 12/03  18:00:00,-3.982464739449673
 12/03  19:00:00,-4.655304302394897
 12/03  20:00:00,-4.487781504921663
 12/03  21:00:00,-4.686418464597318
 12/03  22:00:00,-4.265797607645816
 12/03  23:00:00,-4.791280929233697
 12/03  24:00:00,-4.2484378819375275
 12/04  01:00:00,-3.563457436566167
 12/04  02:00:00,-3.601680248695379
 12/04  03:00:00,-3.501113306845081
 12/04  04:00:00,-3.9581050674740634
 12/04  05:00:00,-3.8465148832148985
 12/04  06:00:00,-5.068701616884081
 12/04  07:00:00,-8.042609585963588
 12/04  08:00:00,-8.432716044519085
 12/04  09:00:00,-8.355011115768788
 12/04  10:00:00,-7.483123880730037
 12/04  11:00:00,-6.613795013684968
 12/04  12:00:00,-5.8074813035900865
 12/04  13:00:00,-5.434765381436765
 12/04  14:00:00,-5.257462568990447
 12/04  15:00:00,-5.010016419888269
