Date/Time,W/m^2
 10/30  08:00:00,-2.9117801208464806
 10/30  09:00:00,-3.0367756705052664
 10/30  10:00:00,0.030617202518617326
 10/30  11:00:00,1.1264088191258659
 10/30  12:00:00,5.0123318511185815
 10/30  13:00:00,8.047951156004617
 10/30  14:00:00,7.646678525134557
 10/30  15:00:00,4.689639966732479
 10/30  16:00:00,-0.5022610072353983
 10/30  17:00:00,-2.0916562129869627
 10/30  18:00:00,-1.3321479257363706
 10/30  19:00:00,-2.5624780337406765
 10/30  20:00:00,-3.6991411144309096
 10/30  21:00:00,-2.9745624614221287
 10/30  22:00:00,6.5771032057366785
 10/30  23:00:00,6.635201487215838
 10/30  24:00:00,6.114124343607551
 10/31  01:00:00,4.519258880735665
 10/31  02:00:00,4.628790071351342
 10/31  03:00:00,3.7063747762063
 10/31  04:00:00,3.2675392310272042
 10/31  05:00:00,2.039993546616726
 10/31  06:00:00,-0.43030610463482466
 10/31  07:00:00,-0.7770788310641885
 10/31  08:00:00,-2.5178803020538885
 10/31  09:00:00,-3.1701265508364047
 10/31  10:00:00,0.35085248885697995
 10/31  11:00:00,2.618072687893831
 10/31  12:00:00,1.7563065229707515
 10/31  13:00:00,3.6454364593213398
 10/31  14:00:00,2.8575865283107547
 10/31  15:00:00,1.8506742796731963
 10/31  16:00:00,3.8789321132188066
 10/31  17:00:00,1.1862102196523892
 10/31  18:00:00,-3.386246116880164
 10/31  19:00:00,-3.65971215125971
 10/31  20:00:00,-3.64231961151091
 10/31  21:00:00,-3.031299903955312
 10/31  22:00:00,6.598494520540302
 10/31  23:00:00,6.747445996740469
 10/31  24:00:00,5.807057984058176
 11/01  01:00:00,5.034325616086286
 11/01  02:00:00,5.100079538198985
 11/01  03:00:00,4.963469813959288
 11/01  04:00:00,3.6861618861910204
 11/01  05:00:00,3.2350933531017576
 11/01  06:00:00,-0.08475748638968117
 11/01  07:00:00,-0.370610445104953
 11/01  08:00:00,1.2013923325205242
 11/01  09:00:00,-2.0313442489082947
 11/01  10:00:00,-2.895158394711294
 11/01  11:00:00,-0.8792146084722647
 11/01  12:00:00,-0.2150772715658773
 11/01  13:00:00,1.6861163867484645
 11/01  14:00:00,0.19528760361905873
 11/01  15:00:00,-1.6382464778420522
 11/01  16:00:00,-0.2997687521577759
 11/01  17:00:00,-3.580919775691438
 11/01  18:00:00,-4.290514720149392
 11/01  19:00:00,-3.8145594536490472
 11/01  20:00:00,5.764598977276581
 11/01  21:00:00,5.501384893051572
 11/01  22:00:00,4.652251915692538
 11/01  23:00:00,4.211566767530816
 11/01  24:00:00,4.068058602984698
 11/02  01:00:00,3.846466010851964
 11/02  02:00:00,2.7441568278824913
 11/02  03:00:00,2.9445217857955597
 11/02  04:00:00,2.4120641225058543
 11/02  05:00:00,1.036540695528592
 11/02  06:00:00,-2.0231783206758958
 11/02  07:00:00,-1.8538477139396337
 11/02  08:00:00,-0.4901710049180914
 11/02  09:00:00,-0.36893154544899476
 11/02  10:00:00,-3.0665926158096317
 11/02  11:00:00,-0.9915739303894544
 11/02  12:00:00,-0.40688204957776364
 11/02  13:00:00,1.694077581136518
 11/02  14:00:00,0.32791740365214395
 11/02  15:00:00,-0.03343116130028889
 11/02  16:00:00,-0.786247260158186
 11/02  17:00:00,-3.5547359538885788
 11/02  18:00:00,-4.144661839389586
 11/02  19:00:00,-3.8974737285036873
 11/02  20:00:00,-3.6428286881114826
 11/02  21:00:00,-2.9750654892589754
 11/02  22:00:00,5.093224024962561
 11/02  23:00:00,5.222226420763209
 11/02  24:00:00,4.662559875706847
 11/03  01:00:00,4.008860473460413
 11/03  02:00:00,3.5633852094444647
 11/03  03:00:00,3.2961798319311537
 11/03  04:00:00,3.1917059504087515
 11/03  05:00:00,1.6760413645107008
 11/03  06:00:00,-1.2481657995128845
 11/03  07:00:00,-1.0943675656799607
 11/03  08:00:00,-0.590526461878929
 11/03  09:00:00,-2.7019449734375374
 11/03  10:00:00,-3.2362304667385393
 11/03  11:00:00,-2.528510507137077
 11/03  12:00:00,-1.9640868533843403
 11/03  13:00:00,-1.9615161339853047
 11/03  14:00:00,-1.5087156463315767
 11/03  15:00:00,-1.8151874559828785
 11/03  16:00:00,-2.4470656077511714
 11/03  17:00:00,-3.4277087551088687
 11/03  18:00:00,-4.054478444089961
 11/03  19:00:00,-4.006002651228254
 11/03  20:00:00,-3.6395516471424973
 11/03  21:00:00,-3.033285879831657
 11/03  22:00:00,4.37674750971305
 11/03  23:00:00,4.482306981109438
 11/03  24:00:00,4.379547006623705
 11/04  01:00:00,4.127345571730884
 11/04  02:00:00,3.9409107838419377
 11/04  03:00:00,3.6229268932657983
 11/04  04:00:00,3.8208981199546295
 11/04  05:00:00,2.7527242840531763
 11/04  06:00:00,-4.0937140874921525
 11/04  07:00:00,-4.582964923110414
 11/04  08:00:00,-4.638356050191596
 11/04  09:00:00,-3.9116528765567913
 11/04  10:00:00,-3.8559248340399543
 11/04  11:00:00,-2.8447839426660986
 11/04  12:00:00,-1.2432289214475214
 11/04  13:00:00,-0.8834557335061519
 11/04  14:00:00,-0.6288182228359267
 11/04  15:00:00,-2.3296025662346858
 11/04  16:00:00,-1.3221602965327015
 11/04  17:00:00,-3.306772654807153
 11/04  18:00:00,-4.100530440020562
 11/04  19:00:00,4.3535656452414395
 11/04  20:00:00,4.512554339213958
 11/04  21:00:00,4.048399376372599
 11/04  22:00:00,2.740291832915555
 11/04  23:00:00,2.951052129118005
 11/04  24:00:00,2.8493447345801526
 11/05  01:00:00,2.677539756017003
 11/05  02:00:00,2.389599626381674
 11/05  03:00:00,1.613574524617716
 11/05  04:00:00,1.5333787767047995
 11/05  05:00:00,0.3972427978165616
 11/05  06:00:00,-2.550433289870745
 11/05  07:00:00,-2.2269918211432445
 11/05  08:00:00,-1.6795846610301903
 11/05  09:00:00,0.5315440366929325
 11/05  10:00:00,-2.5769714191382205
 11/05  11:00:00,-2.715461146425265
 11/05  12:00:00,-1.3434577550736166
 11/05  13:00:00,0.7439754667032958
 11/05  14:00:00,-0.537731716270083
 11/05  15:00:00,1.167251209793489
 11/05  16:00:00,-1.3764305101744536
 11/05  17:00:00,-2.1996533235818543
 11/05  18:00:00,-4.004712499866751
 11/05  19:00:00,4.797941366611553
 11/05  20:00:00,5.187590885227175
 11/05  21:00:00,4.445929619868482
 11/05  22:00:00,3.501812690413678
 11/05  23:00:00,3.324779583807363
 11/05  24:00:00,2.92832045700961
 11/06  01:00:00,2.7119228440977317
 11/06  02:00:00,1.9849222669124273
 11/06  03:00:00,2.1462907688788366
 11/06  04:00:00,2.031660725017725
 11/06  05:00:00,0.7594623889710297
 11/06  06:00:00,0.031063727528813034
 11/06  07:00:00,-2.4987116040254884
 11/06  08:00:00,-2.2977462805125777
 11/06  09:00:00,-1.212497933742629
 11/06  10:00:00,-3.505293856077913
 11/06  11:00:00,-3.064569213362436
 11/06  12:00:00,0.733903032500161
 11/06  13:00:00,-0.3770479521394763
 11/06  14:00:00,0.1559927438700912
 11/06  15:00:00,0.34831583006301736
 11/06  16:00:00,-1.936652053539341
 11/06  17:00:00,-2.242735357610066
 11/06  18:00:00,-3.6592442444133964
 11/06  19:00:00,-3.970032183048022
 11/06  20:00:00,-3.870357173848478
 11/06  21:00:00,-3.670239523684349
 11/06  22:00:00,-3.033544703699709
 11/06  23:00:00,4.911925701549354
 11/06  24:00:00,4.763161598168187
 11/07  01:00:00,4.526481872856618
 11/07  02:00:00,4.129516770264064
 11/07  03:00:00,3.7942191057808135
 11/07  04:00:00,3.2613363875680643
 11/07  05:00:00,2.724884852578266
 11/07  06:00:00,1.741646924236183
 11/07  07:00:00,-1.1836473985452898
 11/07  08:00:00,-0.9642405830989635
 11/07  09:00:00,-4.048600229738316
 11/07  10:00:00,-3.4702500584273577
 11/07  11:00:00,-1.1790593778934495
 11/07  12:00:00,1.1456180980196295
 11/07  13:00:00,1.4897016457911976
 11/07  14:00:00,0.4183652718847326
 11/07  15:00:00,0.2824521320498916
 11/07  16:00:00,-0.017162710056122688
 11/07  17:00:00,-0.9085261292185223
 11/07  18:00:00,-3.574745599925498
 11/07  19:00:00,-2.8018264696607833
 11/07  20:00:00,-2.8312944662034423
 11/07  21:00:00,-3.568849016949446
 11/07  22:00:00,-2.040116617795273
 11/07  23:00:00,4.918877195296563
 11/07  24:00:00,4.626136717276783
 11/08  01:00:00,4.072624911857005
 11/08  02:00:00,4.032440435294635
 11/08  03:00:00,3.3041931280842918
 11/08  04:00:00,2.7828559948771137
 11/08  05:00:00,2.5701102941972813
 11/08  06:00:00,1.5705446175001205
 11/08  07:00:00,-1.4013174155782213
 11/08  08:00:00,-2.0506943644753255
 11/08  09:00:00,-3.9678469807216135
 11/08  10:00:00,-0.5335726588279623
 11/08  11:00:00,2.269291989683868
 11/08  12:00:00,4.602003352953545
 11/08  13:00:00,7.983817906956693
 11/08  14:00:00,10.040383497030776
 11/08  15:00:00,3.665714764663471
 11/08  16:00:00,1.4466877489157155
 11/08  17:00:00,-0.8031202708358132
 11/08  18:00:00,-2.185571739037163
 11/08  19:00:00,-0.11869023634706677
 11/08  20:00:00,-2.712808461447633
 11/08  21:00:00,-2.3356828171206008
 11/08  22:00:00,-3.1333549611076363
 11/08  23:00:00,7.666856406711867
 11/08  24:00:00,5.951317483541227
 11/09  01:00:00,5.100689897086343
 11/09  02:00:00,4.9202803824199695
 11/09  03:00:00,4.362171007851862
 11/09  04:00:00,3.649064106256705
 11/09  05:00:00,3.2567027813959952
 11/09  06:00:00,2.1509886979947073
 11/09  07:00:00,-0.7917295744074258
 11/09  08:00:00,-1.5788166369540204
 11/09  09:00:00,-3.920391040496407
 11/09  10:00:00,-0.3513076553448866
 11/09  11:00:00,1.9852169978485743
 11/09  12:00:00,5.250816852087957
 11/09  13:00:00,5.614506075894071
 11/09  14:00:00,5.74409048866706
 11/09  15:00:00,7.8373153024750595
 11/09  16:00:00,2.180951881119728
 11/09  17:00:00,1.24400913880686
 11/09  18:00:00,-2.217187764358031
 11/09  19:00:00,-0.919655271209467
 11/09  20:00:00,-2.5961783468008752
 11/09  21:00:00,-2.1126941930274814
 11/09  22:00:00,-1.6897073647725338
 11/09  23:00:00,9.138512338839538
 11/09  24:00:00,8.103682681481507
 11/10  01:00:00,7.204813811158093
 11/10  02:00:00,6.362607192974499
 11/10  03:00:00,5.331854935790518
 11/10  04:00:00,4.521294447466645
 11/10  05:00:00,3.8460046452909307
 11/10  06:00:00,2.797808359795375
 11/10  07:00:00,0.0639845162900512
 11/10  08:00:00,-0.08988300005129446
 11/10  09:00:00,-3.909467811385112
 11/10  10:00:00,-1.9075263169044683
 11/10  11:00:00,1.8723674700583843
 11/10  12:00:00,5.194324794791018
 11/10  13:00:00,5.521912679888976
 11/10  14:00:00,3.96209998061888
 11/10  15:00:00,4.217818114911394
 11/10  16:00:00,5.896329183094938
 11/10  17:00:00,2.535543529008046
 11/10  18:00:00,-2.064321020048049
 11/10  19:00:00,-0.9943406032713291
 11/10  20:00:00,-1.6167545148773068
 11/10  21:00:00,-2.1222915569907994
 11/10  22:00:00,-0.7336985102805613
 11/10  23:00:00,8.219031682599217
 11/10  24:00:00,8.113966266615254
 11/11  01:00:00,6.645382982936212
 11/11  02:00:00,6.099489237095187
 11/11  03:00:00,5.529283821478972
 11/11  04:00:00,5.199680312508421
 11/11  05:00:00,4.657790644363355
 11/11  06:00:00,3.7124655230950196
 11/11  07:00:00,0.05402406835264806
 11/11  08:00:00,0.7214582340833147
 11/11  09:00:00,0.3329595944797932
 11/11  10:00:00,-4.10504428343756
 11/11  11:00:00,-3.7763655494985113
 11/11  12:00:00,-1.2672995511758365
 11/11  13:00:00,-1.0789142753134777
 11/11  14:00:00,-2.3826557317351496
 11/11  15:00:00,1.1277877128663514
 11/11  16:00:00,-2.1181223489860987
 11/11  17:00:00,-2.7381740635710163
 11/11  18:00:00,-2.2685718609812904
 11/11  19:00:00,-4.187321925363775
 11/11  20:00:00,-4.0269102472390434
 11/11  21:00:00,-3.585363439308997
 11/11  22:00:00,-3.1492461656363133
 11/11  23:00:00,6.462520187382426
 11/11  24:00:00,6.699206476701684
 11/12  01:00:00,5.628591721588901
 11/12  02:00:00,5.149331102176775
 11/12  03:00:00,4.308602736599899
 11/12  04:00:00,4.111240009251858
 11/12  05:00:00,3.7503199030988887
 11/12  06:00:00,3.1861322772394614
 11/12  07:00:00,0.033288509079504536
 11/12  08:00:00,-1.8395664702621182
 11/12  09:00:00,-4.624569158709451
 11/12  10:00:00,-3.963865000369971
 11/12  11:00:00,-3.7606161815238153
 11/12  12:00:00,-1.5406896070554785
 11/12  13:00:00,-2.682450654226728
 11/12  14:00:00,-0.9515161791519862
 11/12  15:00:00,-0.6616666646489582
 11/12  16:00:00,-2.4389183107699903
 11/12  17:00:00,-2.738965468950397
 11/12  18:00:00,-3.4615433399424322
 11/12  19:00:00,-4.311741846846776
 11/12  20:00:00,-4.005583449474461
 11/12  21:00:00,-3.458374208528527
 11/12  22:00:00,-3.221199256836815
 11/12  23:00:00,3.0665860737726995
 11/12  24:00:00,3.7715430871665454
 11/13  01:00:00,3.801113028547746
 11/13  02:00:00,3.138172148901148
 11/13  03:00:00,3.2696997203745477
 11/13  04:00:00,2.534933109850537
 11/13  05:00:00,1.5160226124965814
 11/13  06:00:00,0.897971875666187
 11/13  07:00:00,-1.554762519425279
 11/13  08:00:00,-1.3939372016312324
 11/13  09:00:00,-2.50663902050484
 11/13  10:00:00,-3.9015116167686887
 11/13  11:00:00,-2.395462594221511
 11/13  12:00:00,-0.15864073240234822
 11/13  13:00:00,0.9701473434883932
 11/13  14:00:00,0.7199578681027639
 11/13  15:00:00,1.0927604397823347
 11/13  16:00:00,-2.5896723261224786
 11/13  17:00:00,-2.8089604004929694
 11/13  18:00:00,-3.5202533243147696
 11/13  19:00:00,-4.146509017214622
 11/13  20:00:00,-2.8719341098546085
 11/13  21:00:00,-3.783394204566361
 11/13  22:00:00,3.9803214517528818
 11/13  23:00:00,2.931207172774467
 11/13  24:00:00,2.5990429823740104
 11/14  01:00:00,2.8732733592241293
 11/14  02:00:00,2.794320670203611
 11/14  03:00:00,2.4954690603399787
 11/14  04:00:00,1.9736529226657098
 11/14  05:00:00,1.717779698875099
 11/14  06:00:00,0.28186669351297877
 11/14  07:00:00,-2.277951628228003
 11/14  08:00:00,-1.4915684448380713
 11/14  09:00:00,-1.3824452274921204
 11/14  10:00:00,-3.5583942648178972
 11/14  11:00:00,-3.209224934995979
 11/14  12:00:00,-2.32023775214586
 11/14  13:00:00,-2.059999560956559
 11/14  14:00:00,-0.5729838818306661
 11/14  15:00:00,-0.39463818049186905
 11/14  16:00:00,-1.7251168473464755
 11/14  17:00:00,-2.2749353118231515
 11/14  18:00:00,-3.6211315357398024
 11/14  19:00:00,-4.072543364568863
 11/14  20:00:00,-4.109089687210077
 11/14  21:00:00,2.497144718048136
 11/14  22:00:00,1.8991931077723399
 11/14  23:00:00,1.08525016063401
 11/14  24:00:00,1.3295947162932782
 11/15  01:00:00,1.4839581833911997
 11/15  02:00:00,1.563779301218207
 11/15  03:00:00,0.8512098965751859
 11/15  04:00:00,0.3568631178259663
 11/15  05:00:00,-0.051031727414427075
 11/15  06:00:00,-0.8473677829821493
 11/15  07:00:00,-4.065944080269052
 11/15  08:00:00,-4.3323309340732585
 11/15  09:00:00,-4.427259142553434
 11/15  10:00:00,-3.553880510938092
 11/15  11:00:00,-2.802651358668691
 11/15  12:00:00,-1.7423501130130195
 11/15  13:00:00,-1.15370426591982
 11/15  14:00:00,-0.21067131664185146
 11/15  15:00:00,-0.6320268462625172
 11/15  16:00:00,-0.49464293352469113
 11/15  17:00:00,-1.110566599768995
 11/15  18:00:00,-1.479484385882762
 11/15  19:00:00,-1.7682769455652334
 11/15  20:00:00,-1.0269867606002006
 11/15  21:00:00,-0.43071990654118775
 11/15  22:00:00,0.04785323218615467
 11/15  23:00:00,-0.16188368111203566
 11/15  24:00:00,0.45728312106356994
 11/16  01:00:00,0.632786089330637
 11/16  02:00:00,0.8039632512263519
 11/16  03:00:00,0.6777056809634809
 11/16  04:00:00,0.34773503015982765
 11/16  05:00:00,0.3716846429730961
 11/16  06:00:00,-0.6259376984715598
 11/16  07:00:00,-3.679811746243975
 11/16  08:00:00,-3.0538422260625353
 11/16  09:00:00,-3.870638330455086
 11/16  10:00:00,-3.9467963764013376
 11/16  11:00:00,-3.136033171597757
 11/16  12:00:00,-2.3844763982472346
 11/16  13:00:00,-1.8510536906517787
 11/16  14:00:00,-0.6975328345775553
 11/16  15:00:00,-1.5739797193125415
 11/16  16:00:00,-1.993181732611017
 11/16  17:00:00,-2.1004245489032707
 11/16  18:00:00,-3.5767275868216077
 11/16  19:00:00,-4.309732955296494
 11/16  20:00:00,-3.907387323970061
 11/16  21:00:00,3.2913766655971157
 11/16  22:00:00,3.2534464690040323
 11/16  23:00:00,2.2947351913801866
 11/16  24:00:00,2.375559013904695
 11/17  01:00:00,2.5356069637302294
 11/17  02:00:00,1.6790573847967165
 11/17  03:00:00,1.7279873181731258
 11/17  04:00:00,1.5751626187292724
 11/17  05:00:00,1.1239182036132158
 11/17  06:00:00,0.28370763814945255
 11/17  07:00:00,-2.4447555935751346
 11/17  08:00:00,-1.917033754156638
 11/17  09:00:00,-1.1551034124299675
 11/17  10:00:00,-3.5372933560776154
 11/17  11:00:00,-3.0535947850672467
 11/17  12:00:00,-1.0150088357675746
 11/17  13:00:00,0.8384203143996398
 11/17  14:00:00,-0.06667735262938734
 11/17  15:00:00,-1.5800141100081833
 11/17  16:00:00,-1.837915916383344
 11/17  17:00:00,-2.387237344544466
 11/17  18:00:00,-3.424635942962495
 11/17  19:00:00,3.934174428924499
 11/17  20:00:00,3.8296893926825106
 11/17  21:00:00,3.191451042439642
 11/17  22:00:00,3.3558247513548416
 11/17  23:00:00,2.259693215199573
 11/17  24:00:00,2.60594373435909
 11/18  01:00:00,2.6874888018713325
 11/18  02:00:00,2.850847728230636
 11/18  03:00:00,2.3967028897520057
 11/18  04:00:00,1.760857080538126
 11/18  05:00:00,1.5160293432119176
 11/18  06:00:00,0.6819781529334747
 11/18  07:00:00,-2.348355506351553
 11/18  08:00:00,-2.051854622715918
 11/18  09:00:00,-1.6462506270675403
 11/18  10:00:00,1.0620088246938595
 11/18  11:00:00,2.1302010123718222
 11/18  12:00:00,-2.733931797112134
 11/18  13:00:00,-2.9218020578267425
 11/18  14:00:00,-0.8237728362568872
 11/18  15:00:00,-0.7783063828819796
 11/18  16:00:00,0.462714044147563
 11/18  17:00:00,4.401506519390582
 11/18  18:00:00,2.8778971351498823
 11/18  19:00:00,1.9027173496070544
 11/18  20:00:00,1.791424426298426
 11/18  21:00:00,1.804766104760163
 11/18  22:00:00,2.4143636261646995
 11/18  23:00:00,1.7821579218363106
 11/18  24:00:00,2.017677137145157
 11/19  01:00:00,1.7991190190844843
 11/19  02:00:00,1.9390547479267743
 11/19  03:00:00,1.7279407287639714
 11/19  04:00:00,1.5103756500366585
 11/19  05:00:00,1.4445891381809792
 11/19  06:00:00,0.5142349368524868
 11/19  07:00:00,-2.648075675963663
 11/19  08:00:00,-2.4928936005365476
 11/19  09:00:00,-1.9398367007427098
 11/19  10:00:00,-0.08408820015462748
 11/19  11:00:00,-1.4112042083191132
 11/19  12:00:00,-2.920272039186297
 11/19  13:00:00,-1.0938513978567699
 11/19  14:00:00,-0.9033785709494642
 11/19  15:00:00,-0.4764575923083707
 11/19  16:00:00,-2.5460313201161107
 11/19  17:00:00,-2.632667501256263
 11/19  18:00:00,1.7958125348785132
 11/19  19:00:00,3.9957738035665287
 11/19  20:00:00,3.7748833469481475
 11/19  21:00:00,3.650372913941265
 11/19  22:00:00,3.3768525679756847
 11/19  23:00:00,2.117040137016424
 11/19  24:00:00,2.2299347033611747
 11/20  01:00:00,2.3734521140181815
 11/20  02:00:00,2.1021437597149966
 11/20  03:00:00,1.8661024555369714
 11/20  04:00:00,1.9464983911385794
 11/20  05:00:00,1.3768647815507409
 11/20  06:00:00,0.4762664920308204
 11/20  07:00:00,-2.299804365433638
 11/20  08:00:00,-1.9235436323831019
 11/20  09:00:00,-4.209534347478585
 11/20  10:00:00,-1.7548063430326244
 11/20  11:00:00,0.7110289641390568
 11/20  12:00:00,8.523864084347082
 11/20  13:00:00,15.082234229907979
 11/20  14:00:00,15.327784140530806
 11/20  15:00:00,5.484299562753284
 11/20  16:00:00,2.1843889917452204
 11/20  17:00:00,-0.5269585649417943
