Date/Time,W/m^2
 11/20  24:00:00,7.896739274704132
 11/21  01:00:00,6.083291430403068
 11/21  02:00:00,5.4103651694730175
 11/21  03:00:00,4.0698311041072985
 11/21  04:00:00,3.612456642943302
 11/21  05:00:00,3.4237460659372645
 11/21  06:00:00,1.9847303638382192
 11/21  07:00:00,-0.9525567223473459
 11/21  08:00:00,0.3305782182051349
 11/21  09:00:00,-3.5780540832817733
 11/21  10:00:00,-3.589556536856454
 11/21  11:00:00,-0.1289951111578289
 11/21  12:00:00,-0.37768153109597735
 11/21  13:00:00,3.8263530615389882
 11/21  14:00:00,2.010507252183009
 11/21  15:00:00,2.5752933687268684
 11/21  16:00:00,2.034668459859433
 11/21  17:00:00,1.2740777848991693
 11/21  18:00:00,-2.010451924715497
 11/21  19:00:00,-3.0327042186102284
 11/21  20:00:00,-2.415886845421568
 11/21  21:00:00,-2.269085210274544
 11/21  22:00:00,-3.149607398459539
 11/21  23:00:00,6.5150739764925465
 11/21  24:00:00,5.9467892513444784
 11/22  01:00:00,5.4357904092978355
 11/22  02:00:00,4.1514178405268956
 11/22  03:00:00,3.8108206191344953
 11/22  04:00:00,3.567391600332062
 11/22  05:00:00,2.6262902010535787
 11/22  06:00:00,1.7354614746413641
 11/22  07:00:00,-0.7948193398605605
 11/22  08:00:00,-0.7240791728487714
 11/22  09:00:00,0.4391760157723912
 11/22  10:00:00,3.28001978386666
 11/22  11:00:00,1.875577915869731
 11/22  12:00:00,-1.168659266561805
 11/22  13:00:00,-0.38988251314026634
 11/22  14:00:00,1.8553904300633954
 11/22  15:00:00,0.02445716400499709
 11/22  16:00:00,-0.10205775966948716
 11/22  17:00:00,-2.1593884004407435
 11/22  18:00:00,-3.6881626705555557
 11/22  19:00:00,5.790563897224818
 11/22  20:00:00,5.274716536825025
 11/22  21:00:00,4.785951286751843
 11/22  22:00:00,4.033586834858085
 11/22  23:00:00,3.1220241684958308
 11/22  24:00:00,3.2812998965776523
 11/23  01:00:00,3.0698387781710976
 11/23  02:00:00,2.949364337782744
 11/23  03:00:00,2.779738204707571
 11/23  04:00:00,2.3900606313876263
 11/23  05:00:00,2.167823668696388
 11/23  06:00:00,0.9578396620504774
 11/23  07:00:00,-2.394081443348291
 11/23  08:00:00,-1.9157756389708256
 11/23  09:00:00,-1.0121729768622338
 11/23  10:00:00,1.4168534247739508
 11/23  11:00:00,0.2770203907822517
 11/23  12:00:00,-2.943024672836715
 11/23  13:00:00,0.5110135465601156
 11/23  14:00:00,-1.0515359882230826
 11/23  15:00:00,-0.41634812282394784
 11/23  16:00:00,-0.8710641667943371
 11/23  17:00:00,-2.7833595693392126
 11/23  18:00:00,-3.6715815570180697
 11/23  19:00:00,-4.185932355259389
 11/23  20:00:00,5.711904682369136
 11/23  21:00:00,5.643462595069904
 11/23  22:00:00,4.804272459015845
 11/23  23:00:00,3.8085060299897795
 11/23  24:00:00,3.6666136217585503
 11/24  01:00:00,3.628407139815025
 11/24  02:00:00,3.260224736531649
 11/24  03:00:00,2.7337682688416076
 11/24  04:00:00,2.7350260524782404
 11/24  05:00:00,2.1495275555340685
 11/24  06:00:00,1.5960232310278912
 11/24  07:00:00,-1.3311865196183605
 11/24  08:00:00,-0.9479076790567271
 11/24  09:00:00,-0.48668397916710493
 11/24  10:00:00,-2.6501146012276555
 11/24  11:00:00,-3.2565333519615005
 11/24  12:00:00,-2.5160836826916566
 11/24  13:00:00,-2.2248896343952813
 11/24  14:00:00,-1.9722492923430863
 11/24  15:00:00,-1.6253751824545017
 11/24  16:00:00,-1.983640607844964
 11/24  17:00:00,-2.3666542239570623
 11/24  18:00:00,-3.7141383012879676
 11/24  19:00:00,-3.99847642476954
 11/24  20:00:00,-4.013803981849581
 11/24  21:00:00,-3.703292009780766
 11/24  22:00:00,2.7127474729388266
 11/24  23:00:00,2.257877012886365
 11/24  24:00:00,2.059745117557852
 11/25  01:00:00,2.0927713656389573
 11/25  02:00:00,2.033473542208614
 11/25  03:00:00,1.5660864777577082
 11/25  04:00:00,1.1671252809947081
 11/25  05:00:00,1.2011790367228397
 11/25  06:00:00,-0.10417947313835452
 11/25  07:00:00,-3.032999658145563
 11/25  08:00:00,-2.374385119021486
 11/25  09:00:00,-1.773924555404871
 11/25  10:00:00,-3.3839209544229685
 11/25  11:00:00,-3.8483069356364306
 11/25  12:00:00,-2.9226267539572146
 11/25  13:00:00,-2.680301681812349
 11/25  14:00:00,-2.58941420303931
 11/25  15:00:00,-2.0564450023014342
 11/25  16:00:00,-2.53804844136787
 11/25  17:00:00,-2.7570150812127774
 11/25  18:00:00,-3.5469268949967794
 11/25  19:00:00,1.3982887770081067
 11/25  20:00:00,1.8693295641917205
 11/25  21:00:00,1.5029074661452584
 11/25  22:00:00,1.402532014549951
 11/25  23:00:00,0.46140035460570417
 11/25  24:00:00,0.8986490753701346
 11/26  01:00:00,1.2420873974818594
 11/26  02:00:00,0.9253877496556294
 11/26  03:00:00,0.6072390001900143
 11/26  04:00:00,0.6572409351603391
 11/26  05:00:00,0.1114454201146492
 11/26  06:00:00,-0.6991879689359912
 11/26  07:00:00,-3.365918031894025
 11/26  08:00:00,-2.9109253741535825
 11/26  09:00:00,-2.1644903873097023
 11/26  10:00:00,-3.876835797629144
 11/26  11:00:00,-2.5578204865462637
 11/26  12:00:00,-1.7437897730094443
 11/26  13:00:00,-1.5664100423519647
 11/26  14:00:00,0.5442904304502227
 11/26  15:00:00,-0.9950369388144045
 11/26  16:00:00,-2.439103757826123
 11/26  17:00:00,-3.0222081829046386
 11/26  18:00:00,-3.4181284429403087
 11/26  19:00:00,0.16882961453102485
 11/26  20:00:00,2.3911444641076782
 11/26  21:00:00,2.0964517671505
 11/26  22:00:00,2.008723842332826
 11/26  23:00:00,1.304372310941846
 11/26  24:00:00,1.0627496413079105
 11/27  01:00:00,0.954097864929365
 11/27  02:00:00,1.3664505250154173
 11/27  03:00:00,0.6160392781883873
 11/27  04:00:00,0.4210121720855676
 11/27  05:00:00,0.34102172816805176
 11/27  06:00:00,-0.6446739989197876
 11/27  07:00:00,-3.489348978048189
 11/27  08:00:00,-2.677544581508312
 11/27  09:00:00,-2.789755980151594
 11/27  10:00:00,-3.854971269187977
 11/27  11:00:00,-3.0329959208725388
 11/27  12:00:00,-2.610107525336156
 11/27  13:00:00,-0.8008313821310218
 11/27  14:00:00,-0.9615059041472527
 11/27  15:00:00,-1.3595117091532591
 11/27  16:00:00,-2.288144470326794
 11/27  17:00:00,-2.111896245453898
 11/27  18:00:00,-3.629198533762894
 11/27  19:00:00,-4.171460788424958
 11/27  20:00:00,2.6961263658885257
 11/27  21:00:00,2.9228807585898253
 11/27  22:00:00,2.898696905057871
 11/27  23:00:00,1.657174783112222
 11/27  24:00:00,1.738863518154663
 11/28  01:00:00,1.5171069810655324
 11/28  02:00:00,1.278617390793426
 11/28  03:00:00,0.9966204723497066
 11/28  04:00:00,0.2629835532821154
 11/28  05:00:00,0.11701545637325672
 11/28  06:00:00,-0.9817814830487154
 11/28  07:00:00,-3.901539487224199
 11/28  08:00:00,-2.8825636158985026
 11/28  09:00:00,-1.515883778351975
 11/28  10:00:00,-1.0935428497346935
 11/28  11:00:00,-3.1633686577234563
 11/28  12:00:00,0.033732947874258734
 11/28  13:00:00,-0.43230699932858263
 11/28  14:00:00,0.8757919047012028
 11/28  15:00:00,1.3629789442254117
 11/28  16:00:00,-0.6304167436701054
 11/28  17:00:00,-2.247670715943819
 11/28  18:00:00,-3.522622928065093
 11/28  19:00:00,-4.251596836703142
 11/28  20:00:00,-1.3991993053960572
 11/28  21:00:00,2.5621697766522877
 11/28  22:00:00,1.6230498857791607
 11/28  23:00:00,0.7496616644001697
 11/28  24:00:00,0.9325141277678843
 11/29  01:00:00,0.9469057648180108
 11/29  02:00:00,0.9478343647442073
 11/29  03:00:00,0.7987885083909531
 11/29  04:00:00,0.7739431300521471
 11/29  05:00:00,0.4819963982389387
 11/29  06:00:00,-0.7058609522860297
 11/29  07:00:00,-3.727584178831683
 11/29  08:00:00,-2.773954005507871
 11/29  09:00:00,-1.7121483273919775
 11/29  10:00:00,-3.60855896915968
 11/29  11:00:00,-3.122632499980026
 11/29  12:00:00,-1.4874315914129828
 11/29  13:00:00,-0.8753791345306865
 11/29  14:00:00,-0.5897301472960557
 11/29  15:00:00,-0.2389175484173407
 11/29  16:00:00,-0.8716792544376821
 11/29  17:00:00,-2.2817086824083965
 11/29  18:00:00,-3.562640101248332
 11/29  19:00:00,2.7021287725165513
 11/29  20:00:00,1.6573566421078576
 11/29  21:00:00,1.1493934919170585
 11/29  22:00:00,1.12735485471946
 11/29  23:00:00,0.6797551746654755
 11/29  24:00:00,1.2337127942820731
 11/30  01:00:00,1.5766444349254858
 11/30  02:00:00,1.59769814900663
 11/30  03:00:00,0.8806865811708064
 11/30  04:00:00,0.4957182201557735
 11/30  05:00:00,0.2241825706423365
 11/30  06:00:00,-0.6679726516561143
 11/30  07:00:00,-3.555764899987456
 11/30  08:00:00,-2.537687926832563
 11/30  09:00:00,-1.535351415127904
 11/30  10:00:00,-1.2233781814724471
 11/30  11:00:00,-3.262777461161419
 11/30  12:00:00,-2.533038364425832
 11/30  13:00:00,-2.0626258724157878
 11/30  14:00:00,-2.166515304987055
 11/30  15:00:00,-0.5959230410317105
 11/30  16:00:00,2.50895673417592
 11/30  17:00:00,1.621597591289127
 11/30  18:00:00,0.5631754123705264
 11/30  19:00:00,-0.0422458289153651
 11/30  20:00:00,0.2749203434930476
 11/30  21:00:00,0.3398020629348819
 11/30  22:00:00,0.3986376230463531
 11/30  23:00:00,0.001619485633065576
 11/30  24:00:00,0.8060208214497688
 12/01  01:00:00,1.1062725449420028
 12/01  02:00:00,0.8621658307758688
 12/01  03:00:00,0.8183544324827593
 12/01  04:00:00,0.7433604931440345
 12/01  05:00:00,0.23220396999526882
 12/01  06:00:00,-0.46119204403118386
 12/01  07:00:00,-3.302503397192305
 12/01  08:00:00,-2.8866470749628954
 12/01  09:00:00,-2.1952980343998605
 12/01  10:00:00,-0.9930841534309729
 12/01  11:00:00,0.10082249055579773
 12/01  12:00:00,-2.8171938340871705
 12/01  13:00:00,-2.283586573666175
 12/01  14:00:00,-1.8455648485339489
 12/01  15:00:00,-1.883625035735755
 12/01  16:00:00,2.1927078926232224
 12/01  17:00:00,1.5395457491825622
 12/01  18:00:00,0.23212156714091714
 12/01  19:00:00,-0.1131503674744625
 12/01  20:00:00,-0.021145529339157143
 12/01  21:00:00,-0.2132568754680797
 12/01  22:00:00,0.1817466037533264
 12/01  23:00:00,-0.09972698403160818
 12/01  24:00:00,0.6628401697320436
 12/02  01:00:00,0.9219387850190819
 12/02  02:00:00,0.9313646355375199
 12/02  03:00:00,0.8100522731465511
 12/02  04:00:00,0.5896239347178601
 12/02  05:00:00,0.07156539935537631
 12/02  06:00:00,-0.9306605712610737
 12/02  07:00:00,-3.6057646377052013
 12/02  08:00:00,-3.6625431245793734
 12/02  09:00:00,-3.0913455271400085
 12/02  10:00:00,-2.302254040602455
 12/02  11:00:00,-1.5836303003120031
 12/02  12:00:00,-1.8115585405223482
 12/02  13:00:00,-1.4512592917666554
 12/02  14:00:00,-1.1955600124198171
 12/02  15:00:00,-1.1405884286478107
 12/02  16:00:00,-1.2387129540658381
 12/02  17:00:00,-1.38967662462094
 12/02  18:00:00,-2.222178809594812
 12/02  19:00:00,-2.353117615028082
 12/02  20:00:00,-2.214044010678953
 12/02  21:00:00,-2.3852348785277186
 12/02  22:00:00,-1.286133777135716
 12/02  23:00:00,-1.767438874257747
 12/02  24:00:00,-0.877224372451837
 12/03  01:00:00,-0.28795153689274755
 12/03  02:00:00,0.062478068878592585
 12/03  03:00:00,0.12145066290672601
 12/03  04:00:00,0.06483909164073764
 12/03  05:00:00,0.36770053476207415
 12/03  06:00:00,-0.7131719897503953
 12/03  07:00:00,-3.199800593357038
 12/03  08:00:00,-2.6710910470704428
 12/03  09:00:00,-3.720252892424549
 12/03  10:00:00,-4.406394200989133
 12/03  11:00:00,-3.826568673544307
 12/03  12:00:00,-3.09315295261092
 12/03  13:00:00,-2.5682826685507822
 12/03  14:00:00,-2.5956371884378937
 12/03  15:00:00,-1.996056587442319
 12/03  16:00:00,-2.6405468009625372
 12/03  17:00:00,-2.7670095579586413
 12/03  18:00:00,-3.599529630325424
 12/03  19:00:00,-4.239934921032009
 12/03  20:00:00,0.6270669195830028
 12/03  21:00:00,0.69614120434959
 12/03  22:00:00,0.9923089933894804
 12/03  23:00:00,0.36259031709399814
 12/03  24:00:00,0.9143937420829442
 12/04  01:00:00,1.3860712413215204
 12/04  02:00:00,1.2756313602161369
 12/04  03:00:00,0.8748160990519784
 12/04  04:00:00,0.4556483490631522
 12/04  05:00:00,0.6546599517629736
 12/04  06:00:00,-0.6801843995572537
 12/04  07:00:00,-3.4668944740141736
 12/04  08:00:00,-2.3075407014201756
 12/04  09:00:00,-3.1118152973105717
 12/04  10:00:00,-3.654789876276549
 12/04  11:00:00,-1.887250453988931
 12/04  12:00:00,-1.0555341811442336
 12/04  13:00:00,1.1092249541399424
 12/04  14:00:00,0.8372431595090548
 12/04  15:00:00,-0.4156111190879759
 12/04  16:00:00,-2.1967428878047732
 12/04  17:00:00,-2.3353608278975417
 12/04  18:00:00,1.2071116559284847
 12/04  19:00:00,3.7927619004519704
 12/04  20:00:00,3.6615642253360465
 12/04  21:00:00,2.598568230858086
 12/04  22:00:00,2.1768222705130342
 12/04  23:00:00,1.7370918855580433
 12/04  24:00:00,2.2587907587833715
 12/05  01:00:00,2.373116268991078
 12/05  02:00:00,1.9325164060754267
 12/05  03:00:00,1.8956887907826565
 12/05  04:00:00,1.7429771511066217
 12/05  05:00:00,1.4575473877197593
 12/05  06:00:00,0.8961353475479219
 12/05  07:00:00,-1.7749125601830085
 12/05  08:00:00,-1.9533501186368545
 12/05  09:00:00,-4.495700684766364
 12/05  10:00:00,-3.7383815928614217
 12/05  11:00:00,-3.515432140596664
 12/05  12:00:00,-2.7395229951239832
 12/05  13:00:00,-2.290343641055363
 12/05  14:00:00,-1.9873981172044468
 12/05  15:00:00,-1.6698388250154832
 12/05  16:00:00,-2.168422640222357
 12/05  17:00:00,1.450554525152897
 12/05  18:00:00,1.1923959419834285
 12/05  19:00:00,0.5284193907502583
 12/05  20:00:00,0.8833613065258987
 12/05  21:00:00,1.3036657152811557
 12/05  22:00:00,0.9265902800594934
 12/05  23:00:00,0.647998866252538
 12/05  24:00:00,1.224533698905825
 12/06  01:00:00,1.4166114974655097
 12/06  02:00:00,1.2117630752903046
 12/06  03:00:00,1.163887441664859
 12/06  04:00:00,0.7096645405959384
 12/06  05:00:00,0.860007023268218
 12/06  06:00:00,-0.2853796347596671
 12/06  07:00:00,-3.0778234081659273
 12/06  08:00:00,-3.2179813455211583
 12/06  09:00:00,-3.0192797414940618
 12/06  10:00:00,-2.1219050669684405
 12/06  11:00:00,-0.6906181270099645
 12/06  12:00:00,-2.5929975690759814
 12/06  13:00:00,-2.1379376928552762
 12/06  14:00:00,-2.0389042604828402
 12/06  15:00:00,-0.28422968441179286
 12/06  16:00:00,-2.090070887511609
 12/06  17:00:00,2.0535999858356466
 12/06  18:00:00,1.563615652135447
 12/06  19:00:00,0.4901594428777143
 12/06  20:00:00,1.3160757465993767
 12/06  21:00:00,0.8537258654046695
 12/06  22:00:00,1.040991031250908
 12/06  23:00:00,0.31689568314638894
 12/06  24:00:00,0.7195672694425119
 12/07  01:00:00,0.890818433549448
 12/07  02:00:00,1.142495232328276
 12/07  03:00:00,1.0032210156907972
 12/07  04:00:00,0.18088320430603233
 12/07  05:00:00,0.2365565129420794
 12/07  06:00:00,-0.7203293441981569
 12/07  07:00:00,-3.692392064576332
 12/07  08:00:00,-3.131397386917752
 12/07  09:00:00,-2.220711054829242
 12/07  10:00:00,-1.5367264062326056
 12/07  11:00:00,-3.4370412414927314
 12/07  12:00:00,-2.6320260376027633
 12/07  13:00:00,-0.9705377571889673
 12/07  14:00:00,-0.9454832379074101
 12/07  15:00:00,-1.6163779531650113
 12/07  16:00:00,-2.1342848769188976
 12/07  17:00:00,1.515987709506112
 12/07  18:00:00,0.7312502599715809
 12/07  19:00:00,0.32532590719139964
 12/07  20:00:00,0.9017460707475053
 12/07  21:00:00,0.5087889049666199
 12/07  22:00:00,0.5414533229786898
 12/07  23:00:00,-0.38049964174386197
 12/07  24:00:00,0.6100625969104532
 12/08  01:00:00,0.9198382067761928
 12/08  02:00:00,0.8409027157490212
 12/08  03:00:00,1.1513534948499244
 12/08  04:00:00,0.7360170230905188
 12/08  05:00:00,0.5771119930610406
 12/08  06:00:00,-0.07208083416242306
 12/08  07:00:00,-2.6942788510162496
 12/08  08:00:00,-2.9998543402059488
 12/08  09:00:00,-2.448050862574142
 12/08  10:00:00,-1.0080470067411738
 12/08  11:00:00,-3.4100955693367583
 12/08  12:00:00,-2.6874235108226676
 12/08  13:00:00,-2.3124552794004565
 12/08  14:00:00,-1.9353272646400705
 12/08  15:00:00,-1.8455788297676121
 12/08  16:00:00,3.1550023596795196
 12/08  17:00:00,2.123458804541249
 12/08  18:00:00,1.05754795192283
 12/08  19:00:00,-0.2418805275751179
 12/08  20:00:00,0.5276388182295477
 12/08  21:00:00,0.712597480193284
 12/08  22:00:00,0.7449231992553385
 12/08  23:00:00,0.25125292759015894
 12/08  24:00:00,0.42647853785742385
 12/09  01:00:00,0.5777663781526406
 12/09  02:00:00,0.2454360182478843
 12/09  03:00:00,0.4682134261415534
 12/09  04:00:00,0.31993132440726363
 12/09  05:00:00,-0.1770719021074123
 12/09  06:00:00,-1.3387770314987955
 12/09  07:00:00,-4.0842853439672995
 12/09  08:00:00,-3.7935878863458754
 12/09  09:00:00,-3.390111245772733
 12/09  10:00:00,-1.0851743101993212
 12/09  11:00:00,-0.29218559396017385
 12/09  12:00:00,1.423621896314748
 12/09  13:00:00,2.00426436455487
 12/09  14:00:00,2.6774346219965284
 12/09  15:00:00,2.8707789214345523
 12/09  16:00:00,0.8211413248070998
 12/09  17:00:00,-1.151706656181722
 12/09  18:00:00,-1.8105254815975762
 12/09  19:00:00,-2.307923826004166
 12/09  20:00:00,-2.057952706396015
 12/09  21:00:00,-1.8234277057689885
 12/09  22:00:00,-1.6646220703398755
 12/09  23:00:00,-1.8286891268896972
 12/09  24:00:00,-1.2127615085496468
 12/10  01:00:00,-0.7077076995943097
 12/10  02:00:00,-0.9766121926746262
 12/10  03:00:00,-0.8786132005241731
 12/10  04:00:00,-0.9282232299013441
 12/10  05:00:00,-1.604468262273762
 12/10  06:00:00,-2.287762519073589
 12/10  07:00:00,-5.183208799439247
 12/10  08:00:00,-4.994912631040512
 12/10  09:00:00,-4.289463476473176
 12/10  10:00:00,-2.6156775778444286
 12/10  11:00:00,-2.1288788668817955
 12/10  12:00:00,-0.9982040745121146
 12/10  13:00:00,-0.8944624892341972
 12/10  14:00:00,-0.7822343471899733
 12/10  15:00:00,-0.9253304252368155
 12/10  16:00:00,-1.3649555695202464
 12/10  17:00:00,-2.191710963862538
 12/10  18:00:00,-2.7516824962465347
 12/10  19:00:00,-3.505888172841677
 12/10  20:00:00,-3.1037735257749737
 12/10  21:00:00,-3.0927900313840913
 12/10  22:00:00,-2.811631449400731
 12/10  23:00:00,-2.8455239791519644
 12/10  24:00:00,-2.0377341690414363
 12/11  01:00:00,-1.4823221235825994
 12/11  02:00:00,-1.3796679880708207
 12/11  03:00:00,-1.4787754539521518
 12/11  04:00:00,-1.645842051512639
 12/11  05:00:00,-1.6205464448323452
 12/11  06:00:00,-2.9610684387385064
 12/11  07:00:00,-5.970125570606821
 12/11  08:00:00,-6.084739463783185
 12/11  09:00:00,-5.920935506350197
 12/11  10:00:00,-5.483971078760884
 12/11  11:00:00,-5.073400434687782
 12/11  12:00:00,-4.083357109358609
 12/11  13:00:00,-3.2330932186625434
 12/11  14:00:00,-2.46340790883606
 12/11  15:00:00,-2.0618991965298155
 12/11  16:00:00,-1.779531751968979
 12/11  17:00:00,-2.548354864977888
 12/11  18:00:00,-2.871397003279485
 12/11  19:00:00,-3.623967427759804
 12/11  20:00:00,-3.731661615713707
 12/11  21:00:00,-3.444558782141679
 12/11  22:00:00,-3.495122153661493
 12/11  23:00:00,-3.3100783649214107
 12/11  24:00:00,-2.765783082981604
 12/12  01:00:00,-2.152340568630343
 12/12  02:00:00,-2.3032636526692922
 12/12  03:00:00,-2.4568623790106843
 12/12  04:00:00,-2.2050570373462595
 12/12  05:00:00,-3.040124747717402
 12/12  06:00:00,-4.027957694136791
 12/12  07:00:00,-6.541478340496522
