Date/Time,W/m^2
 11/10  15:00:00,-1.0451963973282656
 11/10  16:00:00,-1.983403467867979
 11/10  17:00:00,-2.1392438813990835
 11/10  18:00:00,-2.5520543246107974
 11/10  19:00:00,-4.090294621748572
 11/10  20:00:00,-3.896786018167682
 11/10  21:00:00,-3.327466632306708
 11/10  22:00:00,-2.9060434133534585
 11/10  23:00:00,-2.8419075010313817
 11/10  24:00:00,-2.076038485654572
 11/11  01:00:00,-1.2008439225912642
 11/11  02:00:00,-1.2287696788780742
 11/11  03:00:00,-1.3337551032693538
 11/11  04:00:00,-1.1841972131107275
 11/11  05:00:00,-1.206789172323461
 11/11  06:00:00,-2.205728241459369
 11/11  07:00:00,-4.948060423313095
 11/11  08:00:00,-5.1685338293970515
 11/11  09:00:00,-4.73998851895633
 11/11  10:00:00,-3.7937790208408115
 11/11  11:00:00,-3.0872804570896073
 11/11  12:00:00,-2.1575373379267027
 11/11  13:00:00,-1.8606138997043302
 11/11  14:00:00,-2.0598042042415057
 11/11  15:00:00,-1.6150791160512838
 11/11  16:00:00,-1.9725899156591495
 11/11  17:00:00,-2.095589744659713
 11/11  18:00:00,-2.7543440689390133
 11/11  19:00:00,-3.176906408214005
 11/11  20:00:00,-2.8756398534357963
 11/11  21:00:00,-2.707536310897226
 11/11  22:00:00,-2.2918946652043943
 11/11  23:00:00,-2.423414218881534
 11/11  24:00:00,-2.0346263937925015
 11/12  01:00:00,-1.223833327801068
 11/12  02:00:00,-1.0784729512057503
 11/12  03:00:00,-1.5625493279005376
 11/12  04:00:00,-1.9791524032984729
 11/12  05:00:00,-1.734014747148834
 11/12  06:00:00,-2.468611982668238
 11/12  07:00:00,-5.187808461749584
 11/12  08:00:00,-5.0040601700587715
 11/12  09:00:00,-4.669372106664586
 11/12  10:00:00,-3.830756731365924
 11/12  11:00:00,-2.376548601575715
 11/12  12:00:00,-1.0365646873148866
 11/12  13:00:00,-0.05461156882954521
 11/12  14:00:00,0.5148592500625071
 11/12  15:00:00,-2.3039046369706138
 11/12  16:00:00,-2.3265314458818063
 11/12  17:00:00,-1.4203331773956918
 11/12  18:00:00,-0.5153422854518537
 11/12  19:00:00,-1.644841284089944
 11/12  20:00:00,-1.8263863460594685
 11/12  21:00:00,-1.6302785243095685
 11/12  22:00:00,-1.779890414000487
 11/12  23:00:00,-2.134038689834717
 11/12  24:00:00,-1.6657379528915452
 11/13  01:00:00,-1.0739983669948518
 11/13  02:00:00,-0.9979943869047417
 11/13  03:00:00,-1.0766977339246822
 11/13  04:00:00,-1.3128295560303682
 11/13  05:00:00,-1.9438902371952118
 11/13  06:00:00,-2.9037900937711276
 11/13  07:00:00,-5.647125483642985
 11/13  08:00:00,-5.735816312976586
 11/13  09:00:00,-5.606698145887981
 11/13  10:00:00,-3.9733045040651116
 11/13  11:00:00,-2.334703996606669
 11/13  12:00:00,-0.9023972516015188
 11/13  13:00:00,-0.03376694854490836
 11/13  14:00:00,-2.3504026748632554
 11/13  15:00:00,-2.2236288743328996
 11/13  16:00:00,-2.333957018356453
 11/13  17:00:00,-2.8814904190701736
 11/13  18:00:00,-0.6798968466762845
 11/13  19:00:00,-1.1029132377377384
 11/13  20:00:00,-1.2730727953855423
 11/13  21:00:00,-1.3006926745890284
 11/13  22:00:00,-1.030163181766784
 11/13  23:00:00,-1.4577975235716223
 11/13  24:00:00,-1.1819228275845224
 11/14  01:00:00,-0.8091461079090378
 11/14  02:00:00,-0.7247697944460951
 11/14  03:00:00,-0.8444080802883541
 11/14  04:00:00,-1.053603396214298
 11/14  05:00:00,-1.4628707902348896
 11/14  06:00:00,-2.6629622021010806
 11/14  07:00:00,-5.678101170745126
 11/14  08:00:00,-6.077689978620043
 11/14  09:00:00,-5.778566899394028
 11/14  10:00:00,-4.445800063272836
 11/14  11:00:00,-3.3833477324315293
 11/14  12:00:00,-1.9619160974767904
 11/14  13:00:00,-0.40678493342074207
 11/14  14:00:00,-0.8217222481481272
 11/14  15:00:00,-1.7565472330039256
 11/14  16:00:00,-2.4816274769173945
 11/14  17:00:00,-2.590490286577446
 11/14  18:00:00,-0.8320209402911467
 11/14  19:00:00,-1.4203059122082067
 11/14  20:00:00,-1.2116503222556725
 11/14  21:00:00,-1.5401357921143881
 11/14  22:00:00,-1.2563159356700628
 11/14  23:00:00,-1.7745972099363851
 11/14  24:00:00,-1.2833280038155568
 11/15  01:00:00,-0.5939239841361015
 11/15  02:00:00,-1.1465939872510336
 11/15  03:00:00,-0.8898665492688608
 11/15  04:00:00,-0.9148901983716333
 11/15  05:00:00,-1.1036026802225267
 11/15  06:00:00,-2.3224115223310497
 11/15  07:00:00,-5.3093582681840035
 11/15  08:00:00,-5.643873809396895
 11/15  09:00:00,-5.671202652379236
 11/15  10:00:00,-4.70286956591537
 11/15  11:00:00,-3.8308224453332222
 11/15  12:00:00,-2.5621763386044405
 11/15  13:00:00,-1.6031429848729382
 11/15  14:00:00,-0.7111519904286114
 11/15  15:00:00,-1.0530244395085335
 11/15  16:00:00,-0.940016503644922
 11/15  17:00:00,-1.9751944412401619
 11/15  18:00:00,-2.9985999433571147
 11/15  19:00:00,-3.5590956650270003
 11/15  20:00:00,-3.5756228203545946
 11/15  21:00:00,-3.148507646439475
 11/15  22:00:00,-2.5658100105531414
 11/15  23:00:00,-2.106414850718428
 11/15  24:00:00,-1.1987124487387542
 11/16  01:00:00,-1.0121905178168729
 11/16  02:00:00,-0.7817956022553323
 11/16  03:00:00,-0.831979908584258
 11/16  04:00:00,-0.6427740992413147
 11/16  05:00:00,-1.1135822666843875
 11/16  06:00:00,-1.9667964537253795
 11/16  07:00:00,-4.912583816828447
 11/16  08:00:00,-4.925064847839975
 11/16  09:00:00,-4.66205960189768
 11/16  10:00:00,-3.8160633090606533
 11/16  11:00:00,-2.85151336719125
 11/16  12:00:00,-2.076120355271139
 11/16  13:00:00,-1.1949664008044412
 11/16  14:00:00,-1.119720781968741
 11/16  15:00:00,-0.41660990221438143
 11/16  16:00:00,-1.2471199809926803
 11/16  17:00:00,-1.435567011531084
 11/16  18:00:00,-2.1357015698771455
 11/16  19:00:00,-2.7311019234478184
 11/16  20:00:00,-2.4153777313384377
 11/16  21:00:00,-2.28718346374093
 11/16  22:00:00,-2.11720970785821
 11/16  23:00:00,-2.3986085408711433
 11/16  24:00:00,-1.6248779574504122
 11/17  01:00:00,-1.0736340408805003
 11/17  02:00:00,-1.3040208451581647
 11/17  03:00:00,-1.2495911649212323
 11/17  04:00:00,-1.4285521672367008
 11/17  05:00:00,-1.1809961550008798
 11/17  06:00:00,-2.315568984270975
 11/17  07:00:00,-5.089572624197493
 11/17  08:00:00,-4.481836448025848
 11/17  09:00:00,-4.145236753063409
 11/17  10:00:00,-2.876599395257606
 11/17  11:00:00,-1.622113760994646
 11/17  12:00:00,-0.06462331471018645
 11/17  13:00:00,-2.560970781997479
 11/17  14:00:00,-2.174745615032507
 11/17  15:00:00,-2.064974865101261
 11/17  16:00:00,-2.0138230543670574
 11/17  17:00:00,-1.3229641613477232
 11/17  18:00:00,-0.9537634940478954
 11/17  19:00:00,-2.0343399749552953
 11/17  20:00:00,-1.9082553746249196
 11/17  21:00:00,-1.3181217030793952
 11/17  22:00:00,-1.4893982632431904
 11/17  23:00:00,-1.8129335740992345
 11/17  24:00:00,-0.8919842985553597
 11/18  01:00:00,-0.5693319375143578
 11/18  02:00:00,-1.0578541547374212
 11/18  03:00:00,-0.9467402765748153
 11/18  04:00:00,-1.1936515016840035
 11/18  05:00:00,-1.6247124219433917
 11/18  06:00:00,-2.8076792956813987
 11/18  07:00:00,-5.647888292289237
 11/18  08:00:00,-5.176566447837504
 11/18  09:00:00,-4.205505413971981
 11/18  10:00:00,-2.647001412754544
 11/18  11:00:00,-1.4467836174193818
 11/18  12:00:00,-0.02734770320120994
 11/18  13:00:00,0.9771912274309713
 11/18  14:00:00,-2.4949724183865043
 11/18  15:00:00,-2.1480325874652086
 11/18  16:00:00,-2.5270589829730508
 11/18  17:00:00,-0.36107457376619667
 11/18  18:00:00,-0.7981082251767386
 11/18  19:00:00,-1.3030837787812106
 11/18  20:00:00,-1.1000928638667475
 11/18  21:00:00,-1.6007296537872038
 11/18  22:00:00,-1.441701541895005
 11/18  23:00:00,-1.6163148544169672
 11/18  24:00:00,-0.9968630766863942
 11/19  01:00:00,-0.6835790454792718
 11/19  02:00:00,-0.8133345625520841
 11/19  03:00:00,-1.1990570969703733
 11/19  04:00:00,-1.0525558253718523
 11/19  05:00:00,-2.073828067429484
 11/19  06:00:00,-2.8682207216088
 11/19  07:00:00,-5.878045019210877
 11/19  08:00:00,-5.700734524173156
 11/19  09:00:00,-4.803884648970275
 11/19  10:00:00,-2.958202861612823
 11/19  11:00:00,-1.9959042275626704
 11/19  12:00:00,-0.2532170396404596
 11/19  13:00:00,0.7392222465318099
 11/19  14:00:00,-0.14755180764642484
 11/19  15:00:00,-2.1700644549628088
 11/19  16:00:00,-2.387614392890772
 11/19  17:00:00,0.024183460295548187
 11/19  18:00:00,-0.2410385508994537
 11/19  19:00:00,-1.436707639467373
 11/19  20:00:00,-1.5654742611120072
 11/19  21:00:00,-1.6820200025576126
 11/19  22:00:00,-1.7689470706405426
 11/19  23:00:00,-1.9302674261825987
 11/19  24:00:00,-1.3067916820699617
 11/20  01:00:00,-0.7290936892813831
 11/20  02:00:00,-0.712604045624866
 11/20  03:00:00,-1.4766187443927858
 11/20  04:00:00,-1.957716375929026
 11/20  05:00:00,-1.7918626578341643
 11/20  06:00:00,-3.303349441260169
 11/20  07:00:00,-6.056761894672491
 11/20  08:00:00,-5.638435480841713
 11/20  09:00:00,-4.658134532299168
 11/20  10:00:00,-3.3157083248534285
 11/20  11:00:00,-1.2396731049715441
 11/20  12:00:00,0.06719660090153612
 11/20  13:00:00,1.2336223637447978
 11/20  14:00:00,-2.058078894511073
 11/20  15:00:00,-2.1873221883230736
 11/20  16:00:00,-1.943569838541908
 11/20  17:00:00,0.03573086067629205
 11/20  18:00:00,-0.20829356059259618
 11/20  19:00:00,-1.4109112029441175
 11/20  20:00:00,-1.799401011466479
 11/20  21:00:00,-1.5463392189175473
 11/20  22:00:00,-1.3293335905064094
 11/20  23:00:00,-1.6112171741236638
 11/20  24:00:00,-1.0022022245661353
 11/21  01:00:00,-0.46560598642170625
 11/21  02:00:00,-1.3357183992958832
 11/21  03:00:00,-1.4230863132204763
 11/21  04:00:00,-1.6666120290470394
 11/21  05:00:00,-1.9458737544602487
 11/21  06:00:00,-3.1245037073375825
 11/21  07:00:00,-5.875274194076584
 11/21  08:00:00,-5.575557284813961
 11/21  09:00:00,-4.506992434924001
 11/21  10:00:00,-2.2638837657998687
 11/21  11:00:00,-0.963756488578329
 11/21  12:00:00,0.7460360212298234
 11/21  13:00:00,0.14042161875800963
 11/21  14:00:00,-1.8869912029405125
 11/21  15:00:00,-1.0668996490703557
 11/21  16:00:00,-1.9218467461172943
 11/21  17:00:00,-1.7749541959676383
 11/21  18:00:00,0.7779796934116803
 11/21  19:00:00,-0.4606977332117994
 11/21  20:00:00,-1.6767385997132993
 11/21  21:00:00,-1.3901326923148143
 11/21  22:00:00,-1.436145603208289
 11/21  23:00:00,-1.3898509718539447
 11/21  24:00:00,-0.8880367974811455
 11/22  01:00:00,-0.9528709118564196
 11/22  02:00:00,-0.4542926193360985
 11/22  03:00:00,-0.5310246485597319
 11/22  04:00:00,-0.14219427637807203
 11/22  05:00:00,-0.8618559403256347
 11/22  06:00:00,-1.6973121388706334
 11/22  07:00:00,-4.829170921644087
 11/22  08:00:00,-4.784227524559319
 11/22  09:00:00,-4.050681522489663
 11/22  10:00:00,-2.3784931196873123
 11/22  11:00:00,-0.8207882927118875
 11/22  12:00:00,-0.6673920171149477
 11/22  13:00:00,-2.517556330812782
 11/22  14:00:00,-1.061808924118017
 11/22  15:00:00,-0.6228531090668223
 11/22  16:00:00,-2.305233544076741
 11/22  17:00:00,-2.5153399051151353
 11/22  18:00:00,1.0831086089096322
 11/22  19:00:00,0.8009872067555524
 11/22  20:00:00,0.3641286045112957
 11/22  21:00:00,-0.14912015907356935
 11/22  22:00:00,0.03087197171523881
 11/22  23:00:00,-0.06666193650174312
 11/22  24:00:00,0.3834233852159816
 11/23  01:00:00,0.7259705921627736
 11/23  02:00:00,0.6081147909691162
 11/23  03:00:00,0.3106575448947094
 11/23  04:00:00,0.1306395141110941
 11/23  05:00:00,-0.20993699756675138
 11/23  06:00:00,-1.206617154136219
 11/23  07:00:00,-4.25487752058966
 11/23  08:00:00,-3.9196101121921845
 11/23  09:00:00,-3.2886823550552635
 11/23  10:00:00,-3.0234160317354037
 11/23  11:00:00,-3.709745646436064
 11/23  12:00:00,-3.03313153797058
 11/23  13:00:00,-2.7342539778422656
 11/23  14:00:00,-2.4995724955324508
 11/23  15:00:00,-2.0909946569174522
 11/23  16:00:00,-2.6576535999271846
 11/23  17:00:00,-2.779959309880192
 11/23  18:00:00,-3.5236996593384347
 11/23  19:00:00,-4.118187472002036
 11/23  20:00:00,-3.940601723908266
 11/23  21:00:00,-3.773081764180409
 11/23  22:00:00,-1.078853778267915
 11/23  23:00:00,0.6694597543387442
 11/23  24:00:00,1.2077929508339227
 11/24  01:00:00,1.7854812887133251
 11/24  02:00:00,1.8134385124671137
 11/24  03:00:00,1.2716138275798006
 11/24  04:00:00,0.9859816221513293
 11/24  05:00:00,0.9293366017562537
 11/24  06:00:00,-0.294629742552315
 11/24  07:00:00,-3.247484023293522
 11/24  08:00:00,-2.621147362834268
 11/24  09:00:00,-2.0938538705933047
 11/24  10:00:00,-1.622247079576368
 11/24  11:00:00,-3.5936005749479105
 11/24  12:00:00,-2.5735866883336262
 11/24  13:00:00,-1.1013920339428964
 11/24  14:00:00,-1.0030465775214792
 11/24  15:00:00,-1.6866620472184763
 11/24  16:00:00,-2.0718124006882275
 11/24  17:00:00,-2.3836151775232204
 11/24  18:00:00,0.6209914727239445
 11/24  19:00:00,-0.2420577191003188
 11/24  20:00:00,0.36958439018687983
 11/24  21:00:00,0.2906569558504062
 11/24  22:00:00,0.3211182464452813
 11/24  23:00:00,-0.6717028403244245
 11/24  24:00:00,-0.26266273194607903
 11/25  01:00:00,0.41913894737519874
 11/25  02:00:00,-0.21759952287373796
 11/25  03:00:00,0.31153855417778986
 11/25  04:00:00,0.07992614412450472
 11/25  05:00:00,-0.610273246324236
 11/25  06:00:00,-1.840807019097218
 11/25  07:00:00,-4.529785305187372
 11/25  08:00:00,-4.361600444668742
 11/25  09:00:00,-3.862421889265309
 11/25  10:00:00,-2.1704648113574954
 11/25  11:00:00,-0.865693092702509
 11/25  12:00:00,0.027434285224865018
 11/25  13:00:00,-2.7778852061283246
 11/25  14:00:00,-1.3657212906472425
 11/25  15:00:00,-1.2422580496628022
 11/25  16:00:00,-2.2139717262924106
 11/25  17:00:00,-2.853017989877243
 11/25  18:00:00,-0.2720905937577336
 11/25  19:00:00,0.7049114898792421
 11/25  20:00:00,-0.1067388799393365
 11/25  21:00:00,-0.42230555289906446
 11/25  22:00:00,-0.9018270743517403
 11/25  23:00:00,-1.1996021374483057
 11/25  24:00:00,-0.5332320193790621
 11/26  01:00:00,-0.20519064331452508
 11/26  02:00:00,-0.39037662837892617
 11/26  03:00:00,-0.4391163937528909
 11/26  04:00:00,-0.4777013514974611
 11/26  05:00:00,-0.9082529836522937
 11/26  06:00:00,-2.0398359636543666
 11/26  07:00:00,-4.968314781867805
 11/26  08:00:00,-4.601444537052488
 11/26  09:00:00,-4.017442949750149
 11/26  10:00:00,-2.099805585654144
 11/26  11:00:00,-0.42569942714134745
 11/26  12:00:00,-0.37510983716559787
 11/26  13:00:00,-1.6579271763807781
 11/26  14:00:00,-1.2001436617096446
 11/26  15:00:00,-0.998672044524725
 11/26  16:00:00,-1.0331702076042804
 11/26  17:00:00,-2.81262881226561
 11/26  18:00:00,-0.4113365453778077
 11/26  19:00:00,0.5721361679857102
 11/26  20:00:00,-0.04488690688957675
 11/26  21:00:00,-0.08344312391243358
 11/26  22:00:00,0.07615478202101045
 11/26  23:00:00,-0.42222246047677325
 11/26  24:00:00,0.06469560947568676
 11/27  01:00:00,0.484458955180875
 11/27  02:00:00,0.18720271241188113
 11/27  03:00:00,0.4951815845157031
 11/27  04:00:00,0.337336635945409
 11/27  05:00:00,-0.2214796851211549
 11/27  06:00:00,-1.0742704967634873
 11/27  07:00:00,-3.8210054752642493
 11/27  08:00:00,-4.144308914678995
 11/27  09:00:00,-4.464206007269655
 11/27  10:00:00,-3.0402956423879717
 11/27  11:00:00,-2.729817656053134
 11/27  12:00:00,-1.4703055962850253
 11/27  13:00:00,-1.3933323797668749
 11/27  14:00:00,-0.5965380898066304
 11/27  15:00:00,-0.7300805390575922
 11/27  16:00:00,-0.23976865087389454
 11/27  17:00:00,-1.005544753837089
 11/27  18:00:00,-1.7031876610663237
 11/27  19:00:00,-2.541440014256641
 11/27  20:00:00,-1.9588065044544272
 11/27  21:00:00,-1.3972773881739213
 11/27  22:00:00,-1.4345025491445351
 11/27  23:00:00,-2.151666988067169
 11/27  24:00:00,-1.3202047945112918
 11/28  01:00:00,-0.28692757983696926
 11/28  02:00:00,-0.9659854748094402
 11/28  03:00:00,-1.0779194541209667
 11/28  04:00:00,-0.9633688116396256
 11/28  05:00:00,-1.5487330773236463
 11/28  06:00:00,-2.2594010066053234
 11/28  07:00:00,-4.871383364962397
 11/28  08:00:00,-5.0569615690182985
 11/28  09:00:00,-4.814835229703775
 11/28  10:00:00,-3.5580575660815468
 11/28  11:00:00,-2.8298448428235723
 11/28  12:00:00,-1.8439105408782366
 11/28  13:00:00,-1.6659824405722972
 11/28  14:00:00,-1.5924644050708836
 11/28  15:00:00,-1.9245056155169173
 11/28  16:00:00,-1.6086221601027986
 11/28  17:00:00,-1.989961250469063
 11/28  18:00:00,-2.459843364951041
 11/28  19:00:00,-2.9532423998635737
 11/28  20:00:00,-2.6413215293253036
 11/28  21:00:00,-2.4074925968981864
 11/28  22:00:00,-2.2455936460924866
 11/28  23:00:00,-2.5359191156346395
 11/28  24:00:00,-1.8314375584541793
 11/29  01:00:00,-0.8842018944165357
 11/29  02:00:00,-1.1208547082144997
 11/29  03:00:00,-0.8679392755907881
 11/29  04:00:00,-1.1297667746523445
 11/29  05:00:00,-1.1758162798561191
 11/29  06:00:00,-2.3011763245126895
 11/29  07:00:00,-5.35172813929602
 11/29  08:00:00,-5.544369355281433
 11/29  09:00:00,-5.33958994666052
 11/29  10:00:00,-4.4927201019441965
 11/29  11:00:00,-3.534080730313444
 11/29  12:00:00,-2.3959097126379483
 11/29  13:00:00,-1.6753893640076223
 11/29  14:00:00,-1.5648567878342634
 11/29  15:00:00,-1.08513034504935
 11/29  16:00:00,-1.1148326787506326
 11/29  17:00:00,-0.9930010170118155
 11/29  18:00:00,-2.1891606165332753
 11/29  19:00:00,-2.883851027171672
 11/29  20:00:00,-2.1674697657789315
 11/29  21:00:00,-2.116244030632078
 11/29  22:00:00,-1.5217817227333712
 11/29  23:00:00,-1.7058314882611234
 11/29  24:00:00,-0.6942307615492693
 11/30  01:00:00,-0.027215602202874112
 11/30  02:00:00,-0.3182670629166766
 11/30  03:00:00,0.3093528639477519
 11/30  04:00:00,-0.44296424935451145
 11/30  05:00:00,-0.4864967909808021
 11/30  06:00:00,-1.566492953960255
 11/30  07:00:00,-4.507452650286512
 11/30  08:00:00,-4.202763652588486
 11/30  09:00:00,-3.535696465857089
 11/30  10:00:00,-3.6123237013359635
 11/30  11:00:00,-3.6732624729291334
 11/30  12:00:00,-2.729358743404892
 11/30  13:00:00,-2.21652025773812
 11/30  14:00:00,-2.208328454271328
 11/30  15:00:00,-1.7336375966138022
 11/30  16:00:00,-1.9674382723996122
 11/30  17:00:00,-2.370533725031221
 11/30  18:00:00,-2.330316836766306
 11/30  19:00:00,-1.1093574470548417
 11/30  20:00:00,-0.45210149296242763
 11/30  21:00:00,-0.9519013576829747
 11/30  22:00:00,-0.9833653318118314
 11/30  23:00:00,-1.7792268843581047
 11/30  24:00:00,-0.8541541806728853
 12/01  01:00:00,-0.2179224397066113
 12/01  02:00:00,-0.738457973799088
 12/01  03:00:00,-0.5400722251838468
 12/01  04:00:00,-1.345995389688039
 12/01  05:00:00,-1.67022271685198
 12/01  06:00:00,-2.846551940079236
 12/01  07:00:00,-5.713248921085422
 12/01  08:00:00,-5.826860026632218
 12/01  09:00:00,-4.930200665988757
 12/01  10:00:00,-3.2669978489649907
 12/01  11:00:00,-1.7204062925287418
 12/01  12:00:00,-0.11870699926423045
 12/01  13:00:00,-2.4138593957408827
 12/01  14:00:00,-2.2292135444067256
 12/01  15:00:00,-1.8838077426260642
 12/01  16:00:00,-2.170596449202646
