Date/Time,W/m^2
 12/08  01:00:00,-2.1331671511945918
 12/08  02:00:00,-1.9298377054865898
 12/08  03:00:00,-2.044720474366509
 12/08  04:00:00,-2.169156831800286
 12/08  05:00:00,-1.9205336679708527
 12/08  06:00:00,-2.95523614497082
 12/08  07:00:00,-5.7984491736992485
 12/08  08:00:00,-5.836918574027342
 12/08  09:00:00,-5.308096679146068
 12/08  10:00:00,-4.522559518121648
 12/08  11:00:00,-3.626570590832311
 12/08  12:00:00,-2.6936267333377684
 12/08  13:00:00,-1.916547312074755
 12/08  14:00:00,-1.721523505167968
 12/08  15:00:00,-2.2304544207787886
 12/08  16:00:00,-2.5158144079355913
 12/08  17:00:00,-2.6982943492835387
 12/08  18:00:00,-2.254605184681802
 12/08  19:00:00,-3.0621373256384503
 12/08  20:00:00,-3.042774155512234
 12/08  21:00:00,-2.644536715408223
 12/08  22:00:00,-2.6847022390607194
 12/08  23:00:00,-2.3004932367243676
 12/08  24:00:00,-1.3560478929607842
 12/09  01:00:00,-0.7448711790982856
 12/09  02:00:00,-0.9201390071318198
 12/09  03:00:00,-0.8144453874432576
 12/09  04:00:00,-0.7647240005823461
 12/09  05:00:00,-1.4320137455187427
 12/09  06:00:00,-2.199816241037807
 12/09  07:00:00,-5.081794116217819
 12/09  08:00:00,-5.223372634036008
 12/09  09:00:00,-4.851605585847133
 12/09  10:00:00,-3.4759927636409533
 12/09  11:00:00,-2.332808117968427
 12/09  12:00:00,-0.6905143346564566
 12/09  13:00:00,-0.5875853680012533
 12/09  14:00:00,-2.6588853721829326
 12/09  15:00:00,-2.0964463077040105
 12/09  16:00:00,-2.480661151367775
 12/09  17:00:00,-0.07304622049241427
 12/09  18:00:00,-1.703469574472392
 12/09  19:00:00,-2.897095992719703
 12/09  20:00:00,-2.7261419303168513
 12/09  21:00:00,-2.947114733053392
 12/09  22:00:00,-2.4246814236768213
 12/09  23:00:00,-2.791899255029973
 12/09  24:00:00,-2.04615462535578
 12/10  01:00:00,-1.3838376583908987
 12/10  02:00:00,-1.6186179117234247
 12/10  03:00:00,-1.7265646993787498
 12/10  04:00:00,-2.0352744154534457
 12/10  05:00:00,-1.9922669994145847
 12/10  06:00:00,-3.068709364802525
 12/10  07:00:00,-6.359450207611911
 12/10  08:00:00,-6.037308650775899
 12/10  09:00:00,-5.097544935458997
 12/10  10:00:00,-3.5050233307392813
 12/10  11:00:00,-2.063904776712638
 12/10  12:00:00,-1.8073939412071345
 12/10  13:00:00,-2.692107379998606
 12/10  14:00:00,-2.462705902709277
 12/10  15:00:00,-2.1665232725777788
 12/10  16:00:00,-2.5943134595137916
 12/10  17:00:00,-1.7545868005363
 12/10  18:00:00,-1.6726822242207184
 12/10  19:00:00,-2.3264311324288496
 12/10  20:00:00,-2.810915949383133
 12/10  21:00:00,-2.746251225711437
 12/10  22:00:00,-2.5524494753223874
 12/10  23:00:00,-2.573266423943104
 12/10  24:00:00,-1.9478980077379777
 12/11  01:00:00,-1.5776141946960813
 12/11  02:00:00,-1.7595118886424228
 12/11  03:00:00,-1.9856119980375437
 12/11  04:00:00,-2.179363668707015
 12/11  05:00:00,-2.484693006395712
 12/11  06:00:00,-3.550428983399256
 12/11  07:00:00,-6.848209864920734
 12/11  08:00:00,-7.063824432148796
 12/11  09:00:00,-5.814018351696179
 12/11  10:00:00,-3.880259654767718
 12/11  11:00:00,-3.3138849018977505
 12/11  12:00:00,-2.559222913560252
 12/11  13:00:00,-2.2928743275570085
 12/11  14:00:00,-1.6434447000929056
 12/11  15:00:00,-1.6781600592866113
 12/11  16:00:00,-1.5649480021940836
 12/11  17:00:00,-2.1159860693556682
 12/11  18:00:00,-2.7249702262400364
 12/11  19:00:00,-3.5840231011007972
 12/11  20:00:00,-3.2211714142503665
 12/11  21:00:00,-2.8387394389411287
 12/11  22:00:00,-2.6814797994270294
 12/11  23:00:00,-2.6934416557893393
 12/11  24:00:00,-1.6972769940945627
 12/12  01:00:00,-1.142480789970234
 12/12  02:00:00,-1.409567961431114
 12/12  03:00:00,-1.2744127969172836
 12/12  04:00:00,-1.7791957300438215
 12/12  05:00:00,-2.32909877966996
 12/12  06:00:00,-3.320377358460059
 12/12  07:00:00,-6.350949463478412
 12/12  08:00:00,-6.8366803524526185
 12/12  09:00:00,-5.707554161087004
 12/12  10:00:00,-3.737947692921693
 12/12  11:00:00,-3.6464205854400245
 12/12  12:00:00,-2.2940957564840896
 12/12  13:00:00,-1.3887734329198778
 12/12  14:00:00,-0.9870027247872863
 12/12  15:00:00,-0.3581237927960901
 12/12  16:00:00,-1.346424535892102
 12/12  17:00:00,-2.0220344530164387
 12/12  18:00:00,-2.8376548733606093
 12/12  19:00:00,-3.6586976202395487
 12/12  20:00:00,-3.7363993232670327
 12/12  21:00:00,-3.7275394355057307
 12/12  22:00:00,-3.4019730710529585
 12/12  23:00:00,-4.230967522101051
 12/12  24:00:00,-4.085254891279409
 12/13  01:00:00,-3.6248517873689563
 12/13  02:00:00,-3.6728875583528824
 12/13  03:00:00,-3.696230930915772
 12/13  04:00:00,-3.8443264392747523
 12/13  05:00:00,-4.015544145040074
 12/13  06:00:00,-4.851892215709151
 12/13  07:00:00,-7.445205914278551
 12/13  08:00:00,-7.610811225616315
 12/13  09:00:00,-6.35226575315433
 12/13  10:00:00,-5.006005910216967
 12/13  11:00:00,-3.5031527321677864
 12/13  12:00:00,-2.0011891550923884
 12/13  13:00:00,-1.000089815732445
 12/13  14:00:00,-0.8939343210772912
 12/13  15:00:00,-0.7349370383141347
 12/13  16:00:00,-1.0360694989413082
 12/13  17:00:00,-1.7703382484845827
 12/13  18:00:00,-2.8484220175226254
 12/13  19:00:00,-3.6003852436429447
 12/13  20:00:00,-3.6308414813000414
 12/13  21:00:00,-3.5538020153397203
 12/13  22:00:00,-3.3724641426039614
 12/13  23:00:00,-3.193097823571422
 12/13  24:00:00,-2.5043738630251906
 12/14  01:00:00,-2.003363740689659
 12/14  02:00:00,-1.9587481108054865
 12/14  03:00:00,-2.1466452241879077
 12/14  04:00:00,-2.3831564311724858
 12/14  05:00:00,-2.4284605811627387
 12/14  06:00:00,-3.4030416564152715
 12/14  07:00:00,-6.984125799300903
 12/14  08:00:00,-7.138015631343416
 12/14  09:00:00,-6.129853294609623
 12/14  10:00:00,-4.455260711178356
 12/14  11:00:00,-3.3640694041472647
 12/14  12:00:00,-1.9143824592802494
 12/14  13:00:00,-1.6812230300182165
 12/14  14:00:00,-2.4617373744570212
 12/14  15:00:00,-2.1925663539942266
 12/14  16:00:00,-2.4769338563628662
 12/14  17:00:00,-2.1848989669870535
 12/14  18:00:00,-2.9310515275557534
 12/14  19:00:00,-3.6834337892819433
 12/14  20:00:00,-3.474882676255994
 12/14  21:00:00,-3.150475729738234
 12/14  22:00:00,-2.9607195873773224
 12/14  23:00:00,-2.8850495283936977
 12/14  24:00:00,-1.9048744916493097
 12/15  01:00:00,-1.1626690110440603
 12/15  02:00:00,-1.0025555146299832
 12/15  03:00:00,-1.2806104990117486
 12/15  04:00:00,-0.9934350292425119
 12/15  05:00:00,-1.286561278986242
 12/15  06:00:00,-2.253621136250074
 12/15  07:00:00,-4.959191102207311
 12/15  08:00:00,-5.069074425403793
 12/15  09:00:00,-4.435143740912384
 12/15  10:00:00,-3.28868134203168
 12/15  11:00:00,-2.864230032558463
 12/15  12:00:00,-2.2093863953524435
 12/15  13:00:00,-1.9186812963365556
 12/15  14:00:00,-2.273651312010331
 12/15  15:00:00,-2.1216535244081394
 12/15  16:00:00,-2.361776168689443
 12/15  17:00:00,-2.2887852027995534
 12/15  18:00:00,-1.6725859298747563
 12/15  19:00:00,-2.6568603080540063
 12/15  20:00:00,-2.7529570775428036
 12/15  21:00:00,-2.8525005105703993
 12/15  22:00:00,-2.8025178108723883
 12/15  23:00:00,-3.0769174726034194
 12/15  24:00:00,-2.042124294592594
 12/16  01:00:00,-1.3782849656832161
 12/16  02:00:00,-1.716739407866735
 12/16  03:00:00,-1.5854165418384116
 12/16  04:00:00,-2.0697084872482456
 12/16  05:00:00,-2.373349187188734
 12/16  06:00:00,-3.3616916881923626
 12/16  07:00:00,-6.198956048424516
 12/16  08:00:00,-6.130091233790045
 12/16  09:00:00,-5.244846526755676
 12/16  10:00:00,-4.234005611812274
 12/16  11:00:00,-3.186502557165227
 12/16  12:00:00,-1.4405348264936135
 12/16  13:00:00,-0.7263100016837329
 12/16  14:00:00,-0.28728539464644864
 12/16  15:00:00,0.45196397753364526
 12/16  16:00:00,-0.4169067010238603
 12/16  17:00:00,-0.9230206754618515
 12/16  18:00:00,-1.9815801501999295
 12/16  19:00:00,-2.571375752594621
 12/16  20:00:00,-2.6228274053523624
 12/16  21:00:00,-2.626861427649965
 12/16  22:00:00,-2.4766267081089226
 12/16  23:00:00,-2.796029816303895
 12/16  24:00:00,-1.9163042621106543
 12/17  01:00:00,-1.6567659978887614
 12/17  02:00:00,-1.641153937783281
 12/17  03:00:00,-2.1443180624577356
 12/17  04:00:00,-2.071845179207376
 12/17  05:00:00,-2.434873566080142
 12/17  06:00:00,-3.44017738251822
 12/17  07:00:00,-6.611924410457652
 12/17  08:00:00,-7.304419723143081
 12/17  09:00:00,-6.811659437016862
 12/17  10:00:00,-5.768552937937601
 12/17  11:00:00,-4.677071471847077
 12/17  12:00:00,-3.466863015231106
 12/17  13:00:00,-3.1450691296102837
 12/17  14:00:00,-2.529347327089392
 12/17  15:00:00,-2.2243869561822076
 12/17  16:00:00,-2.302658330992524
 12/17  17:00:00,-2.935880702086812
 12/17  18:00:00,-3.4549400447743923
 12/17  19:00:00,-4.516489617394055
 12/17  20:00:00,-4.642274192603218
 12/17  21:00:00,-4.750436899269804
 12/17  22:00:00,-4.4268351576183145
 12/17  23:00:00,-5.018191646247464
 12/17  24:00:00,-4.014338664554808
 12/18  01:00:00,-3.6074993347438107
 12/18  02:00:00,-3.772837373424343
 12/18  03:00:00,-3.667552609283156
 12/18  04:00:00,-3.791021965373979
 12/18  05:00:00,-4.1696821214849695
 12/18  06:00:00,-4.936227828438765
 12/18  07:00:00,-8.171716570155967
 12/18  08:00:00,-8.398077815340882
 12/18  09:00:00,-7.804659598363633
 12/18  10:00:00,-5.960307553652727
 12/18  11:00:00,-4.069574587181723
 12/18  12:00:00,-2.3564252447629026
 12/18  13:00:00,-1.2027319148446385
 12/18  14:00:00,-0.9306433379463068
 12/18  15:00:00,-0.9906828350150425
 12/18  16:00:00,-1.224336650581021
 12/18  17:00:00,-1.684446616416517
 12/18  18:00:00,-2.6659471976850497
 12/18  19:00:00,-3.4005972113041367
 12/18  20:00:00,-3.6762052808975922
 12/18  21:00:00,-4.211744321746328
 12/18  22:00:00,-4.18372523475514
 12/18  23:00:00,-4.650574523689941
 12/18  24:00:00,-4.304685022480375
 12/19  01:00:00,-3.7514568246107567
 12/19  02:00:00,-3.7910313668771805
 12/19  03:00:00,-3.9098538329014927
 12/19  04:00:00,-3.6050293304235668
 12/19  05:00:00,-4.227942959661066
 12/19  06:00:00,-4.71394858606485
 12/19  07:00:00,-7.899914174407539
 12/19  08:00:00,-8.534692050741057
 12/19  09:00:00,-7.7031907606904655
 12/19  10:00:00,-5.127057876666298
 12/19  11:00:00,-4.20074846498896
 12/19  12:00:00,-2.2043552944471747
 12/19  13:00:00,-1.2799082431377793
 12/19  14:00:00,-0.5576135321791613
 12/19  15:00:00,-0.46360285898492926
 12/19  16:00:00,-0.9657726334871457
 12/19  17:00:00,-1.6299071927413327
 12/19  18:00:00,-2.6169570353045977
 12/19  19:00:00,-4.267934109783828
 12/19  20:00:00,-3.8242501187566362
 12/19  21:00:00,-4.158514729353211
 12/19  22:00:00,-3.8406185957567223
 12/19  23:00:00,-4.392741782119833
 12/19  24:00:00,-3.4749530225580876
 12/20  01:00:00,-3.0483095249266943
 12/20  02:00:00,-3.031279494367786
 12/20  03:00:00,-3.2784014462783935
 12/20  04:00:00,-3.6551134591616483
 12/20  05:00:00,-3.738790672962947
 12/20  06:00:00,-4.70488553365675
 12/20  07:00:00,-8.24583365416132
 12/20  08:00:00,-8.743061499876195
 12/20  09:00:00,-7.767476519567548
 12/20  10:00:00,-6.249016557120089
 12/20  11:00:00,-4.357487705502906
 12/20  12:00:00,-2.697411898555259
 12/20  13:00:00,-1.5157836347209117
 12/20  14:00:00,-0.6681166954078999
 12/20  15:00:00,-1.0841399671585032
 12/20  16:00:00,-1.2016946593012647
 12/20  17:00:00,-1.9676707604167734
 12/20  18:00:00,-2.546245188216518
 12/20  19:00:00,-3.6203347576980303
 12/20  20:00:00,-3.471004367720126
 12/20  21:00:00,-3.3660469287695416
 12/20  22:00:00,-3.3145639090859214
 12/20  23:00:00,-3.712263188772821
 12/20  24:00:00,-3.502261892587168
 12/21  01:00:00,-2.8839839348841276
 12/21  02:00:00,-3.3981195353731035
 12/21  03:00:00,-3.8064869706165325
 12/21  04:00:00,-3.7592414689817417
 12/21  05:00:00,-4.492684011149182
 12/21  06:00:00,-5.005173083815723
 12/21  07:00:00,-8.27944699919612
 12/21  08:00:00,-8.657146150944548
 12/21  09:00:00,-8.192435805508417
 12/21  10:00:00,-6.10604202208922
 12/21  11:00:00,-4.277839058210596
 12/21  12:00:00,-2.1127344321530233
 12/21  13:00:00,-2.683253665629045
 12/21  14:00:00,-2.600084974993784
 12/21  15:00:00,-2.0221595026454677
 12/21  16:00:00,-2.493665907222909
 12/21  17:00:00,-1.7992974698251314
 12/21  18:00:00,-2.4906588801389717
 12/21  19:00:00,-3.523026330592211
 12/21  20:00:00,-3.5733550052801397
 12/21  21:00:00,-3.816615312563812
 12/21  22:00:00,-3.640954264226133
 12/21  23:00:00,-4.34222028411272
 12/21  24:00:00,-3.561530082843262
 12/22  01:00:00,-3.2347575279263037
 12/22  02:00:00,-3.0483033343265578
 12/22  03:00:00,-3.6271350877053807
 12/22  04:00:00,-3.6960413269846133
 12/22  05:00:00,-4.196041290007939
 12/22  06:00:00,-5.165121714223478
 12/22  07:00:00,-8.352939365889576
 12/22  08:00:00,-8.868264225524143
 12/22  09:00:00,-7.642618348937501
 12/22  10:00:00,-5.503880382791507
 12/22  11:00:00,-4.04328200867095
 12/22  12:00:00,-2.323466600592285
 12/22  13:00:00,-1.491838306399185
 12/22  14:00:00,-2.358104573692832
 12/22  15:00:00,-2.276880610685509
 12/22  16:00:00,-1.7057816250227589
 12/22  17:00:00,-1.6122381345433394
 12/22  18:00:00,-2.832513517127605
 12/22  19:00:00,-3.8908573076172184
 12/22  20:00:00,-3.9908087055302075
 12/22  21:00:00,-3.9054301732031873
 12/22  22:00:00,-3.1975677395998985
 12/22  23:00:00,-3.5268105461750947
 12/22  24:00:00,-2.8201250328665037
 12/23  01:00:00,-2.1155331878029604
 12/23  02:00:00,-2.151364399578536
 12/23  03:00:00,-2.4080027947105136
 12/23  04:00:00,-2.7075167734780847
 12/23  05:00:00,-3.0134933870425815
 12/23  06:00:00,-3.953509926123679
 12/23  07:00:00,-7.12922828811048
 12/23  08:00:00,-7.183162142269041
 12/23  09:00:00,-6.1505067961022375
 12/23  10:00:00,-4.151942509534175
 12/23  11:00:00,-3.0324034025754294
 12/23  12:00:00,-1.793798355713049
 12/23  13:00:00,-1.4094158821092142
 12/23  14:00:00,-0.5251672968356202
 12/23  15:00:00,0.0157157739947813
 12/23  16:00:00,-0.2927811591788658
 12/23  17:00:00,-1.3122167279688115
 12/23  18:00:00,-2.4083134494939267
 12/23  19:00:00,-3.6078128487484404
 12/23  20:00:00,-3.2642470216533463
 12/23  21:00:00,-3.3287013157940515
 12/23  22:00:00,-3.016597137314263
 12/23  23:00:00,-3.5375363721250634
 12/23  24:00:00,-2.9195489451378323
 12/24  01:00:00,-2.833752730078552
 12/24  02:00:00,-3.2636626126190236
 12/24  03:00:00,-3.093537383436656
 12/24  04:00:00,-3.7225755363001913
 12/24  05:00:00,-4.013207263767708
 12/24  06:00:00,-4.92845837384962
 12/24  07:00:00,-8.268356252268383
 12/24  08:00:00,-8.252517011697401
 12/24  09:00:00,-7.812716101694412
 12/24  10:00:00,-6.246612770258529
 12/24  11:00:00,-4.566973135510035
 12/24  12:00:00,-3.2857943001798495
 12/24  13:00:00,-2.700965569018745
 12/24  14:00:00,-2.309098194370796
 12/24  15:00:00,-2.4344997874223924
 12/24  16:00:00,-2.39487967110131
 12/24  17:00:00,-2.5726889931807877
 12/24  18:00:00,-3.2405367470769932
 12/24  19:00:00,-4.064329253858556
 12/24  20:00:00,-4.137073726233844
 12/24  21:00:00,-3.9354421627218357
 12/24  22:00:00,-4.029694155794026
 12/24  23:00:00,-4.083515751705802
 12/24  24:00:00,-3.6020419115258453
 12/25  01:00:00,-3.126630471131014
 12/25  02:00:00,-3.4432550481456152
 12/25  03:00:00,-3.4591477608993504
 12/25  04:00:00,-3.4000674882504853
 12/25  05:00:00,-3.960769381569808
 12/25  06:00:00,-4.7274755558497565
 12/25  07:00:00,-7.770466300519075
 12/25  08:00:00,-8.143258673727292
 12/25  09:00:00,-7.290382426390672
 12/25  10:00:00,-4.557608080873627
 12/25  11:00:00,-3.2845370634539526
 12/25  12:00:00,-1.5526839478100039
 12/25  13:00:00,-0.6415620754512785
 12/25  14:00:00,-0.1505207229028218
 12/25  15:00:00,-2.094612185914807
 12/25  16:00:00,-0.7774158033009979
 12/25  17:00:00,-1.2913230439281864
 12/25  18:00:00,-2.5769073403340057
 12/25  19:00:00,-3.3964840953065165
 12/25  20:00:00,-3.0956195838323204
 12/25  21:00:00,-3.302745679565575
 12/25  22:00:00,-2.8286710617614688
 12/25  23:00:00,-3.2005938011292523
 12/25  24:00:00,-2.3921658587450763
 12/26  01:00:00,-2.5970080258111574
 12/26  02:00:00,-2.483266313430592
 12/26  03:00:00,-2.97111683834627
 12/26  04:00:00,-3.484679290571374
 12/26  05:00:00,-3.964767545979001
 12/26  06:00:00,-4.844050652585275
 12/26  07:00:00,-8.119107396750103
 12/26  08:00:00,-8.676474621122752
 12/26  09:00:00,-8.154411679719567
 12/26  10:00:00,-5.4847959148957335
 12/26  11:00:00,-3.6233160224074106
 12/26  12:00:00,-1.8656407137897604
 12/26  13:00:00,-2.1870786575437355
 12/26  14:00:00,-2.5579077036876585
 12/26  15:00:00,-2.2085596497001903
 12/26  16:00:00,-2.527972504736011
 12/26  17:00:00,-1.5633055220682004
 12/26  18:00:00,-2.009662515677249
 12/26  19:00:00,-3.0971658862387375
 12/26  20:00:00,-3.2240763087123883
 12/26  21:00:00,-2.972908040256367
 12/26  22:00:00,-2.9138169519269987
 12/26  23:00:00,-3.0527784867460936
 12/26  24:00:00,-2.135243891833132
 12/27  01:00:00,-2.1165128380863356
 12/27  02:00:00,-2.629508302612661
 12/27  03:00:00,-2.5278973094177934
 12/27  04:00:00,-3.5761716860997548
 12/27  05:00:00,-4.121636249826589
 12/27  06:00:00,-5.1247541923834286
 12/27  07:00:00,-8.044288618751416
 12/27  08:00:00,-8.717571076504193
 12/27  09:00:00,-7.4556123199274555
 12/27  10:00:00,-5.572465491816631
 12/27  11:00:00,-4.083206871173842
 12/27  12:00:00,-2.61049484842995
 12/27  13:00:00,-1.7755046131595067
 12/27  14:00:00,-1.40371629080184
 12/27  15:00:00,-0.8795107230456083
 12/27  16:00:00,-1.329612133085752
 12/27  17:00:00,-1.7524422149264014
 12/27  18:00:00,-2.91874583859079
 12/27  19:00:00,-3.4958172030171224
 12/27  20:00:00,-3.8509617361217665
 12/27  21:00:00,-3.8572604746058654
 12/27  22:00:00,-3.5191751423028945
 12/27  23:00:00,-3.8319535752441194
 12/27  24:00:00,-3.193987394330196
 12/28  01:00:00,-2.839806830280576
 12/28  02:00:00,-3.2642132368578256
 12/28  03:00:00,-2.9666193081731462
 12/28  04:00:00,-3.5423823232048153
 12/28  05:00:00,-3.5983338048231315
 12/28  06:00:00,-4.766202427455348
 12/28  07:00:00,-7.900628969293567
 12/28  08:00:00,-8.35371704987995
 12/28  09:00:00,-7.471578892001878
 12/28  10:00:00,-5.263540764884653
 12/28  11:00:00,-3.439891271720758
 12/28  12:00:00,-2.0477997442202844
 12/28  13:00:00,-1.0911107572165053
 12/28  14:00:00,-0.36730793967333675
 12/28  15:00:00,-0.21329876487527155
 12/28  16:00:00,-0.4901922602834725
 12/28  17:00:00,-1.3039767144526906
 12/28  18:00:00,-2.364840775553219
 12/28  19:00:00,-3.396319081330266
 12/28  20:00:00,-3.748474173298332
 12/28  21:00:00,-3.5781927396959454
 12/28  22:00:00,-3.2715910931245986
 12/28  23:00:00,-3.4033630909386283
 12/28  24:00:00,-2.8818236350682915
 12/29  01:00:00,-2.3397834117597216
 12/29  02:00:00,-2.636249519537774
 12/29  03:00:00,-2.719857372439107
 12/29  04:00:00,-2.9337589989662316
 12/29  05:00:00,-3.289201868439247
 12/29  06:00:00,-4.228574155499605
 12/29  07:00:00,-7.26477287829275
 12/29  08:00:00,-7.788728938016167
 12/29  09:00:00,-7.017113709864312
 12/29  10:00:00,-4.913644752413892
 12/29  11:00:00,-3.286734433904339
 12/29  12:00:00,-1.337261213540265
 12/29  13:00:00,-0.36603584460478755
 12/29  14:00:00,-0.186322188699529
