Date/Time,W/m^2
 11/07  04:00:00,1.2133358301848702
 11/07  05:00:00,1.0904554715392663
 11/07  06:00:00,-0.0457440864393015
 11/07  07:00:00,-2.428266297545152
 11/07  08:00:00,-2.312945710422708
 11/07  09:00:00,-2.243373668471296
 11/07  10:00:00,-1.4672646249364623
 11/07  11:00:00,-3.369295154844963
 11/07  12:00:00,-2.4863863577735525
 11/07  13:00:00,-0.8316421572509551
 11/07  14:00:00,-1.6761094070449158
 11/07  15:00:00,-0.3031457295358748
 11/07  16:00:00,-0.4636839526473202
 11/07  17:00:00,-2.2806251812763274
 11/07  18:00:00,-3.5800455517729155
 11/07  19:00:00,-3.973129020271466
 11/07  20:00:00,-4.021322714767861
 11/07  21:00:00,2.8709675866806186
 11/07  22:00:00,3.110443955322327
 11/07  23:00:00,2.1124025435725615
 11/07  24:00:00,2.113338245788854
 11/08  01:00:00,2.330816807426462
 11/08  02:00:00,2.173926331402873
 11/08  03:00:00,2.1137625892218166
 11/08  04:00:00,1.5852296771056986
 11/08  05:00:00,1.4779007036913
 11/08  06:00:00,0.15411096546908976
 11/08  07:00:00,-3.0916454889921776
 11/08  08:00:00,-3.518226585617566
 11/08  09:00:00,-3.6992272718539994
 11/08  10:00:00,-3.0545646123974035
 11/08  11:00:00,-2.7750066775798823
 11/08  12:00:00,-2.1236886147488505
 11/08  13:00:00,-1.5074719730551636
 11/08  14:00:00,-1.1224290025390815
 11/08  15:00:00,-1.0269676931954361
 11/08  16:00:00,-1.0781017997979359
 11/08  17:00:00,-2.672369704855239
 11/08  18:00:00,-3.5959289433085857
 11/08  19:00:00,-4.017159653878845
 11/08  20:00:00,-4.006178322489437
 11/08  21:00:00,-2.263723213399912
 11/08  22:00:00,-1.825465464217947
 11/08  23:00:00,-1.5842095712501298
 11/08  24:00:00,-0.9200633138990629
 11/09  01:00:00,-0.2329427437152164
 11/09  02:00:00,0.34359916643320726
 11/09  03:00:00,0.1037611596611101
 11/09  04:00:00,0.13782368466388828
 11/09  05:00:00,-0.0436271283602403
 11/09  06:00:00,-0.8870427367911116
 11/09  07:00:00,-3.6047262373947833
 11/09  08:00:00,-3.7273943632296422
 11/09  09:00:00,-2.843636132617845
 11/09  10:00:00,-2.061626022503093
 11/09  11:00:00,-1.1521032068048047
 11/09  12:00:00,-0.6516074057755894
 11/09  13:00:00,-0.41626768503528755
 11/09  14:00:00,-0.8893674078900204
 11/09  15:00:00,-1.3352290914183187
 11/09  16:00:00,-2.020766443531498
 11/09  17:00:00,-2.4135029160324573
 11/09  18:00:00,-2.0529302665085583
 11/09  19:00:00,-2.3769394163197064
 11/09  20:00:00,-1.7789997608145112
 11/09  21:00:00,-1.3627436452909318
 11/09  22:00:00,-1.6074516157990393
 11/09  23:00:00,-1.7501973119165148
 11/09  24:00:00,-0.7504557486919947
 11/10  01:00:00,-0.10926806825638169
 11/10  02:00:00,0.024316518150307775
 11/10  03:00:00,0.04435065713444286
 11/10  04:00:00,0.26284863094560623
 11/10  05:00:00,-0.4845001098757232
 11/10  06:00:00,-1.002977806232134
 11/10  07:00:00,-3.610746413101399
 11/10  08:00:00,-3.9348696711006594
 11/10  09:00:00,-4.118192506004695
 11/10  10:00:00,-3.199387046422384
 11/10  11:00:00,-2.771892132251263
 11/10  12:00:00,-2.7827189529907965
 11/10  13:00:00,-2.511887049841763
 11/10  14:00:00,-2.1585353583465436
 11/10  15:00:00,-2.044757516571678
 11/10  16:00:00,-1.9907518252645848
 11/10  17:00:00,-2.6320226706067626
 11/10  18:00:00,-3.5582209454234683
 11/10  19:00:00,-4.161352941904683
 11/10  20:00:00,-4.181991761755291
 11/10  21:00:00,-1.692423162222416
 11/10  22:00:00,-1.2938261722298185
 11/10  23:00:00,-1.4523803025363842
 11/10  24:00:00,-0.41998379973624056
 11/11  01:00:00,-0.2787873857312452
 11/11  02:00:00,0.051089092938347846
 11/11  03:00:00,0.27960509947177964
 11/11  04:00:00,0.19943641074341967
 11/11  05:00:00,-0.02018662827263451
 11/11  06:00:00,-0.7628934231473312
 11/11  07:00:00,-3.8526015127216704
 11/11  08:00:00,-3.8087512125148324
 11/11  09:00:00,-3.5065153759177874
 11/11  10:00:00,-3.4964644158817952
 11/11  11:00:00,-3.6672955046688367
 11/11  12:00:00,-3.038033664383737
 11/11  13:00:00,-2.679409846364946
 11/11  14:00:00,-2.6103263659862965
 11/11  15:00:00,-2.026936086229554
 11/11  16:00:00,-2.6383044700550884
 11/11  17:00:00,-2.145056242777752
 11/11  18:00:00,-2.6697502328506824
 11/11  19:00:00,-3.7357047539034545
 11/11  20:00:00,-2.952560614527463
 11/11  21:00:00,-2.59623521701428
 11/11  22:00:00,-2.1000700170435986
 11/11  23:00:00,-2.242076742666421
 11/11  24:00:00,-1.4705549418011352
 11/12  01:00:00,-0.3009626984929051
 11/12  02:00:00,-0.6250723071306075
 11/12  03:00:00,-0.22570939499259052
 11/12  04:00:00,-0.3972746373721241
 11/12  05:00:00,-0.4538665975660736
 11/12  06:00:00,-1.547192183499749
 11/12  07:00:00,-4.109856758656151
 11/12  08:00:00,-4.08771201470571
 11/12  09:00:00,-4.223278311893933
 11/12  10:00:00,-1.9309758217937685
 11/12  11:00:00,-0.8055678484782702
 11/12  12:00:00,0.10437600344395737
 11/12  13:00:00,0.5805718371490505
 11/12  14:00:00,-0.24933488062855247
 11/12  15:00:00,-2.1164765775844145
 11/12  16:00:00,-2.528131493430173
 11/12  17:00:00,-2.908563962037266
 11/12  18:00:00,-2.094662093230191
 11/12  19:00:00,-0.6045965518663765
 11/12  20:00:00,-0.7762985537194158
 11/12  21:00:00,-0.9960173202086837
 11/12  22:00:00,-0.46012967008654115
 11/12  23:00:00,-0.8524218178208824
 11/12  24:00:00,-0.32256598372548795
 11/13  01:00:00,-0.3654084340994669
 11/13  02:00:00,-0.12825142573604364
 11/13  03:00:00,-0.3635659293741465
 11/13  04:00:00,-0.5760911770844068
 11/13  05:00:00,-0.5335748861723405
 11/13  06:00:00,-1.9143920684707583
 11/13  07:00:00,-5.016322475301733
 11/13  08:00:00,-4.493923194208069
 11/13  09:00:00,-3.8759301099323595
 11/13  10:00:00,-2.3541083784612398
 11/13  11:00:00,-1.011251649837865
 11/13  12:00:00,0.7935868636699279
 11/13  13:00:00,-2.713375663080987
 11/13  14:00:00,-2.5367104884687626
 11/13  15:00:00,-2.220950107984264
 11/13  16:00:00,-2.211658849742691
 11/13  17:00:00,-2.7957204109632694
 11/13  18:00:00,-0.7960656873450094
 11/13  19:00:00,0.5687414851726924
 11/13  20:00:00,0.03718816285095894
 11/13  21:00:00,0.42200166475463785
 11/13  22:00:00,0.26474443638599565
 11/13  23:00:00,0.05693491944540385
 11/13  24:00:00,0.5323389606651041
 11/14  01:00:00,0.6073484200300746
 11/14  02:00:00,0.5518014077955684
 11/14  03:00:00,0.7157124138092807
 11/14  04:00:00,0.6274670236608718
 11/14  05:00:00,-0.1383103075795875
 11/14  06:00:00,-0.9202296137441766
 11/14  07:00:00,-3.853907391165117
 11/14  08:00:00,-4.128233269916497
 11/14  09:00:00,-3.8562378182325503
 11/14  10:00:00,-3.102765099638747
 11/14  11:00:00,-2.390479221091283
 11/14  12:00:00,-2.978081728330657
 11/14  13:00:00,-2.6813528146567913
 11/14  14:00:00,-2.308977569118795
 11/14  15:00:00,-1.967729862094156
 11/14  16:00:00,-2.546906463609453
 11/14  17:00:00,-1.9997044393369465
 11/14  18:00:00,-2.3837721140778525
 11/14  19:00:00,-4.119702096277769
 11/14  20:00:00,-3.9413390763789855
 11/14  21:00:00,-3.883419761083364
 11/14  22:00:00,-2.783749699585008
 11/14  23:00:00,-2.232001209450465
 11/14  24:00:00,-1.2885962389991166
 11/15  01:00:00,-0.7830267968983169
 11/15  02:00:00,-0.6418518385480203
 11/15  03:00:00,-0.6423336752433942
 11/15  04:00:00,-1.013613735796819
 11/15  05:00:00,-0.3411808221806445
 11/15  06:00:00,-1.5974831371678022
 11/15  07:00:00,-4.793918562740986
 11/15  08:00:00,-4.616894337327162
 11/15  09:00:00,-4.400538649864633
 11/15  10:00:00,-3.9674621361153166
 11/15  11:00:00,-3.1153716978539867
 11/15  12:00:00,-2.62974077755141
 11/15  13:00:00,-2.032545518039031
 11/15  14:00:00,-1.9596577873207754
 11/15  15:00:00,-1.993939745602109
 11/15  16:00:00,-2.1161437444834457
 11/15  17:00:00,-2.6152179023940385
 11/15  18:00:00,-2.5928854400120622
 11/15  19:00:00,-2.8689598637193643
 11/15  20:00:00,-2.743780928644805
 11/15  21:00:00,-2.2967609590286937
 11/15  22:00:00,-2.0781608501033224
 11/15  23:00:00,-2.097003081915812
 11/15  24:00:00,-1.0853726863690485
 11/16  01:00:00,-0.38938392852551046
 11/16  02:00:00,-0.4915946988681354
 11/16  03:00:00,-0.31014905003667265
 11/16  04:00:00,-0.23809080735335436
 11/16  05:00:00,-0.952768252373419
 11/16  06:00:00,-1.7742559013046943
 11/16  07:00:00,-4.616056197645522
 11/16  08:00:00,-4.439834084087762
 11/16  09:00:00,-3.7279170929877625
 11/16  10:00:00,-2.47368837547007
 11/16  11:00:00,-0.7939968172946381
 11/16  12:00:00,0.6735617121848643
 11/16  13:00:00,-0.6668364970673104
 11/16  14:00:00,-2.0892218141727947
 11/16  15:00:00,-1.7812333725644554
 11/16  16:00:00,-2.203615521136732
 11/16  17:00:00,-2.4936173810037254
 11/16  18:00:00,-1.1524602894455631
 11/16  19:00:00,-0.7572395653256754
 11/16  20:00:00,-0.6089885115275382
 11/16  21:00:00,-0.43388489487607407
 11/16  22:00:00,-0.34619997303972116
 11/16  23:00:00,-0.7799295982003285
 11/16  24:00:00,-0.41976557231636824
 11/17  01:00:00,0.040430588854212135
 11/17  02:00:00,-0.32581003818768367
 11/17  03:00:00,-0.281986302583781
 11/17  04:00:00,-0.6042356318919748
 11/17  05:00:00,-0.5291587104397762
 11/17  06:00:00,-1.7336121408632759
 11/17  07:00:00,-5.040346841788333
 11/17  08:00:00,-4.604154420106576
 11/17  09:00:00,-3.7109730633182743
 11/17  10:00:00,-1.9611227833531921
 11/17  11:00:00,-0.4293460128945461
 11/17  12:00:00,1.2070780683928435
 11/17  13:00:00,2.062105725309561
 11/17  14:00:00,2.7872749050003
 11/17  15:00:00,-0.6557499943377105
 11/17  16:00:00,-1.8627555130568871
 11/17  17:00:00,-2.454970545526906
 11/17  18:00:00,-1.9402233260171162
 11/17  19:00:00,-0.03989214832644894
 11/17  20:00:00,-0.10950691522652756
 11/17  21:00:00,0.053279357890488654
 11/17  22:00:00,-0.12179057754831168
 11/17  23:00:00,-0.7344713723217104
 11/17  24:00:00,-0.19901644270806118
 11/18  01:00:00,0.125863060640227
 11/18  02:00:00,-0.36860961452141694
 11/18  03:00:00,-0.14208958185869602
 11/18  04:00:00,-0.547425345856147
 11/18  05:00:00,-0.9699244433256513
 11/18  06:00:00,-1.687724403772395
 11/18  07:00:00,-4.5492002656794135
 11/18  08:00:00,-4.335637237324923
 11/18  09:00:00,-3.7818920668363862
 11/18  10:00:00,-1.8403060100833986
 11/18  11:00:00,-0.7648306431585343
 11/18  12:00:00,0.566615901236629
 11/18  13:00:00,1.8887980172888628
 11/18  14:00:00,-2.3602836645233274
 11/18  15:00:00,-2.306205155606503
 11/18  16:00:00,-2.275088676780281
 11/18  17:00:00,-2.9169359564665993
 11/18  18:00:00,-2.4187065544551234
 11/18  19:00:00,1.24517909326618
 11/18  20:00:00,0.024706938467656592
 11/18  21:00:00,0.1676980920514799
 11/18  22:00:00,-0.04936301331716031
 11/18  23:00:00,-0.24886710948838164
 11/18  24:00:00,0.3194362652984135
 11/19  01:00:00,0.4184315475218886
 11/19  02:00:00,0.2732568675629765
 11/19  03:00:00,-0.00795385127560777
 11/19  04:00:00,-0.33344937780053097
 11/19  05:00:00,-0.4730693217458246
 11/19  06:00:00,-1.5194121180398656
 11/19  07:00:00,-4.5760002745212125
 11/19  08:00:00,-4.654333087306348
 11/19  09:00:00,-4.167419299980454
 11/19  10:00:00,-3.2022004344211776
 11/19  11:00:00,-2.3659358849075076
 11/19  12:00:00,-1.528325346666755
 11/19  13:00:00,0.13048202841161505
 11/19  14:00:00,-0.7787306281485737
 11/19  15:00:00,-2.310140803589922
 11/19  16:00:00,-2.4959971928911417
 11/19  17:00:00,-2.796516452195762
 11/19  18:00:00,-3.6274699004753623
 11/19  19:00:00,-1.4633373371961524
 11/19  20:00:00,-1.1480947348938728
 11/19  21:00:00,-0.868482687132687
 11/19  22:00:00,-0.4009549744007792
 11/19  23:00:00,-1.0111468817513733
 11/19  24:00:00,-0.5966478539566695
 11/20  01:00:00,-0.2813897859151814
 11/20  02:00:00,-0.004825091595133113
 11/20  03:00:00,-0.2409207593767736
 11/20  04:00:00,-0.4113448197198234
 11/20  05:00:00,-0.7194284038860435
 11/20  06:00:00,-1.8665887670749708
 11/20  07:00:00,-4.862547569025859
 11/20  08:00:00,-4.661317288248466
 11/20  09:00:00,-3.561979372633531
 11/20  10:00:00,-1.4511962254145283
 11/20  11:00:00,-0.045906980965645605
 11/20  12:00:00,1.057606522201536
 11/20  13:00:00,-2.358336833362941
 11/20  14:00:00,-1.0110592740817124
 11/20  15:00:00,-0.3939648316919415
 11/20  16:00:00,-1.044741043576436
 11/20  17:00:00,-2.366471392617173
 11/20  18:00:00,-3.6540068142797053
 11/20  19:00:00,-0.21318275139051268
 11/20  20:00:00,0.6069653135487498
 11/20  21:00:00,0.026129850533600063
 11/20  22:00:00,0.05319056907156039
 11/20  23:00:00,-0.2422227982455878
 11/20  24:00:00,0.33395975977836123
 11/21  01:00:00,0.7794408368434281
 11/21  02:00:00,0.5766054672133236
 11/21  03:00:00,0.3605951246037794
 11/21  04:00:00,0.2256271954168323
 11/21  05:00:00,-0.5914527293876048
 11/21  06:00:00,-1.6739002972643433
 11/21  07:00:00,-4.357717629947301
 11/21  08:00:00,-4.501601783358646
 11/21  09:00:00,-3.8085329659398792
 11/21  10:00:00,-1.513660509246995
 11/21  11:00:00,0.7201389874010737
 11/21  12:00:00,1.2773280895055188
 11/21  13:00:00,-2.3433616075084913
 11/21  14:00:00,-0.7687628210284259
 11/21  15:00:00,-0.5098148470246653
 11/21  16:00:00,-2.050606608500535
 11/21  17:00:00,-2.475022685928779
 11/21  18:00:00,-0.11474187064367847
 11/21  19:00:00,-0.46166145135690684
 11/21  20:00:00,-0.2552852276367914
 11/21  21:00:00,-0.1702046305706606
 11/21  22:00:00,-0.25913686268521907
 11/21  23:00:00,-0.8273491528898484
 11/21  24:00:00,0.06033811222836216
 11/22  01:00:00,0.2160372181524841
 11/22  02:00:00,0.2754432682720913
 11/22  03:00:00,-0.3058669695132948
 11/22  04:00:00,-0.8240492101123779
 11/22  05:00:00,-0.9659190735242484
 11/22  06:00:00,-1.8704762572018283
 11/22  07:00:00,-4.927114776851586
 11/22  08:00:00,-5.0162650935109925
 11/22  09:00:00,-4.084028038658124
 11/22  10:00:00,-2.3482737601629085
 11/22  11:00:00,-0.7599197446773225
 11/22  12:00:00,0.6898005076785472
 11/22  13:00:00,2.052239490514596
 11/22  14:00:00,2.424113163056287
 11/22  15:00:00,0.2659193149417294
 11/22  16:00:00,-0.5956953999818231
 11/22  17:00:00,1.5171839119070731
 11/22  18:00:00,0.29784548950319545
 11/22  19:00:00,-1.0480965236866324
 11/22  20:00:00,-0.9881716242441141
 11/22  21:00:00,-0.8682608501745905
 11/22  22:00:00,-1.007496144532983
 11/22  23:00:00,-1.3356030637937601
 11/22  24:00:00,-0.6756582299702751
 11/23  01:00:00,-0.32399456869332177
 11/23  02:00:00,-0.7389973436305957
 11/23  03:00:00,-0.7295639555255182
 11/23  04:00:00,-0.7181104189964977
 11/23  05:00:00,-1.1731437206251645
 11/23  06:00:00,-2.295646469630991
 11/23  07:00:00,-5.451222101075859
 11/23  08:00:00,-5.2149112601001635
 11/23  09:00:00,-4.307792342695734
 11/23  10:00:00,-2.6405057545849413
 11/23  11:00:00,-0.9188970193718919
 11/23  12:00:00,0.0011515537622246441
 11/23  13:00:00,1.3533361163594955
 11/23  14:00:00,0.21496495405730842
 11/23  15:00:00,-2.318469984435373
 11/23  16:00:00,-1.2035886946496617
 11/23  17:00:00,0.673379645267532
 11/23  18:00:00,-0.22730839457073992
 11/23  19:00:00,-1.0142444987772619
 11/23  20:00:00,-0.9176695770213898
 11/23  21:00:00,-0.8383596457710527
 11/23  22:00:00,-0.863617164941143
 11/23  23:00:00,-1.3577531606999884
 11/23  24:00:00,-0.9585346212562067
 11/24  01:00:00,-0.2347447347154903
 11/24  02:00:00,-0.5104118750864934
 11/24  03:00:00,-0.7280043758935676
 11/24  04:00:00,-0.8474243503972195
 11/24  05:00:00,-1.1157963924014105
 11/24  06:00:00,-2.0453256972469065
 11/24  07:00:00,-4.997336590069775
 11/24  08:00:00,-5.247156013172467
 11/24  09:00:00,-5.433220086777451
 11/24  10:00:00,-4.261779281267538
 11/24  11:00:00,-2.9240808009440022
 11/24  12:00:00,-1.4241471671842345
 11/24  13:00:00,0.08676944409361065
 11/24  14:00:00,0.5422576695251604
 11/24  15:00:00,0.20931683578014493
 11/24  16:00:00,-0.1865839842265875
 11/24  17:00:00,-0.4140262483762145
 11/24  18:00:00,-1.3072098040699403
 11/24  19:00:00,-2.2206232165502495
 11/24  20:00:00,-2.1537221651660503
 11/24  21:00:00,-2.3683515440563925
 11/24  22:00:00,-2.361255802940612
 11/24  23:00:00,-1.9600675895305981
 11/24  24:00:00,-1.1020681578348563
 11/25  01:00:00,-0.7262989926540053
 11/25  02:00:00,-0.5243595600284148
 11/25  03:00:00,-1.251376482698011
 11/25  04:00:00,-1.1012151466278686
 11/25  05:00:00,-1.5904660654047058
 11/25  06:00:00,-2.2888833165802445
 11/25  07:00:00,-5.172983690029599
 11/25  08:00:00,-5.265817776402745
 11/25  09:00:00,-4.8907969501929
 11/25  10:00:00,-4.232543782829136
 11/25  11:00:00,-3.2792932941993524
 11/25  12:00:00,-2.296253697474049
 11/25  13:00:00,-1.2163936757833071
 11/25  14:00:00,-0.4264166500912494
 11/25  15:00:00,-0.04155808798829419
 11/25  16:00:00,-0.2644643988635984
 11/25  17:00:00,-0.7560841210417055
 11/25  18:00:00,-1.586012477915217
 11/25  19:00:00,-1.933733100553873
 11/25  20:00:00,-2.7180114343391644
 11/25  21:00:00,-2.6050685798803075
 11/25  22:00:00,-2.1953268007400273
 11/25  23:00:00,-1.8770869134058454
 11/25  24:00:00,-1.4995571976628082
 11/26  01:00:00,-1.2915716787804403
 11/26  02:00:00,-1.0899883582668923
 11/26  03:00:00,-1.5130696381575635
 11/26  04:00:00,-1.4124272749628195
 11/26  05:00:00,-1.9389325235548365
 11/26  06:00:00,-2.412247624201992
 11/26  07:00:00,-5.254133819393171
 11/26  08:00:00,-5.602603906707163
 11/26  09:00:00,-4.59079405708194
 11/26  10:00:00,-2.906519989636867
 11/26  11:00:00,-1.5764134519034947
 11/26  12:00:00,-1.8548673092837549
 11/26  13:00:00,-1.7838545016247287
 11/26  14:00:00,-2.5253116281244634
 11/26  15:00:00,-0.9347511279073686
 11/26  16:00:00,-1.4309946675127945
 11/26  17:00:00,-2.7713055219857563
 11/26  18:00:00,-2.4035776808903524
 11/26  19:00:00,-0.48325262703247995
 11/26  20:00:00,-0.9460306715566413
 11/26  21:00:00,-0.8871501856129318
 11/26  22:00:00,-0.6792253406896966
 11/26  23:00:00,-0.8461307620284704
 11/26  24:00:00,-0.25049527768839464
 11/27  01:00:00,-0.01683636992374249
 11/27  02:00:00,0.20306191864856216
 11/27  03:00:00,-0.4649098510293974
 11/27  04:00:00,-0.45534458611549716
 11/27  05:00:00,-0.9561483402298578
 11/27  06:00:00,-1.888689650377633
 11/27  07:00:00,-4.8125465745783105
 11/27  08:00:00,-4.8583556478224414
 11/27  09:00:00,-4.087541730828098
 11/27  10:00:00,-2.150274773457048
 11/27  11:00:00,-0.4654431378090571
 11/27  12:00:00,-1.227226558646937
 11/27  13:00:00,-1.202957272666413
 11/27  14:00:00,-0.8531006463318047
 11/27  15:00:00,-0.6440580348779186
 11/27  16:00:00,-2.1305754513868784
 11/27  17:00:00,-1.3661324871848588
 11/27  18:00:00,-2.6697249713828306
 11/27  19:00:00,-0.7177574358882666
 11/27  20:00:00,0.35769019163887705
 11/27  21:00:00,0.2656092170316242
 11/27  22:00:00,0.2961300705734029
 11/27  23:00:00,-0.3375207406521201
 11/27  24:00:00,0.16283464703721595
 11/28  01:00:00,0.337164895533807
 11/28  02:00:00,0.19599843504376868
 11/28  03:00:00,0.23609931263870065
 11/28  04:00:00,0.08842222707376912
 11/28  05:00:00,-0.2610639301006352
 11/28  06:00:00,-1.1687310555609067
 11/28  07:00:00,-4.170470302728306
 11/28  08:00:00,-4.35236088556287
 11/28  09:00:00,-3.5074815383148654
