Date/Time,W/m^2
 11/15  23:00:00,-1.836843245682544
 11/15  24:00:00,-1.1677337413931803
 11/16  01:00:00,-0.8742543720066969
 11/16  02:00:00,-0.7141854280790911
 11/16  03:00:00,-0.8972042475581183
 11/16  04:00:00,-1.2276937928642555
 11/16  05:00:00,-1.4367323056784236
 11/16  06:00:00,-3.011841692056589
 11/16  07:00:00,-6.163322469792256
 11/16  08:00:00,-4.94698227573301
 11/16  09:00:00,-3.5367319029008657
 11/16  10:00:00,-1.5911406291260501
 11/16  11:00:00,0.09167296341697106
 11/16  12:00:00,-2.651400419856681
 11/16  13:00:00,-1.0516248207006205
 11/16  14:00:00,0.7305122979294141
 11/16  15:00:00,-0.355758341523162
 11/16  16:00:00,0.8808219728768529
 11/16  17:00:00,-2.429754076526925
 11/16  18:00:00,0.9946459738859179
 11/16  19:00:00,0.4360386112412771
 11/16  20:00:00,-0.875523185754139
 11/16  21:00:00,-1.3504703600009194
 11/16  22:00:00,-1.1275714133819001
 11/16  23:00:00,-1.4839318696793367
 11/16  24:00:00,-0.9342839920296351
 11/17  01:00:00,-0.5444220573904637
 11/17  02:00:00,-0.7859382112457225
 11/17  03:00:00,-0.9447027038656232
 11/17  04:00:00,-1.1804040211579994
 11/17  05:00:00,-1.6812980911000759
 11/17  06:00:00,-2.640910826422068
 11/17  07:00:00,-5.86065686268227
 11/17  08:00:00,-5.0246800294581195
 11/17  09:00:00,-3.3396233997609284
 11/17  10:00:00,-1.4843634894560762
 11/17  11:00:00,-1.4927046126045913
 11/17  12:00:00,-1.5490153916983422
 11/17  13:00:00,-1.0361481405200972
 11/17  14:00:00,-0.6839379512176209
 11/17  15:00:00,-0.3344235517608667
 11/17  16:00:00,-0.7027201188431862
 11/17  17:00:00,-2.349723441313555
 11/17  18:00:00,1.4106507828621715
 11/17  19:00:00,-0.022041438376980693
 11/17  20:00:00,-1.0241100199179956
 11/17  21:00:00,-1.3195460068408584
 11/17  22:00:00,-1.2088170744768625
 11/17  23:00:00,-1.5220633033836428
 11/17  24:00:00,-0.7904017180144812
 11/18  01:00:00,-0.5000351154478295
 11/18  02:00:00,-0.8253254271484518
 11/18  03:00:00,-0.8226096195110599
 11/18  04:00:00,-1.0321920936900415
 11/18  05:00:00,-1.5058099472960405
 11/18  06:00:00,-2.4728306824937443
 11/18  07:00:00,-5.616489379731218
 11/18  08:00:00,-4.454201273125925
 11/18  09:00:00,-3.0472546695337983
 11/18  10:00:00,-0.6734458141890984
 11/18  11:00:00,-2.776092728470651
 11/18  12:00:00,-1.6922510299817033
 11/18  13:00:00,0.08062412913507488
 11/18  14:00:00,0.9399551424590218
 11/18  15:00:00,0.9819477186144709
 11/18  16:00:00,1.0366163136148279
 11/18  17:00:00,-1.5000364344217605
 11/18  18:00:00,-1.1355763852105802
 11/18  19:00:00,1.9891643078871368
 11/18  20:00:00,0.9315137729043679
 11/18  21:00:00,0.1209137443871322
 11/18  22:00:00,-0.3662378542303397
 11/18  23:00:00,-0.7495162859414353
 11/18  24:00:00,-0.027168149518344897
 11/19  01:00:00,0.04955448352167302
 11/19  02:00:00,0.3334390089985577
 11/19  03:00:00,0.1425908006537343
 11/19  04:00:00,0.13272737181478533
 11/19  05:00:00,0.042128493962088176
 11/19  06:00:00,-1.2648670412151162
 11/19  07:00:00,-4.256635241549312
 11/19  08:00:00,-3.843223649046993
 11/19  09:00:00,-1.9856178152304924
 11/19  10:00:00,-0.40001356734146487
 11/19  11:00:00,1.3213534779609812
 11/19  12:00:00,-1.5603150718940968
 11/19  13:00:00,-1.2122396226200796
 11/19  14:00:00,0.5505480090066146
 11/19  15:00:00,0.6772643300008259
 11/19  16:00:00,0.48291961531247773
 11/19  17:00:00,-1.486811611665171
 11/19  18:00:00,1.275622630910778
 11/19  19:00:00,1.0862037085930005
 11/19  20:00:00,0.4032254103590649
 11/19  21:00:00,-0.10816614172714889
 11/19  22:00:00,-0.5858691910758198
 11/19  23:00:00,-0.7629504488888579
 11/19  24:00:00,-0.5929673046818986
 11/20  01:00:00,-0.45095032431857723
 11/20  02:00:00,-0.7773911435247134
 11/20  03:00:00,-1.2289449665828225
 11/20  04:00:00,-1.078025143398511
 11/20  05:00:00,-2.248388207353221
 11/20  06:00:00,-2.85442431976859
 11/20  07:00:00,-6.187170695670407
 11/20  08:00:00,-5.3207410977897265
 11/20  09:00:00,-3.5100855522958865
 11/20  10:00:00,-0.8894331135752802
 11/20  11:00:00,-0.08531318365733842
 11/20  12:00:00,1.043478617594559
 11/20  13:00:00,-2.403639539268499
 11/20  14:00:00,-0.9038356841200297
 11/20  15:00:00,-1.5534530449262192
 11/20  16:00:00,-2.193231815587612
 11/20  17:00:00,0.2690338770898695
 11/20  18:00:00,-0.6960439444839182
 11/20  19:00:00,-2.1845012830672896
 11/20  20:00:00,-2.1961190917239533
 11/20  21:00:00,-2.5591135840818144
 11/20  22:00:00,-2.084582934587388
 11/20  23:00:00,-2.316175756407407
 11/20  24:00:00,-1.8768803691609544
 11/21  01:00:00,-1.6548812619593265
 11/21  02:00:00,-1.3325532941256752
 11/21  03:00:00,-2.0329394922869475
 11/21  04:00:00,-2.0990029918665383
 11/21  05:00:00,-2.5334551661319766
 11/21  06:00:00,-3.8267620911046536
 11/21  07:00:00,-6.947530514434389
 11/21  08:00:00,-6.407523114954419
 11/21  09:00:00,-4.729952470959858
 11/21  10:00:00,-3.6239100532302864
 11/21  11:00:00,-3.254884616710246
 11/21  12:00:00,-2.794457221933868
 11/21  13:00:00,-2.3218408760485034
 11/21  14:00:00,-2.2599948739425986
 11/21  15:00:00,-1.7664598063336188
 11/21  16:00:00,-2.189041535646101
 11/21  17:00:00,-2.28271840043937
 11/21  18:00:00,-3.677692547383405
 11/21  19:00:00,-2.6037817046103475
 11/21  20:00:00,-2.3571209641600928
 11/21  21:00:00,-2.355587898765252
 11/21  22:00:00,-1.6939745789494929
 11/21  23:00:00,-2.3623844143616815
 11/21  24:00:00,-1.5700646665127773
 11/22  01:00:00,-1.2017383605763385
 11/22  02:00:00,-1.37155233231002
 11/22  03:00:00,-1.4741639335597327
 11/22  04:00:00,-1.5860264338344408
 11/22  05:00:00,-1.7319315406217266
 11/22  06:00:00,-2.9415009861555763
 11/22  07:00:00,-5.666440876157325
 11/22  08:00:00,-6.076381160473261
 11/22  09:00:00,-5.886866291547972
 11/22  10:00:00,-5.333934834896799
 11/22  11:00:00,-4.185753646953412
 11/22  12:00:00,-2.3823051431355156
 11/22  13:00:00,-1.0388450093550508
 11/22  14:00:00,-0.15227122279191274
 11/22  15:00:00,0.4759859937072495
 11/22  16:00:00,-0.06452364357883011
 11/22  17:00:00,-1.225916688919738
 11/22  18:00:00,-2.623783021732112
 11/22  19:00:00,-4.019517237473146
 11/22  20:00:00,-3.4767009381230842
 11/22  21:00:00,-3.3725887489389157
 11/22  22:00:00,-3.1332359173493485
 11/22  23:00:00,-3.616498950161999
 11/22  24:00:00,-3.1264945923744585
 11/23  01:00:00,-2.81832705607534
 11/23  02:00:00,-2.961711531865849
 11/23  03:00:00,-2.9112542451934935
 11/23  04:00:00,-3.488721062408982
 11/23  05:00:00,-3.2018376397918935
 11/23  06:00:00,-4.418723370074946
 11/23  07:00:00,-7.407163785132538
 11/23  08:00:00,-6.992779945440246
 11/23  09:00:00,-5.591589935982229
 11/23  10:00:00,-3.593943136149515
 11/23  11:00:00,-2.233662628114878
 11/23  12:00:00,-0.7352766402109729
 11/23  13:00:00,0.6815095699373344
 11/23  14:00:00,1.51736467415301
 11/23  15:00:00,2.0011251600069073
 11/23  16:00:00,1.1043585382694046
 11/23  17:00:00,-0.14258780796790704
 11/23  18:00:00,-1.997348933022591
 11/23  19:00:00,-3.1147389400593264
 11/23  20:00:00,-3.1541074940990006
 11/23  21:00:00,-3.7980059050042456
 11/23  22:00:00,-3.300026871741151
 11/23  23:00:00,-3.6808830631187432
 11/23  24:00:00,-3.1129777504879703
 11/24  01:00:00,-2.5906652061740005
 11/24  02:00:00,-2.9303388013506466
 11/24  03:00:00,-3.003607306042468
 11/24  04:00:00,-3.46060804604494
 11/24  05:00:00,-3.4080961600775903
 11/24  06:00:00,-4.67405507212766
 11/24  07:00:00,-7.7538855041719525
 11/24  08:00:00,-7.243351064901758
 11/24  09:00:00,-5.460461075232897
 11/24  10:00:00,-3.7697928623944237
 11/24  11:00:00,-2.0110298317597204
 11/24  12:00:00,-0.17253202470625562
 11/24  13:00:00,-0.5656993059784634
 11/24  14:00:00,-2.193893488014419
 11/24  15:00:00,-0.8461997939284607
 11/24  16:00:00,-2.2018523156956977
 11/24  17:00:00,0.1362860394344203
 11/24  18:00:00,-1.9063723201277105
 11/24  19:00:00,-3.2851166744973153
 11/24  20:00:00,-3.044457405134817
 11/24  21:00:00,-3.430088438101517
 11/24  22:00:00,-3.141459793382137
 11/24  23:00:00,-3.874963111939612
 11/24  24:00:00,-3.0891359714221522
 11/25  01:00:00,-2.844497165576002
 11/25  02:00:00,-3.429644072085832
 11/25  03:00:00,-3.4188033141650793
 11/25  04:00:00,-3.874067003067137
 11/25  05:00:00,-3.6620898075935195
 11/25  06:00:00,-4.82168703827253
 11/25  07:00:00,-7.917421495151036
 11/25  08:00:00,-7.804235039986688
 11/25  09:00:00,-5.971522519650062
 11/25  10:00:00,-3.817160550474537
 11/25  11:00:00,-2.2089353380624774
 11/25  12:00:00,-3.0912422206480805
 11/25  13:00:00,-2.6242167978370703
 11/25  14:00:00,-1.6363171060261585
 11/25  15:00:00,-1.1132141126168695
 11/25  16:00:00,-1.3388815413896784
 11/25  17:00:00,-2.6802582861411026
 11/25  18:00:00,-1.8705719615680323
 11/25  19:00:00,-2.5483081684485156
 11/25  20:00:00,-2.542614068772538
 11/25  21:00:00,-2.4218909905685537
 11/25  22:00:00,-2.2255527157099406
 11/25  23:00:00,-2.8388383304583207
 11/25  24:00:00,-2.2162442471131034
 11/26  01:00:00,-1.5157373720043235
 11/26  02:00:00,-2.1240383272344694
 11/26  03:00:00,-2.4770911795706483
 11/26  04:00:00,-2.905174456069764
 11/26  05:00:00,-3.1127367960894903
 11/26  06:00:00,-4.310931521994254
 11/26  07:00:00,-7.191135397735499
 11/26  08:00:00,-6.1690750500047775
 11/26  09:00:00,-4.728114884957368
 11/26  10:00:00,-2.9121623957122673
 11/26  11:00:00,-1.6571259406415697
 11/26  12:00:00,0.7198947818891726
 11/26  13:00:00,-1.4284442575179765
 11/26  14:00:00,-1.6010990968534515
 11/26  15:00:00,-2.2112883937766434
 11/26  16:00:00,-2.3851463668558455
 11/26  17:00:00,-0.14875123570849613
 11/26  18:00:00,-0.8832673536747189
 11/26  19:00:00,-2.5571134057866214
 11/26  20:00:00,-2.3733784677219587
 11/26  21:00:00,-2.4463961960490854
 11/26  22:00:00,-2.41440617667951
 11/26  23:00:00,-2.7078195405439702
 11/26  24:00:00,-1.7328694877991269
 11/27  01:00:00,-0.9144114920655295
 11/27  02:00:00,-1.2460555001025695
 11/27  03:00:00,-0.9174043958913733
 11/27  04:00:00,-1.1486301944274089
 11/27  05:00:00,-1.1905154374637763
 11/27  06:00:00,-2.0869675008173214
 11/27  07:00:00,-4.554604092904672
 11/27  08:00:00,-4.062415026328227
 11/27  09:00:00,-3.3471576301160466
 11/27  10:00:00,-1.4917419423345164
 11/27  11:00:00,-0.7244869565576697
 11/27  12:00:00,-2.6873725872797647
 11/27  13:00:00,-1.5998069112623625
 11/27  14:00:00,-0.6231772793226507
 11/27  15:00:00,-0.7124514863525762
 11/27  16:00:00,-1.0339051551248228
 11/27  17:00:00,-0.7415942881681197
 11/27  18:00:00,-0.5581818427913205
 11/27  19:00:00,-2.1335672758605146
 11/27  20:00:00,-2.3897498535296946
 11/27  21:00:00,-2.5384988928841734
 11/27  22:00:00,-2.101340474267433
 11/27  23:00:00,-2.1795086240615698
 11/27  24:00:00,-1.7359951796774018
 11/28  01:00:00,-1.3635948395385384
 11/28  02:00:00,-1.8334322785993387
 11/28  03:00:00,-2.0621532144834234
 11/28  04:00:00,-2.699714690009427
 11/28  05:00:00,-2.831146264255076
 11/28  06:00:00,-4.190160824645704
 11/28  07:00:00,-7.187660601692409
 11/28  08:00:00,-7.002760216687175
 11/28  09:00:00,-5.25436889750858
 11/28  10:00:00,-2.845820599527443
 11/28  11:00:00,-1.3309624938522902
 11/28  12:00:00,-0.7919214433975759
 11/28  13:00:00,-2.609691439718714
 11/28  14:00:00,-2.183560019391929
 11/28  15:00:00,-1.8951707373570943
 11/28  16:00:00,-1.3654711587811583
 11/28  17:00:00,-1.8346775861858466
 11/28  18:00:00,-1.2189127455683604
 11/28  19:00:00,-3.149113631738774
 11/28  20:00:00,-2.9053187819500925
 11/28  21:00:00,-3.206671213687018
 11/28  22:00:00,-3.2318273719734756
 11/28  23:00:00,-3.60577102252461
 11/28  24:00:00,-3.4862363201605615
 11/29  01:00:00,-3.025735928791007
 11/29  02:00:00,-3.209748273218008
 11/29  03:00:00,-3.5695395595274957
 11/29  04:00:00,-3.590216813434154
 11/29  05:00:00,-3.5565422028879166
 11/29  06:00:00,-4.843478848945898
 11/29  07:00:00,-8.003150244604633
 11/29  08:00:00,-7.229620027557031
 11/29  09:00:00,-6.444042879202529
 11/29  10:00:00,-4.757343294910714
 11/29  11:00:00,-3.705139256414784
 11/29  12:00:00,-2.109763404623208
 11/29  13:00:00,-1.2133359448715038
 11/29  14:00:00,-1.0521751045716836
 11/29  15:00:00,-0.6356930640891543
 11/29  16:00:00,-1.6272086699533783
 11/29  17:00:00,-2.388133229753014
 11/29  18:00:00,-4.02198266056857
 11/29  19:00:00,-5.607336016036646
 11/29  20:00:00,-5.022054679030088
 11/29  21:00:00,-5.546830728073211
 11/29  22:00:00,-5.917918385786503
 11/29  23:00:00,-6.03599457589055
 11/29  24:00:00,-5.0041131300963695
 11/30  01:00:00,-4.507958382351982
 11/30  02:00:00,-4.14070616292304
 11/30  03:00:00,-4.587379026355548
 11/30  04:00:00,-4.5916479849784215
 11/30  05:00:00,-5.00242417431353
 11/30  06:00:00,-5.973645473995208
 11/30  07:00:00,-9.101766919472205
 11/30  08:00:00,-9.102455182089994
 11/30  09:00:00,-8.251947071129953
 11/30  10:00:00,-6.425282186118083
 11/30  11:00:00,-4.884362699241939
 11/30  12:00:00,-3.3112501638357807
 11/30  13:00:00,-2.44003080309301
 11/30  14:00:00,-1.6809519849414243
 11/30  15:00:00,-1.2020717240475494
 11/30  16:00:00,-1.7176919115222604
 11/30  17:00:00,-2.998888969365182
 11/30  18:00:00,-4.3262144901454125
 11/30  19:00:00,-5.351684666185417
 11/30  20:00:00,-5.513676429065031
 11/30  21:00:00,-5.65908343048533
 11/30  22:00:00,-5.682507207397465
 11/30  23:00:00,-5.742149645297296
 11/30  24:00:00,-5.159293596947964
 12/01  01:00:00,-4.4383294570639205
 12/01  02:00:00,-4.4963591748094185
 12/01  03:00:00,-4.644589369349121
 12/01  04:00:00,-4.7663079306936424
 12/01  05:00:00,-5.190070700371469
 12/01  06:00:00,-6.047813382734202
 12/01  07:00:00,-9.353085788673448
 12/01  08:00:00,-9.362256172738874
 12/01  09:00:00,-8.384161740134767
 12/01  10:00:00,-6.479369145941333
 12/01  11:00:00,-5.088333628015561
 12/01  12:00:00,-3.757917471821345
 12/01  13:00:00,-2.504821165467713
 12/01  14:00:00,-1.7994642950135047
 12/01  15:00:00,-1.4036509743844927
 12/01  16:00:00,-1.719307226863206
 12/01  17:00:00,-2.9020364010751125
 12/01  18:00:00,-4.504630188536784
 12/01  19:00:00,-5.338446631582195
 12/01  20:00:00,-5.828711319595792
 12/01  21:00:00,-6.40919177353681
 12/01  22:00:00,-6.374475877198673
 12/01  23:00:00,-6.789220408274683
 12/01  24:00:00,-6.005574880480548
 12/02  01:00:00,-5.0782580884855975
 12/02  02:00:00,-5.246748765148098
 12/02  03:00:00,-4.930683944094936
 12/02  04:00:00,-5.316609790759831
 12/02  05:00:00,-5.072710395496775
 12/02  06:00:00,-6.286927370569018
 12/02  07:00:00,-9.14575851977489
 12/02  08:00:00,-9.037513404400292
 12/02  09:00:00,-8.18713325859213
 12/02  10:00:00,-6.444682900977674
 12/02  11:00:00,-4.746057312286301
 12/02  12:00:00,-3.413787529146608
 12/02  13:00:00,-2.6618618579332414
 12/02  14:00:00,-2.0889199503331017
 12/02  15:00:00,-1.6040814804576795
 12/02  16:00:00,-2.078378383249975
 12/02  17:00:00,-3.3348473423962655
 12/02  18:00:00,-4.153652647164923
 12/02  19:00:00,-5.2410334483582135
 12/02  20:00:00,-5.085606951448733
 12/02  21:00:00,-5.199853050718342
 12/02  22:00:00,-5.073269848611511
 12/02  23:00:00,-5.567991196394472
 12/02  24:00:00,-4.812963155746506
 12/03  01:00:00,-4.284933485234765
 12/03  02:00:00,-4.226389272983451
 12/03  03:00:00,-4.294032614240161
 12/03  04:00:00,-4.0410446160708915
 12/03  05:00:00,-4.3880295852160724
 12/03  06:00:00,-5.2542394946967255
 12/03  07:00:00,-8.480588595096084
 12/03  08:00:00,-7.965279419983991
 12/03  09:00:00,-6.90083472914865
 12/03  10:00:00,-4.899654484274916
 12/03  11:00:00,-4.01384949606221
 12/03  12:00:00,-2.0450742526259704
 12/03  13:00:00,-1.2888977980836887
 12/03  14:00:00,-0.6444951730186443
 12/03  15:00:00,-0.14137436161185857
 12/03  16:00:00,-0.5397080424835705
 12/03  17:00:00,-1.941060652456795
 12/03  18:00:00,-3.482807601803316
 12/03  19:00:00,-4.540078975641315
 12/03  20:00:00,-4.315269167445047
 12/03  21:00:00,-3.8553232884370074
 12/03  22:00:00,-4.267176736871107
 12/03  23:00:00,-4.6151318814655475
 12/03  24:00:00,-4.230381667264247
 12/04  01:00:00,-4.068478200923468
 12/04  02:00:00,-4.455489602884475
 12/04  03:00:00,-4.555120269895944
 12/04  04:00:00,-4.705776613394842
 12/04  05:00:00,-5.160291812263985
 12/04  06:00:00,-6.068020329140904
 12/04  07:00:00,-8.731577465561656
 12/04  08:00:00,-8.438213453890379
 12/04  09:00:00,-7.580247617467853
 12/04  10:00:00,-5.588995958792423
 12/04  11:00:00,-3.70572396412823
 12/04  12:00:00,-1.790831671949812
 12/04  13:00:00,-0.679707103982826
 12/04  14:00:00,0.1847273553585067
 12/04  15:00:00,0.5433971744409947
 12/04  16:00:00,0.19907918051715612
 12/04  17:00:00,-1.465923933420289
 12/04  18:00:00,-2.826728927527404
 12/04  19:00:00,-4.072508450923449
 12/04  20:00:00,-3.852452402065402
 12/04  21:00:00,-3.7440874912349886
 12/04  22:00:00,-3.461376712081787
 12/04  23:00:00,-3.5205015298758413
 12/04  24:00:00,-2.6585748155026643
 12/05  01:00:00,-1.7442243743233674
 12/05  02:00:00,-1.563593856737874
 12/05  03:00:00,-1.1547360696064692
 12/05  04:00:00,-1.395773655444904
 12/05  05:00:00,-1.0448771485713777
 12/05  06:00:00,-2.025386780558867
 12/05  07:00:00,-4.805777595062578
 12/05  08:00:00,-5.096216813580918
 12/05  09:00:00,-5.018352644105426
 12/05  10:00:00,-4.047720575131566
 12/05  11:00:00,-3.028320602496617
 12/05  12:00:00,-2.5809557183510208
 12/05  13:00:00,-2.3608216976566685
 12/05  14:00:00,-2.5089233396050807
 12/05  15:00:00,-2.049251381914514
 12/05  16:00:00,-2.965902285497971
 12/05  17:00:00,-3.286604604994887
 12/05  18:00:00,-4.316406531583443
 12/05  19:00:00,-5.353482513613636
 12/05  20:00:00,-5.025142386456293
 12/05  21:00:00,-5.374729071106924
 12/05  22:00:00,-5.09763909424092
 12/05  23:00:00,-5.778217720527163
 12/05  24:00:00,-4.950893663625064
 12/06  01:00:00,-4.476827655209942
 12/06  02:00:00,-4.19900632744233
 12/06  03:00:00,-4.43387687217603
 12/06  04:00:00,-4.62839713660315
 12/06  05:00:00,-4.705606865118437
 12/06  06:00:00,-5.986344153972373
 12/06  07:00:00,-8.955254008032268
 12/06  08:00:00,-9.020066900730965
 12/06  09:00:00,-8.386733999838366
 12/06  10:00:00,-6.703829661223936
 12/06  11:00:00,-4.696093064281897
 12/06  12:00:00,-3.346362697167959
 12/06  13:00:00,-2.9643129246090387
 12/06  14:00:00,-2.3761656533942825
 12/06  15:00:00,-2.109009250653359
 12/06  16:00:00,-2.0996144905822587
 12/06  17:00:00,-2.77940825932097
 12/06  18:00:00,-4.430773122818492
 12/06  19:00:00,-5.417756049264258
 12/06  20:00:00,-5.2338175965747045
 12/06  21:00:00,-5.057952603273348
 12/06  22:00:00,-4.853818994641044
 12/06  23:00:00,-5.0494475555007
 12/06  24:00:00,-4.192167006720932
 12/07  01:00:00,-3.5701711231105664
 12/07  02:00:00,-3.550127166404022
 12/07  03:00:00,-3.3110720495720525
 12/07  04:00:00,-3.060619246464398
 12/07  05:00:00,-3.265490350927266
 12/07  06:00:00,-4.751806486215434
 12/07  07:00:00,-7.162357091228534
 12/07  08:00:00,-7.304738734336604
