Date/Time,W/m^2
 11/04  13:00:00,-2.4282330197963873
 11/04  14:00:00,-2.23796946089826
 11/04  15:00:00,-2.260690878901752
 11/04  16:00:00,-2.8606543390960835
 11/04  17:00:00,-0.5413225548557854
 11/04  18:00:00,0.8894232874190617
 11/04  19:00:00,0.5407353767286658
 11/04  20:00:00,0.6057791289634267
 11/04  21:00:00,0.7015891569968367
 11/04  22:00:00,0.25599790639191644
 11/04  23:00:00,0.6156689339360397
 11/04  24:00:00,0.6051086487791151
 11/05  01:00:00,0.6337459384886259
 11/05  02:00:00,0.2423844059062642
 11/05  03:00:00,-0.21887235285777018
 11/05  04:00:00,-0.4990369364684594
 11/05  05:00:00,-1.6123186206559588
 11/05  06:00:00,-4.738941463670945
 11/05  07:00:00,-4.746429556304223
 11/05  08:00:00,-4.284073620976012
 11/05  09:00:00,-2.3678392204301635
 11/05  10:00:00,-0.84246038266155
 11/05  11:00:00,0.6591724972267095
 11/05  12:00:00,-2.6797827129295246
 11/05  13:00:00,-2.4399611581866005
 11/05  14:00:00,-0.9549210903594654
 11/05  15:00:00,-1.2529317571643772
 11/05  16:00:00,-2.7950056820784437
 11/05  17:00:00,-3.61180266910716
 11/05  18:00:00,1.4435557139329172
 11/05  19:00:00,1.23771867530861
 11/05  20:00:00,1.1467320573266973
 11/05  21:00:00,1.1644295849404185
 11/05  22:00:00,0.7602271146572148
 11/05  23:00:00,0.9644621493523577
 11/05  24:00:00,0.9309115920832246
 11/06  01:00:00,0.9988461117654455
 11/06  02:00:00,0.810378943172897
 11/06  03:00:00,0.7382010388618554
 11/06  04:00:00,0.8160570876687196
 11/06  05:00:00,0.460462377550945
 11/06  06:00:00,-0.4701553163659329
 11/06  07:00:00,-3.3082336803023686
 11/06  08:00:00,-3.1773229038354645
 11/06  09:00:00,-2.318014195161421
 11/06  10:00:00,-1.1628996336744044
 11/06  11:00:00,-1.8608173479287606
 11/06  12:00:00,-2.697331814599589
 11/06  13:00:00,-2.249039370523726
 11/06  14:00:00,-2.0963742479259504
 11/06  15:00:00,-1.600659431871268
 11/06  16:00:00,-2.1191085654439874
 11/06  17:00:00,-2.3026211528509615
 11/06  18:00:00,-3.5214962406117296
 11/06  19:00:00,-4.226354783506046
 11/06  20:00:00,-3.7833232880048904
 11/06  21:00:00,-3.7719434471412145
 11/06  22:00:00,-2.8641470527029953
 11/06  23:00:00,1.4565851196884356
 11/06  24:00:00,2.449143479077168
 11/07  01:00:00,2.7296904087992764
 11/07  02:00:00,2.533628352188386
 11/07  03:00:00,2.341223582127062
 11/07  04:00:00,2.1526990340251957
 11/07  05:00:00,1.994155853298418
 11/07  06:00:00,0.7665496271585892
 11/07  07:00:00,-2.059159830510807
 11/07  08:00:00,-2.037876491961813
 11/07  09:00:00,-3.037383926414084
 11/07  10:00:00,-3.774128696039682
 11/07  11:00:00,-3.336908490792013
 11/07  12:00:00,-2.7610976315039264
 11/07  13:00:00,-2.388091565658893
 11/07  14:00:00,-1.9677048796350927
 11/07  15:00:00,-1.8220114778067151
 11/07  16:00:00,-2.0518991520003853
 11/07  17:00:00,-2.315071777807186
 11/07  18:00:00,-3.589448661742101
 11/07  19:00:00,-4.039913270281018
 11/07  20:00:00,-4.084918015694818
 11/07  21:00:00,-1.5248299149569835
 11/07  22:00:00,0.9393154558470691
 11/07  23:00:00,0.5094374620714097
 11/07  24:00:00,1.2851046744521384
 11/08  01:00:00,1.5900400507777759
 11/08  02:00:00,1.1238117532672258
 11/08  03:00:00,0.6066084545887904
 11/08  04:00:00,0.26948265344453587
 11/08  05:00:00,0.14513752559561022
 11/08  06:00:00,-0.8751806349293437
 11/08  07:00:00,-3.8949832408537346
 11/08  08:00:00,-3.8772571563447347
 11/08  09:00:00,-3.3247431144551376
 11/08  10:00:00,-2.3119518411651416
 11/08  11:00:00,-0.34869631590273986
 11/08  12:00:00,0.6649878539662506
 11/08  13:00:00,-2.3011838348594305
 11/08  14:00:00,-2.0927979708542725
 11/08  15:00:00,-1.733367927539495
 11/08  16:00:00,-2.031768909018488
 11/08  17:00:00,-2.523277029834332
 11/08  18:00:00,-3.562666334485944
 11/08  19:00:00,-1.2346478096018267
 11/08  20:00:00,-0.004872839288449171
 11/08  21:00:00,-0.472230992408019
 11/08  22:00:00,0.6272827398427965
 11/08  23:00:00,0.1000514013393583
 11/08  24:00:00,0.5345712225818746
 11/09  01:00:00,1.208594326854654
 11/09  02:00:00,1.152056815276845
 11/09  03:00:00,0.6983018288352454
 11/09  04:00:00,0.7165505972106953
 11/09  05:00:00,0.3749749700656205
 11/09  06:00:00,-0.25363844887035647
 11/09  07:00:00,-2.8965542423974737
 11/09  08:00:00,-2.881090146823392
 11/09  09:00:00,-3.2926476075614963
 11/09  10:00:00,-3.5434172202479055
 11/09  11:00:00,-3.203165202806747
 11/09  12:00:00,-1.278267130474462
 11/09  13:00:00,0.9118101867115151
 11/09  14:00:00,-0.43265552711455535
 11/09  15:00:00,-1.7883204115836593
 11/09  16:00:00,-1.9976911920563503
 11/09  17:00:00,-2.295472499655091
 11/09  18:00:00,-3.698522896895466
 11/09  19:00:00,-4.0188255527459775
 11/09  20:00:00,2.2369061609132674
 11/09  21:00:00,2.379011726910304
 11/09  22:00:00,1.8273189248903132
 11/09  23:00:00,0.8751594062707206
 11/09  24:00:00,1.114014853454976
 11/10  01:00:00,1.126054970757016
 11/10  02:00:00,1.2013855201700474
 11/10  03:00:00,0.844427650578453
 11/10  04:00:00,0.8330964206936204
 11/10  05:00:00,0.8004558622216142
 11/10  06:00:00,0.20282976313094792
 11/10  07:00:00,-2.7537651730534325
 11/10  08:00:00,-2.1999875612957034
 11/10  09:00:00,-1.2124876173130055
 11/10  10:00:00,0.6628853466367275
 11/10  11:00:00,-3.309893426807694
 11/10  12:00:00,-2.461893634864042
 11/10  13:00:00,-2.352673968003331
 11/10  14:00:00,-1.9557651016802666
 11/10  15:00:00,-1.804376240538893
 11/10  16:00:00,-1.9532716213902628
 11/10  17:00:00,-0.31040772628782154
 11/10  18:00:00,1.079172648832643
 11/10  19:00:00,0.0468678215585534
 11/10  20:00:00,0.14925638449788048
 11/10  21:00:00,0.17576136195900816
 11/10  22:00:00,0.16470815092230495
 11/10  23:00:00,-0.1725380512034036
 11/10  24:00:00,0.448831973011784
 11/11  01:00:00,0.8061401758588974
 11/11  02:00:00,0.4087867680560925
 11/11  03:00:00,0.5256741401696443
 11/11  04:00:00,0.850092103693703
 11/11  05:00:00,0.2521059139227908
 11/11  06:00:00,-0.2658011352303853
 11/11  07:00:00,-2.9844460753036905
 11/11  08:00:00,-2.9683934802557976
 11/11  09:00:00,-2.1964043038868666
 11/11  10:00:00,-0.5513451868766697
 11/11  11:00:00,-0.7199919657725538
 11/11  12:00:00,-3.024569578940058
 11/11  13:00:00,-2.8061937799795658
 11/11  14:00:00,-2.3250899247542582
 11/11  15:00:00,-2.0906102303920973
 11/11  16:00:00,-2.6111602565177354
 11/11  17:00:00,0.08455197970836448
 11/11  18:00:00,0.07228752855947018
 11/11  19:00:00,-0.18099293327057397
 11/11  20:00:00,-0.14812424492003018
 11/11  21:00:00,-0.41307380411943706
 11/11  22:00:00,-0.3723616900189435
 11/11  23:00:00,-0.8654392107279731
 11/11  24:00:00,0.28953293961877624
 11/12  01:00:00,0.6897768974466614
 11/12  02:00:00,0.4672190612235566
 11/12  03:00:00,1.0615396411022102
 11/12  04:00:00,0.6035148923465659
 11/12  05:00:00,0.6729660598888489
 11/12  06:00:00,-0.7724089685407187
 11/12  07:00:00,-3.7249302572862715
 11/12  08:00:00,-3.161817369338135
 11/12  09:00:00,-2.7279560434818957
 11/12  10:00:00,-0.7734907992386186
 11/12  11:00:00,0.025893642153328233
 11/12  12:00:00,-2.853957166775061
 11/12  13:00:00,-2.7472943992434713
 11/12  14:00:00,-2.348807045755694
 11/12  15:00:00,-2.371762051333204
 11/12  16:00:00,-2.2167193153672957
 11/12  17:00:00,-2.9842311913884303
 11/12  18:00:00,-0.21628531561302466
 11/12  19:00:00,0.9469280459178009
 11/12  20:00:00,0.7607964591978398
 11/12  21:00:00,0.3411325318703846
 11/12  22:00:00,-0.17020225423138058
 11/12  23:00:00,-0.2874498199093418
 11/12  24:00:00,-0.27293781647532045
 11/13  01:00:00,0.11107684252332783
 11/13  02:00:00,0.5247442784290633
 11/13  03:00:00,-0.2983311165693616
 11/13  04:00:00,-0.06766605291690414
 11/13  05:00:00,-0.1705391161428143
 11/13  06:00:00,-1.3735297027893858
 11/13  07:00:00,-4.4090176863713015
 11/13  08:00:00,-4.07789857024293
 11/13  09:00:00,-2.6907687945976386
 11/13  10:00:00,-1.3536585047768406
 11/13  11:00:00,-1.7426653756608346
 11/13  12:00:00,-3.0223873373412635
 11/13  13:00:00,-2.621130164174798
 11/13  14:00:00,-2.5084028194053096
 11/13  15:00:00,-2.0126594151112904
 11/13  16:00:00,-2.519218106355948
 11/13  17:00:00,-2.682977403165495
 11/13  18:00:00,-0.6106638109056055
 11/13  19:00:00,1.0445137481461817
 11/13  20:00:00,1.6763566998050465
 11/13  21:00:00,1.4162215932351145
 11/13  22:00:00,1.2341506283401862
 11/13  23:00:00,0.6108955487434744
 11/13  24:00:00,0.8049491669128959
 11/14  01:00:00,1.2859453621083914
 11/14  02:00:00,0.9760329290631308
 11/14  03:00:00,0.9166916393259597
 11/14  04:00:00,1.0290173151296922
 11/14  05:00:00,0.6572827450814226
 11/14  06:00:00,-0.3090461497531931
 11/14  07:00:00,-3.343231847578882
 11/14  08:00:00,-2.8091598017841366
 11/14  09:00:00,-1.1149154927094993
 11/14  10:00:00,1.0562820163914513
 11/14  11:00:00,-3.1611552642570664
 11/14  12:00:00,-1.098053688545818
 11/14  13:00:00,-0.622678167214652
 11/14  14:00:00,-0.1949761817900706
 11/14  15:00:00,0.11412180229079594
 11/14  16:00:00,-0.3593315895645519
 11/14  17:00:00,-2.2610754128905
 11/14  18:00:00,-3.4004375552449653
 11/14  19:00:00,-3.04324374150673
 11/14  20:00:00,1.2215937724330659
 11/14  21:00:00,3.8211837450784545
 11/14  22:00:00,3.2674965206288578
 11/14  23:00:00,1.8422768454214111
 11/14  24:00:00,1.7034622510739252
 11/15  01:00:00,1.8469850341411038
 11/15  02:00:00,1.6609019256896385
 11/15  03:00:00,2.203137116923737
 11/15  04:00:00,1.5886247560533175
 11/15  05:00:00,1.298787829472822
 11/15  06:00:00,0.6698529404006688
 11/15  07:00:00,-2.09635628189813
 11/15  08:00:00,-1.9014229881454066
 11/15  09:00:00,-3.8198058521218865
 11/15  10:00:00,-2.176619049643305
 11/15  11:00:00,-1.316355502016365
 11/15  12:00:00,1.3010154505188907
 11/15  13:00:00,1.6003493757914002
 11/15  14:00:00,4.400321966287743
 11/15  15:00:00,4.008487446811165
 11/15  16:00:00,5.248772793877816
 11/15  17:00:00,2.5535351946101636
 11/15  18:00:00,0.44111316086211705
 11/15  19:00:00,-1.3189385025232538
 11/15  20:00:00,-3.907881085562428
 11/15  21:00:00,-2.645737206630862
 11/15  22:00:00,-2.8798947387217635
 11/15  23:00:00,3.509973051081497
 11/15  24:00:00,3.3364831933145
 11/16  01:00:00,3.0707468149344077
 11/16  02:00:00,3.0471180981604746
 11/16  03:00:00,2.6531494512626885
 11/16  04:00:00,2.477534443310324
 11/16  05:00:00,2.023808095280625
 11/16  06:00:00,0.7517424159895421
 11/16  07:00:00,-2.2170517689537053
 11/16  08:00:00,-1.268849012813246
 11/16  09:00:00,-0.4078722833054309
 11/16  10:00:00,-3.607877606939248
 11/16  11:00:00,-2.057990161765579
 11/16  12:00:00,-0.8268290661476532
 11/16  13:00:00,1.4499084617856375
 11/16  14:00:00,1.6217189647146601
 11/16  15:00:00,2.0525908995405913
 11/16  16:00:00,1.5993198366636676
 11/16  17:00:00,-0.6080703455070835
 11/16  18:00:00,-0.8090873305428579
 11/16  19:00:00,-3.0696308914332886
 11/16  20:00:00,-2.896793438373546
 11/16  21:00:00,-3.5554538637991224
 11/16  22:00:00,1.3102552069786557
 11/16  23:00:00,3.8244264533917005
 11/16  24:00:00,3.1749518376912738
 11/17  01:00:00,2.720526322967559
 11/17  02:00:00,2.4677152107516607
 11/17  03:00:00,1.962437620326649
 11/17  04:00:00,2.0135082131967494
 11/17  05:00:00,1.3747485023060024
 11/17  06:00:00,0.3172874344327381
 11/17  07:00:00,-2.239364158918313
 11/17  08:00:00,-1.6599330068530938
 11/17  09:00:00,-0.15542982803360328
 11/17  10:00:00,-1.336104159125966
 11/17  11:00:00,-1.8758893727999792
 11/17  12:00:00,-1.02534643929173
 11/17  13:00:00,1.4740614488046524
 11/17  14:00:00,1.5474068762283784
 11/17  15:00:00,2.110051842783323
 11/17  16:00:00,1.5013711634801008
 11/17  17:00:00,-0.508729852144111
 11/17  18:00:00,-0.793797652062846
 11/17  19:00:00,-2.9813761261103626
 11/17  20:00:00,-2.6215453980355923
 11/17  21:00:00,-2.847028958147306
 11/17  22:00:00,2.953763645507123
 11/17  23:00:00,3.2604771463559308
 11/17  24:00:00,2.9477435303774375
 11/18  01:00:00,2.7294084593653283
 11/18  02:00:00,2.4375322281134273
 11/18  03:00:00,2.6567117667534257
 11/18  04:00:00,2.1490055642715995
 11/18  05:00:00,1.774650332873052
 11/18  06:00:00,0.6610630464959661
 11/18  07:00:00,-2.1889775234085884
 11/18  08:00:00,-1.7406603354833137
 11/18  09:00:00,-1.6622661820140965
 11/18  10:00:00,-0.6688523839230425
 11/18  11:00:00,-3.897352329665454
 11/18  12:00:00,-1.5745724077125303
 11/18  13:00:00,0.24608470492686685
 11/18  14:00:00,-0.672768805405723
 11/18  15:00:00,1.142730207324337
 11/18  16:00:00,0.9155942777018908
 11/18  17:00:00,0.019355907236207504
 11/18  18:00:00,-0.8383089637351255
 11/18  19:00:00,-1.5385925493432757
 11/18  20:00:00,-2.9263889843750865
 11/18  21:00:00,-3.6913058183326006
 11/18  22:00:00,1.2613092970463238
 11/18  23:00:00,3.4534562435813507
 11/18  24:00:00,3.0851038932947055
 11/19  01:00:00,2.7322315058032993
 11/19  02:00:00,2.5789110343006185
 11/19  03:00:00,1.815563317774862
 11/19  04:00:00,1.7581666607721362
 11/19  05:00:00,1.408198475451118
 11/19  06:00:00,0.011311893657332872
 11/19  07:00:00,-3.04878265399402
 11/19  08:00:00,-2.437410622534397
 11/19  09:00:00,-1.1737955540698026
 11/19  10:00:00,1.3201591990749577
 11/19  11:00:00,-0.9860991794042944
 11/19  12:00:00,-1.8263061100214777
 11/19  13:00:00,-1.0802323506219538
 11/19  14:00:00,0.6555936467268113
 11/19  15:00:00,1.4334403685342796
 11/19  16:00:00,0.991643492035287
 11/19  17:00:00,0.18147730911345183
 11/19  18:00:00,-2.465614464254651
 11/19  19:00:00,-3.008035759240136
 11/19  20:00:00,-0.8107486856489112
 11/19  21:00:00,3.8810610309420346
 11/19  22:00:00,3.234020126672366
 11/19  23:00:00,1.6456079402411512
 11/19  24:00:00,1.7143563196181186
 11/20  01:00:00,1.8190323527466055
 11/20  02:00:00,1.924551947387885
 11/20  03:00:00,1.5526811156507443
 11/20  04:00:00,1.3828960913241413
 11/20  05:00:00,0.6376173226339678
 11/20  06:00:00,-0.14476176442470856
 11/20  07:00:00,-3.0990483277449545
 11/20  08:00:00,-2.539660535894153
 11/20  09:00:00,-1.4240414291863521
 11/20  10:00:00,0.6634996949475802
 11/20  11:00:00,-1.7111736143578788
 11/20  12:00:00,-1.2109799265794878
 11/20  13:00:00,-0.6510546013833625
 11/20  14:00:00,-0.2418132336936365
 11/20  15:00:00,-0.15295181438604333
 11/20  16:00:00,-0.4109475249119656
 11/20  17:00:00,-0.8357264744013386
 11/20  18:00:00,-2.3053998299066336
 11/20  19:00:00,-3.206121699820918
 11/20  20:00:00,-0.05704513035705272
 11/20  21:00:00,2.812273561854144
 11/20  22:00:00,2.3143963287283285
 11/20  23:00:00,1.445439738731824
 11/20  24:00:00,1.1792553795067633
 11/21  01:00:00,1.428969312373923
 11/21  02:00:00,1.308071335325315
 11/21  03:00:00,0.9065161613674111
 11/21  04:00:00,0.9544933292888944
 11/21  05:00:00,0.5250531694792483
 11/21  06:00:00,-0.9595445426265349
 11/21  07:00:00,-4.070337319330029
 11/21  08:00:00,-3.4213407881593128
 11/21  09:00:00,-1.727410278420972
 11/21  10:00:00,0.10565104935646197
 11/21  11:00:00,-0.1781499313826318
 11/21  12:00:00,-1.3575955446367316
 11/21  13:00:00,-0.7446941189907055
 11/21  14:00:00,-0.3887256593442241
 11/21  15:00:00,-0.15158877032559803
 11/21  16:00:00,-0.6573768554510402
 11/21  17:00:00,-1.0266662263938575
 11/21  18:00:00,-3.649967829440304
 11/21  19:00:00,-4.080394850171131
 11/21  20:00:00,1.8136450206571806
 11/21  21:00:00,1.6942348865223886
 11/21  22:00:00,1.3687071366791899
 11/21  23:00:00,0.7722614393122522
 11/21  24:00:00,1.360710311418544
 11/22  01:00:00,1.4647565296285612
 11/22  02:00:00,1.0767250476111108
 11/22  03:00:00,1.0247802464233884
 11/22  04:00:00,0.35112153141981295
 11/22  05:00:00,0.35522702952443486
 11/22  06:00:00,-0.6923845180057004
 11/22  07:00:00,-3.904843302334828
 11/22  08:00:00,-3.52175389997265
 11/22  09:00:00,-2.220323918051505
 11/22  10:00:00,-0.04783042475072197
 11/22  11:00:00,-0.3928560017111269
 11/22  12:00:00,-2.493499218294555
 11/22  13:00:00,-1.0338730802547005
 11/22  14:00:00,-0.48130422478545754
 11/22  15:00:00,1.3995739685624957
 11/22  16:00:00,-0.3653725474191334
 11/22  17:00:00,-1.2022712529258797
 11/22  18:00:00,-3.641081937296966
 11/22  19:00:00,-4.273593670141875
 11/22  20:00:00,-0.11628756897842729
 11/22  21:00:00,2.2345350783682973
 11/22  22:00:00,1.3457315575134237
 11/22  23:00:00,0.8140026097566158
 11/22  24:00:00,0.9896319752049492
 11/23  01:00:00,1.3060397538097088
 11/23  02:00:00,1.3775472807462208
 11/23  03:00:00,0.6466759567302474
 11/23  04:00:00,0.6712499204285665
 11/23  05:00:00,0.15184310654541933
 11/23  06:00:00,-0.7850358994325888
 11/23  07:00:00,-3.746860509513724
 11/23  08:00:00,-3.7173258070181348
 11/23  09:00:00,-2.380510173201479
 11/23  10:00:00,-0.04974079009582155
 11/23  11:00:00,-0.5222475435322722
 11/23  12:00:00,-3.194652720159456
 11/23  13:00:00,-0.16494417331260314
 11/23  14:00:00,-1.0079329021142822
 11/23  15:00:00,-0.7393143638104449
 11/23  16:00:00,-1.0783280691344537
 11/23  17:00:00,-1.3792098122121326
 11/23  18:00:00,-2.418064439726527
 11/23  19:00:00,-4.073777876733421
 11/23  20:00:00,2.1415958312169217
 11/23  21:00:00,2.277284867929625
 11/23  22:00:00,1.6700048034574309
 11/23  23:00:00,0.9385865788892054
 11/23  24:00:00,1.4687936093284915
 11/24  01:00:00,1.3719285252793925
 11/24  02:00:00,0.9788426654462937
 11/24  03:00:00,1.0512972076022722
 11/24  04:00:00,0.5500276535423454
 11/24  05:00:00,0.1508333803962194
 11/24  06:00:00,-0.8783516607925628
 11/24  07:00:00,-4.163832387433818
 11/24  08:00:00,-4.08526621714411
 11/24  09:00:00,-3.5711782076438845
 11/24  10:00:00,-1.6003566719586932
 11/24  11:00:00,-1.0227714326318975
 11/24  12:00:00,0.16407297499742546
 11/24  13:00:00,0.5047118981765841
 11/24  14:00:00,-0.7677020909167631
 11/24  15:00:00,1.5272866625936388
 11/24  16:00:00,0.6213553963696636
 11/24  17:00:00,0.5041019300853535
 11/24  18:00:00,-0.6562448776700642
 11/24  19:00:00,-1.2716674318077823
 11/24  20:00:00,-0.44785100533945377
 11/24  21:00:00,-0.2613214668776287
 11/24  22:00:00,0.032271237615992376
 11/24  23:00:00,-0.15005394619979473
 11/24  24:00:00,0.46971408823096605
 11/25  01:00:00,0.7233859900061811
 11/25  02:00:00,0.6304785296425734
 11/25  03:00:00,0.4260036113829645
 11/25  04:00:00,0.28958927649410565
 11/25  05:00:00,-0.047643974478206674
 11/25  06:00:00,-0.7965450147120412
 11/25  07:00:00,-3.4053009480993226
 11/25  08:00:00,-3.586641396523114
 11/25  09:00:00,-3.364375316290128
 11/25  10:00:00,-2.8673990670317693
 11/25  11:00:00,-2.117464870996548
 11/25  12:00:00,-0.39383851487584076
 11/25  13:00:00,-1.361820445594387
 11/25  14:00:00,-2.3306806904892547
 11/25  15:00:00,-2.3782098839343733
 11/25  16:00:00,0.3942444200902684
 11/25  17:00:00,0.2831476819844059
 11/25  18:00:00,-0.7573877088077103
 11/25  19:00:00,-1.9129117687019206
 11/25  20:00:00,-1.5045071019739984
 11/25  21:00:00,-1.4192465638610194
