Date/Time,W/m^2
 11/05  11:00:00,-4.178743006094675
 11/05  12:00:00,-3.7670000382823683
 11/05  13:00:00,-3.34209280096757
 11/05  14:00:00,-2.7646546196728004
 11/05  15:00:00,-3.0366286921145718
 11/05  16:00:00,-3.1826843535270215
 11/05  17:00:00,-3.6906638024349743
 11/05  18:00:00,-4.1379018305059425
 11/05  19:00:00,-3.7732967266333097
 11/05  20:00:00,-4.02941408297802
 11/05  21:00:00,-3.85414968037796
 11/05  22:00:00,-3.8365990525517644
 11/05  23:00:00,-3.0079915580621908
 11/05  24:00:00,-1.9797048045588155
 11/06  01:00:00,-2.3175307050005056
 11/06  02:00:00,-1.836543087281442
 11/06  03:00:00,-1.7483501042304426
 11/06  04:00:00,-1.921043997643736
 11/06  05:00:00,-1.7393696942100272
 11/06  06:00:00,-2.559504038229159
 11/06  07:00:00,-5.5555319618334815
 11/06  08:00:00,-5.307113856475151
 11/06  09:00:00,-5.139790564978123
 11/06  10:00:00,-4.295580007931965
 11/06  11:00:00,-3.6504761549913436
 11/06  12:00:00,-2.4408488644758113
 11/06  13:00:00,-1.90600712183176
 11/06  14:00:00,-1.632252855896338
 11/06  15:00:00,-0.8231555511443271
 11/06  16:00:00,-1.4091685044531446
 11/06  17:00:00,-1.9625663457834064
 11/06  18:00:00,-2.5245678160989664
 11/06  19:00:00,-3.2834872446354666
 11/06  20:00:00,-2.6811803416991142
 11/06  21:00:00,-2.568351419380969
 11/06  22:00:00,-2.2719705581645915
 11/06  23:00:00,-2.2404566606016
 11/06  24:00:00,-1.5493744310021094
 11/07  01:00:00,-0.6192492117653378
 11/07  02:00:00,-0.7765326088648962
 11/07  03:00:00,-0.6645830206050168
 11/07  04:00:00,-0.7002981776235492
 11/07  05:00:00,-1.2976892771609543
 11/07  06:00:00,-1.777700015511665
 11/07  07:00:00,-4.4411740492363565
 11/07  08:00:00,-4.763117332931901
 11/07  09:00:00,-4.643078328889373
 11/07  10:00:00,-3.2985357089099097
 11/07  11:00:00,-2.331464523847271
 11/07  12:00:00,-3.0392064228275757
 11/07  13:00:00,-2.6716621660695057
 11/07  14:00:00,-2.04339075044642
 11/07  15:00:00,-1.78960576833477
 11/07  16:00:00,-2.3329995997971817
 11/07  17:00:00,-2.532515199804218
 11/07  18:00:00,-2.0658586496944906
 11/07  19:00:00,-1.938110562455987
 11/07  20:00:00,-2.426324769133247
 11/07  21:00:00,-2.20859605260798
 11/07  22:00:00,-1.751096410197411
 11/07  23:00:00,-2.3714414959141354
 11/07  24:00:00,-1.525302226640843
 11/08  01:00:00,-1.2596018788027936
 11/08  02:00:00,-1.1033160989195003
 11/08  03:00:00,-0.8908559635286264
 11/08  04:00:00,-1.3524591102063763
 11/08  05:00:00,-1.5896349861391563
 11/08  06:00:00,-2.903160802160235
 11/08  07:00:00,-6.4291500878829995
 11/08  08:00:00,-5.52822758944394
 11/08  09:00:00,-4.388096664933586
 11/08  10:00:00,-3.2870176135351254
 11/08  11:00:00,-1.8621887745195236
 11/08  12:00:00,-1.8021420304047628
 11/08  13:00:00,-2.479458611953019
 11/08  14:00:00,-2.2975260235786745
 11/08  15:00:00,-1.635156298275253
 11/08  16:00:00,-0.6245819567610713
 11/08  17:00:00,-1.388271825886006
 11/08  18:00:00,-2.3222176559889776
 11/08  19:00:00,-3.1454899478017637
 11/08  20:00:00,-2.7641163636427972
 11/08  21:00:00,-2.5288946517403517
 11/08  22:00:00,-2.149631034127728
 11/08  23:00:00,-2.067915659785306
 11/08  24:00:00,-1.395448602653691
 11/09  01:00:00,-0.636476844532035
 11/09  02:00:00,-0.5200842874313168
 11/09  03:00:00,-0.8364394988885689
 11/09  04:00:00,-0.43789876648757425
 11/09  05:00:00,-0.9020451909747071
 11/09  06:00:00,-1.8072058640466224
 11/09  07:00:00,-5.013395990222392
 11/09  08:00:00,-5.058065625577969
 11/09  09:00:00,-4.902490779519804
 11/09  10:00:00,-4.3720047980418695
 11/09  11:00:00,-4.152342809550874
 11/09  12:00:00,-3.237597485050067
 11/09  13:00:00,-2.786368533120013
 11/09  14:00:00,-2.3422155914425953
 11/09  15:00:00,-2.339480779781145
 11/09  16:00:00,-2.7723057602378094
 11/09  17:00:00,-3.164159873609847
 11/09  18:00:00,-3.9583016671847147
 11/09  19:00:00,-4.435180986398548
 11/09  20:00:00,-3.9707371744826983
 11/09  21:00:00,-3.905742728615018
 11/09  22:00:00,-3.261445592424111
 11/09  23:00:00,-3.4408208106868985
 11/09  24:00:00,-2.696612116890675
 11/10  01:00:00,-2.10615855694216
 11/10  02:00:00,-2.176551030664212
 11/10  03:00:00,-2.054992560211012
 11/10  04:00:00,-2.07717604664533
 11/10  05:00:00,-2.3011611512968293
 11/10  06:00:00,-2.954920818001252
 11/10  07:00:00,-5.931725655078264
 11/10  08:00:00,-6.026458944472447
 11/10  09:00:00,-6.211871284473327
 11/10  10:00:00,-5.21390241665075
 11/10  11:00:00,-3.917054931443737
 11/10  12:00:00,-2.4756379205017094
 11/10  13:00:00,-1.7345917716163763
 11/10  14:00:00,-1.5928423438737151
 11/10  15:00:00,-1.1320470682506083
 11/10  16:00:00,-1.4082515180056296
 11/10  17:00:00,-2.150394164091504
 11/10  18:00:00,-2.806425541161852
 11/10  19:00:00,-3.6676461440888186
 11/10  20:00:00,-3.396876564366908
 11/10  21:00:00,-3.376819785902054
 11/10  22:00:00,-3.418596265073976
 11/10  23:00:00,-3.549370409359246
 11/10  24:00:00,-2.9516463922371368
 11/11  01:00:00,-2.390563802857127
 11/11  02:00:00,-2.781887213131516
 11/11  03:00:00,-2.8329849893422607
 11/11  04:00:00,-3.0526387208625274
 11/11  05:00:00,-3.3949804444324925
 11/11  06:00:00,-4.228217610414673
 11/11  07:00:00,-6.745544037117804
 11/11  08:00:00,-6.666189414525318
 11/11  09:00:00,-5.768007679818711
 11/11  10:00:00,-4.359106691826126
 11/11  11:00:00,-3.109741361236593
 11/11  12:00:00,-2.0816109493558983
 11/11  13:00:00,-1.0434733948040076
 11/11  14:00:00,-0.6392339506542661
 11/11  15:00:00,-1.3258647868518467
 11/11  16:00:00,-1.5138065402422947
 11/11  17:00:00,-2.1395638880378445
 11/11  18:00:00,-3.2343354812103606
 11/11  19:00:00,-3.552568961359895
 11/11  20:00:00,-3.6861066474187414
 11/11  21:00:00,-3.354030544278825
 11/11  22:00:00,-2.943370818474463
 11/11  23:00:00,-2.8021729881674684
 11/11  24:00:00,-2.1232651894477512
 11/12  01:00:00,-1.7182752272022626
 11/12  02:00:00,-1.2669113659904818
 11/12  03:00:00,-1.748246133900865
 11/12  04:00:00,-1.8666167772179294
 11/12  05:00:00,-2.179378384654886
 11/12  06:00:00,-3.1373732041912725
 11/12  07:00:00,-6.246018490833109
 11/12  08:00:00,-6.177485196018779
 11/12  09:00:00,-5.678358021214451
 11/12  10:00:00,-4.6051547591733994
 11/12  11:00:00,-3.8012413254507864
 11/12  12:00:00,-2.7624719266171405
 11/12  13:00:00,-1.6144537497602984
 11/12  14:00:00,-2.0044339281241634
 11/12  15:00:00,-1.1515779975552256
 11/12  16:00:00,-1.673791854543963
 11/12  17:00:00,-1.7734310885058253
 11/12  18:00:00,-2.8715237945227154
 11/12  19:00:00,-3.77764733925432
 11/12  20:00:00,-3.1789215606644303
 11/12  21:00:00,-3.3252959645681393
 11/12  22:00:00,-3.027662942373592
 11/12  23:00:00,-3.1453110599662546
 11/12  24:00:00,-1.9238264589884417
 11/13  01:00:00,-1.5705356652140092
 11/13  02:00:00,-1.9385475720623502
 11/13  03:00:00,-1.8179510678858999
 11/13  04:00:00,-2.2047383178236886
 11/13  05:00:00,-2.2633759141931193
 11/13  06:00:00,-3.4015806662037438
 11/13  07:00:00,-6.717401000667692
 11/13  08:00:00,-6.562787519386202
 11/13  09:00:00,-5.793952429793273
 11/13  10:00:00,-3.3613807420399784
 11/13  11:00:00,-2.7179599912375876
 11/13  12:00:00,-1.2861339655452317
 11/13  13:00:00,-0.7706794772241814
 11/13  14:00:00,-0.058777383891020385
 11/13  15:00:00,0.28672076996997387
 11/13  16:00:00,-0.177539749238111
 11/13  17:00:00,-1.4809653083942798
 11/13  18:00:00,-2.224258528417668
 11/13  19:00:00,-3.0116960605708343
 11/13  20:00:00,-2.85684300290975
 11/13  21:00:00,-2.9054576893831743
 11/13  22:00:00,-2.879613457292451
 11/13  23:00:00,-2.904319423444731
 11/13  24:00:00,-2.8114853628932717
 11/14  01:00:00,-3.031808483631696
 11/14  02:00:00,-3.307141461004024
 11/14  03:00:00,-3.6207763794727668
 11/14  04:00:00,-3.4357175813633725
 11/14  05:00:00,-3.627148626405872
 11/14  06:00:00,-4.775011272807438
 11/14  07:00:00,-7.716185962518815
 11/14  08:00:00,-7.919710759595624
 11/14  09:00:00,-7.018259701864406
 11/14  10:00:00,-5.404815715954102
 11/14  11:00:00,-3.739815205836232
 11/14  12:00:00,-2.404435816188469
 11/14  13:00:00,-1.626040475499255
 11/14  14:00:00,-0.6496029609043583
 11/14  15:00:00,-1.1383478134451095
 11/14  16:00:00,-0.8774470065278706
 11/14  17:00:00,-1.9083370377322582
 11/14  18:00:00,-3.1755086334172917
 11/14  19:00:00,-3.3831702372490957
 11/14  20:00:00,-4.152841957948871
 11/14  21:00:00,-3.4461942333189586
 11/14  22:00:00,-3.134084030370827
 11/14  23:00:00,-3.281640193899432
 11/14  24:00:00,-2.4701633138522006
 11/15  01:00:00,-2.258241819815992
 11/15  02:00:00,-1.821624727132288
 11/15  03:00:00,-2.278375655037968
 11/15  04:00:00,-2.2663180822462436
 11/15  05:00:00,-2.522906451509172
 11/15  06:00:00,-3.183603329885155
 11/15  07:00:00,-6.07004367270607
 11/15  08:00:00,-5.877837840813481
 11/15  09:00:00,-5.936242915175936
 11/15  10:00:00,-5.622518621470633
 11/15  11:00:00,-5.335017529458994
 11/15  12:00:00,-4.354263744689603
 11/15  13:00:00,-3.8657347923400804
 11/15  14:00:00,-3.573180524787509
 11/15  15:00:00,-2.90781586822213
 11/15  16:00:00,-3.8538382429100446
 11/15  17:00:00,-3.617528254340727
 11/15  18:00:00,-4.286306891658361
 11/15  19:00:00,-4.627569150601874
 11/15  20:00:00,-4.3322459225745105
 11/15  21:00:00,-4.257152924887225
 11/15  22:00:00,-3.8496854240371903
 11/15  23:00:00,-4.1581085163081575
 11/15  24:00:00,-3.481573425803453
 11/16  01:00:00,-3.2826799726813594
 11/16  02:00:00,-3.3956858145264697
 11/16  03:00:00,-3.706358596693133
 11/16  04:00:00,-3.941323183171696
 11/16  05:00:00,-3.9019254077997396
 11/16  06:00:00,-5.156813179115172
 11/16  07:00:00,-8.371754742496481
 11/16  08:00:00,-8.084998168704054
 11/16  09:00:00,-6.5973741484119675
 11/16  10:00:00,-5.484089508774642
 11/16  11:00:00,-4.08166911439163
 11/16  12:00:00,-2.567937953045079
 11/16  13:00:00,-1.815045946972647
 11/16  14:00:00,-1.6724972498186754
 11/16  15:00:00,-1.0511379230070317
 11/16  16:00:00,-1.8094882694706032
 11/16  17:00:00,-2.2592246903576902
 11/16  18:00:00,-3.3480964659414743
 11/16  19:00:00,-4.2111851986966835
 11/16  20:00:00,-4.026384331154555
 11/16  21:00:00,-4.140587359668172
 11/16  22:00:00,-3.4017682001117917
 11/16  23:00:00,-3.7401317150394346
 11/16  24:00:00,-2.7636259844038946
 11/17  01:00:00,-2.1592596099084047
 11/17  02:00:00,-2.0902197032580148
 11/17  03:00:00,-1.667638599735398
 11/17  04:00:00,-2.007382027877444
 11/17  05:00:00,-2.120565204625278
 11/17  06:00:00,-2.8876392370129684
 11/17  07:00:00,-5.9747746527430525
 11/17  08:00:00,-6.076236997764788
 11/17  09:00:00,-5.5332854120929245
 11/17  10:00:00,-4.6810392603384265
 11/17  11:00:00,-3.808022705060348
 11/17  12:00:00,-2.6424874335330495
 11/17  13:00:00,-2.191452755977714
 11/17  14:00:00,-2.1476914971778065
 11/17  15:00:00,-1.7227319572103388
 11/17  16:00:00,-2.153500218315901
 11/17  17:00:00,-2.6707606841161695
 11/17  18:00:00,-3.757712913766143
 11/17  19:00:00,-4.146705926719873
 11/17  20:00:00,-4.049145969688256
 11/17  21:00:00,-4.128393131279113
 11/17  22:00:00,-3.579216208895286
 11/17  23:00:00,-3.944240706279981
 11/17  24:00:00,-3.4524617404752878
 11/18  01:00:00,-3.0278989510713803
 11/18  02:00:00,-3.0849566826858985
 11/18  03:00:00,-3.727059423010514
 11/18  04:00:00,-3.8855827704664434
 11/18  05:00:00,-3.6365770758541656
 11/18  06:00:00,-5.020576235876796
 11/18  07:00:00,-7.820785351519982
 11/18  08:00:00,-8.201875110086439
 11/18  09:00:00,-8.371687850390312
 11/18  10:00:00,-6.530672263873101
 11/18  11:00:00,-5.478992995146588
 11/18  12:00:00,-4.229631457835896
 11/18  13:00:00,-3.316267094406067
 11/18  14:00:00,-2.9380649134948995
 11/18  15:00:00,-2.2828035064108203
 11/18  16:00:00,-2.2965760096776022
 11/18  17:00:00,-2.8435938418035884
 11/18  18:00:00,-3.7845359529976594
 11/18  19:00:00,-4.9492573448411274
 11/18  20:00:00,-4.520270374321845
 11/18  21:00:00,-4.17184549806558
 11/18  22:00:00,-4.017468501394902
 11/18  23:00:00,-4.198769388003433
 11/18  24:00:00,-3.65707122832109
 11/19  01:00:00,-2.941100292157612
 11/19  02:00:00,-3.5540452900360338
 11/19  03:00:00,-3.6190374511365695
 11/19  04:00:00,-3.614969986390209
 11/19  05:00:00,-3.574116570009598
 11/19  06:00:00,-4.651951722654564
 11/19  07:00:00,-8.00177575182074
 11/19  08:00:00,-7.616613655099777
 11/19  09:00:00,-6.681551672827292
 11/19  10:00:00,-4.557018724685202
 11/19  11:00:00,-3.45023391311433
 11/19  12:00:00,-1.9081758464009757
 11/19  13:00:00,-1.193712686778415
 11/19  14:00:00,-0.46154894060715845
 11/19  15:00:00,-0.224012960966665
 11/19  16:00:00,-0.5437998460613462
 11/19  17:00:00,-1.7171135268922857
 11/19  18:00:00,-3.3632318624681785
 11/19  19:00:00,-4.026843508433666
 11/19  20:00:00,-3.938150642691158
 11/19  21:00:00,-3.6628846594861564
 11/19  22:00:00,-3.2764672340388814
 11/19  23:00:00,-4.044990737408541
 11/19  24:00:00,-3.7165882382552113
 11/20  01:00:00,-3.4378179005837683
 11/20  02:00:00,-3.3632184768331777
 11/20  03:00:00,-3.308650711269759
 11/20  04:00:00,-3.485576377478986
 11/20  05:00:00,-3.6825408184624813
 11/20  06:00:00,-4.35534661106922
 11/20  07:00:00,-7.73074725245443
 11/20  08:00:00,-7.973672272312983
 11/20  09:00:00,-7.922499832690656
 11/20  10:00:00,-6.685807479148495
 11/20  11:00:00,-5.784928836965681
 11/20  12:00:00,-4.41106964825068
 11/20  13:00:00,-3.1947286062493343
 11/20  14:00:00,-2.9877759365940877
 11/20  15:00:00,-2.148640134044529
 11/20  16:00:00,-2.726787259591888
 11/20  17:00:00,-2.8889387619843094
 11/20  18:00:00,-3.7003185860368286
 11/20  19:00:00,-4.130934767292111
 11/20  20:00:00,-3.8014888166869
 11/20  21:00:00,-3.7961705254547446
 11/20  22:00:00,-3.259325478472939
 11/20  23:00:00,-3.0451051234007926
 11/20  24:00:00,-2.392884885022303
 11/21  01:00:00,-1.7646946535356811
 11/21  02:00:00,-1.7272840278164965
 11/21  03:00:00,-1.680176605205878
 11/21  04:00:00,-1.7703407076331215
 11/21  05:00:00,-1.9976751579252863
 11/21  06:00:00,-2.9315124241981776
 11/21  07:00:00,-6.2312814610585665
 11/21  08:00:00,-6.181616333753877
 11/21  09:00:00,-5.809034871999742
 11/21  10:00:00,-4.426854827418149
 11/21  11:00:00,-3.8399561816171777
 11/21  12:00:00,-2.6210124155364074
 11/21  13:00:00,-1.7855894499183573
 11/21  14:00:00,-1.474253429371095
 11/21  15:00:00,-0.8502428013012195
 11/21  16:00:00,-1.5929849493306163
 11/21  17:00:00,-1.900889289038426
 11/21  18:00:00,-3.062096172956537
 11/21  19:00:00,-3.4841207179876874
 11/21  20:00:00,-3.3831143208571284
 11/21  21:00:00,-3.6269673813390337
 11/21  22:00:00,-2.77710829195595
 11/21  23:00:00,-3.2028029763626664
 11/21  24:00:00,-2.3135428515138536
 11/22  01:00:00,-1.7256970515426058
 11/22  02:00:00,-1.5757533286950094
 11/22  03:00:00,-2.2311842963392494
 11/22  04:00:00,-2.8597843488767234
 11/22  05:00:00,-3.3101979633161034
 11/22  06:00:00,-5.039127334860443
 11/22  07:00:00,-8.16507244389599
 11/22  08:00:00,-8.145989534237412
 11/22  09:00:00,-7.383097767663767
 11/22  10:00:00,-5.304528884057332
 11/22  11:00:00,-4.085604468670634
 11/22  12:00:00,-2.6736676074953394
 11/22  13:00:00,-1.7609456096663596
 11/22  14:00:00,-1.574036803603031
 11/22  15:00:00,-0.8804414321517546
 11/22  16:00:00,-1.8172109890473487
 11/22  17:00:00,-2.0277472632023374
 11/22  18:00:00,-3.2183456673146633
 11/22  19:00:00,-4.593627529967839
 11/22  20:00:00,-3.7907147268574626
 11/22  21:00:00,-3.9580608223004514
 11/22  22:00:00,-3.6942911544023715
 11/22  23:00:00,-4.182601391567872
 11/22  24:00:00,-3.5483367360273728
 11/23  01:00:00,-3.344076576307538
 11/23  02:00:00,-4.277184690258247
 11/23  03:00:00,-4.06943936030731
 11/23  04:00:00,-4.733401199078606
 11/23  05:00:00,-4.73999873776709
 11/23  06:00:00,-5.929541357033527
 11/23  07:00:00,-9.236058803472254
 11/23  08:00:00,-8.966021272804822
 11/23  09:00:00,-8.220194948255031
 11/23  10:00:00,-6.606479956477333
 11/23  11:00:00,-4.973867045790864
 11/23  12:00:00,-3.0116476164338524
 11/23  13:00:00,-2.0833054370751958
 11/23  14:00:00,-2.2574237450057715
 11/23  15:00:00,-1.7740656527265455
 11/23  16:00:00,-2.532655561858188
 11/23  17:00:00,-2.5979737254773516
 11/23  18:00:00,-3.675772859142843
 11/23  19:00:00,-4.541904934275098
 11/23  20:00:00,-3.7168355393897254
 11/23  21:00:00,-3.7156508765440646
 11/23  22:00:00,-3.263872169772371
 11/23  23:00:00,-3.455457597086744
 11/23  24:00:00,-2.973460704009372
 11/24  01:00:00,-2.387326652523066
 11/24  02:00:00,-2.731946643347378
 11/24  03:00:00,-2.9736834863697963
 11/24  04:00:00,-3.5882697403207384
 11/24  05:00:00,-3.451871827310106
 11/24  06:00:00,-4.570672317239138
 11/24  07:00:00,-7.6805194104885395
 11/24  08:00:00,-7.942837356409502
 11/24  09:00:00,-7.108152069187694
 11/24  10:00:00,-5.514891842883525
 11/24  11:00:00,-3.8911679644450423
 11/24  12:00:00,-2.537208073792355
 11/24  13:00:00,-2.035169049465367
 11/24  14:00:00,-1.8499623166210064
 11/24  15:00:00,-1.3662675135684237
 11/24  16:00:00,-2.016281286648077
 11/24  17:00:00,-2.331684958234029
 11/24  18:00:00,-3.4596397744446317
 11/24  19:00:00,-4.128737662619004
 11/24  20:00:00,-3.4314156953451747
 11/24  21:00:00,-3.695339473814345
 11/24  22:00:00,-3.019150677688659
 11/24  23:00:00,-3.2955501873507007
 11/24  24:00:00,-2.5879863303905637
 11/25  01:00:00,-1.638188103526162
 11/25  02:00:00,-1.854546848120466
 11/25  03:00:00,-1.3435639759491942
 11/25  04:00:00,-1.9345791864856536
 11/25  05:00:00,-1.7096137400406306
 11/25  06:00:00,-2.7550661865371646
 11/25  07:00:00,-5.8026647677734795
 11/25  08:00:00,-5.61001957150428
 11/25  09:00:00,-5.830420674178429
 11/25  10:00:00,-5.11153492805015
 11/25  11:00:00,-4.416490483882289
 11/25  12:00:00,-3.155373115869162
 11/25  13:00:00,-2.5219047396603456
 11/25  14:00:00,-3.208961994073157
 11/25  15:00:00,-2.5578388043731595
 11/25  16:00:00,-2.949497233307303
 11/25  17:00:00,-3.2457359865677957
 11/25  18:00:00,-4.392939721759085
 11/25  19:00:00,-5.116664554255404
 11/25  20:00:00,-4.681957322102896
 11/25  21:00:00,-4.668398321150482
 11/25  22:00:00,-3.8675465607215185
 11/25  23:00:00,-3.967821048659707
 11/25  24:00:00,-3.3814924494164984
 11/26  01:00:00,-2.651761614573232
 11/26  02:00:00,-2.695192420355418
 11/26  03:00:00,-2.5522979651397453
 11/26  04:00:00,-3.6179632533823884
 11/26  05:00:00,-3.8572151184206813
 11/26  06:00:00,-4.537780108775898
 11/26  07:00:00,-7.525701562397317
 11/26  08:00:00,-7.808267364924986
 11/26  09:00:00,-6.8287985753439635
 11/26  10:00:00,-5.6792177217578
 11/26  11:00:00,-3.897800685684457
 11/26  12:00:00,-2.811762268030902
 11/26  13:00:00,-1.6075122933260464
 11/26  14:00:00,-1.4937646567277847
 11/26  15:00:00,-1.0816134582563348
 11/26  16:00:00,-2.0134527823488373
 11/26  17:00:00,-2.1899707840983615
 11/26  18:00:00,-3.554689053960158
 11/26  19:00:00,-4.352457266447886
 11/26  20:00:00,-4.329442370944161
