Date/Time,net
 11/07  05:00:00,7.748886915766613
 11/07  06:00:00,6.549627628385353
 11/07  07:00:00,1.2707251770959913
 11/07  08:00:00,1.13058032182431
 11/07  09:00:00,1.0643066791559717
 11/07  10:00:00,1.3526558776889905
 11/07  11:00:00,2.2666099795755854
 11/07  12:00:00,3.259789974848002
 11/07  13:00:00,4.256872533787114
 11/07  14:00:00,4.79689873686719
 11/07  15:00:00,4.192119256640405
 11/07  16:00:00,3.3045005830062224
 11/07  17:00:00,2.142311278919283
 11/07  18:00:00,1.323156421152317
 11/07  19:00:00,1.3011870178011817
 11/07  20:00:00,1.3294526902255501
 11/07  21:00:00,1.2649608962306083
 11/07  22:00:00,1.306585101074436
 11/07  23:00:00,1.399353254786804
 11/07  24:00:00,7.678046576228942
 11/08  01:00:00,8.994743944215726
 11/08  02:00:00,8.991832552221073
 11/08  03:00:00,8.985779591886343
 11/08  04:00:00,8.97751730556483
 11/08  05:00:00,7.722794208313153
 11/08  06:00:00,2.7153757813679906
 11/08  07:00:00,0.9369892734284555
 11/08  08:00:00,1.064398547689001
 11/08  09:00:00,1.1844344751513545
 11/08  10:00:00,3.8161278680145387
 11/08  11:00:00,6.980092913731562
 11/08  12:00:00,8.781825326318828
 11/08  13:00:00,9.678692844129882
 11/08  14:00:00,11.005012412264229
 11/08  15:00:00,11.081340178802359
 11/08  16:00:00,10.357644354279035
 11/08  17:00:00,8.076236225456135
 11/08  18:00:00,4.139798646509795
 11/08  19:00:00,2.3091458471454254
 11/08  20:00:00,1.4684565122462379
 11/08  21:00:00,1.3402530038453404
 11/08  22:00:00,1.4044522623622022
 11/08  23:00:00,8.96181777854854
 11/08  24:00:00,8.964653112130565
 11/09  01:00:00,9.025634712085973
 11/09  02:00:00,9.022998595668307
 11/09  03:00:00,9.018967627636753
 11/09  04:00:00,9.013803120783997
 11/09  05:00:00,1.4989261699342185
 11/09  06:00:00,1.540472229087083
 11/09  07:00:00,1.3321881516715481
 11/09  08:00:00,1.1767196004283045
 11/09  09:00:00,1.0869847398366863
 11/09  10:00:00,1.4001113443315514
 11/09  11:00:00,2.763874620254683
 11/09  12:00:00,5.472580020121564
 11/09  13:00:00,7.730760809863414
 11/09  14:00:00,8.234750435840668
 11/09  15:00:00,5.902657387800314
 11/09  16:00:00,3.310812076053191
 11/09  17:00:00,1.703308634630521
 11/09  18:00:00,1.3978619111592785
 11/09  19:00:00,1.385736215901895
 11/09  20:00:00,1.4026252083731754
 11/09  21:00:00,1.3367813780860922
 11/09  22:00:00,1.4035308143311345
 11/09  23:00:00,8.968698586373794
 11/09  24:00:00,8.969488036502646
 11/10  01:00:00,9.02687052749579
 11/10  02:00:00,9.019377047538121
 11/10  03:00:00,9.01130324131977
 11/10  04:00:00,9.003645504110933
 11/10  05:00:00,7.756184333941307
 11/10  06:00:00,2.744921470012905
 11/10  07:00:00,1.198766247186173
 11/10  08:00:00,1.1573497766104754
 11/10  09:00:00,1.0809286481546012
 11/10  10:00:00,1.101973296055693
 11/10  11:00:00,1.5131700599741695
 11/10  12:00:00,2.2493439651613167
 11/10  13:00:00,2.7269413844507393
 11/10  14:00:00,3.407893081828075
 11/10  15:00:00,3.848458127352779
 11/10  16:00:00,3.755090866202756
 11/10  17:00:00,2.6149472263883013
 11/10  18:00:00,1.4066438229294058
 11/10  19:00:00,1.3728057442002783
 11/10  20:00:00,1.3986373966856174
 11/10  21:00:00,1.3380748728109562
 11/10  22:00:00,1.4014571078245297
 11/10  23:00:00,8.966604510608386
 11/10  24:00:00,8.970249966684756
 11/11  01:00:00,9.030465348507038
 11/11  02:00:00,9.025184654868552
 11/11  03:00:00,9.019211872171391
 11/11  04:00:00,9.01359542301421
 11/11  05:00:00,9.007949684167043
 11/11  06:00:00,9.001866310009582
 11/11  07:00:00,8.914251794851705
 11/11  08:00:00,8.947976824661426
 11/11  09:00:00,8.955254974696055
 11/11  10:00:00,5.8379058140149445
 11/11  11:00:00,3.9880918343433787
 11/11  12:00:00,3.515144167757339
 11/11  13:00:00,5.1559798041542955
 11/11  14:00:00,6.525569788002504
 11/11  15:00:00,5.624464086184253
 11/11  16:00:00,5.91358339472551
 11/11  17:00:00,7.171342365677485
 11/11  18:00:00,5.3734434870132
 11/11  19:00:00,1.586349815691957
 11/11  20:00:00,1.5550969337948586
 11/11  21:00:00,1.5350553082732268
 11/11  22:00:00,1.4649914494142549
 11/11  23:00:00,7.773704030863184
 11/11  24:00:00,7.755403209839326
 11/12  01:00:00,6.535545475554182
 11/12  02:00:00,7.776789021132047
 11/12  03:00:00,6.513693255279352
 11/12  04:00:00,7.763103816467788
 11/12  05:00:00,6.5019787492598065
 11/12  06:00:00,1.4747129246372404
 11/12  07:00:00,1.3901834949006833
 11/12  08:00:00,1.155558372165982
 11/12  09:00:00,1.4461795538791902
 11/12  10:00:00,1.452045864593711
 11/12  11:00:00,1.464556980926683
 11/12  12:00:00,1.6222309931698464
 11/12  13:00:00,3.583319109447303
 11/12  14:00:00,4.245298196220985
 11/12  15:00:00,4.950660830871522
 11/12  16:00:00,3.453130081474493
 11/12  17:00:00,2.6582900916019794
 11/12  18:00:00,2.1622886656833935
 11/12  19:00:00,1.4521166760365576
 11/12  20:00:00,1.5351580938094485
 11/12  21:00:00,1.504134560631184
 11/12  22:00:00,1.2591946901969433
 11/12  23:00:00,1.4892078935972333
 11/12  24:00:00,5.249935593861133
 11/13  01:00:00,7.8043264800349865
 11/13  02:00:00,6.546874475222756
 11/13  03:00:00,7.795759904697817
 11/13  04:00:00,6.539909394509342
 11/13  05:00:00,6.534135593175489
 11/13  06:00:00,4.607588790517732
 11/13  07:00:00,1.062025118331627
 11/13  08:00:00,0.9343050906172182
 11/13  09:00:00,1.0712883365992127
 11/13  10:00:00,1.3120967551561467
 11/13  11:00:00,3.8659882237978844
 11/13  12:00:00,7.484872913697119
 11/13  13:00:00,10.405433551216637
 11/13  14:00:00,12.581228312098276
 11/13  15:00:00,12.605727853682325
 11/13  16:00:00,11.839035053977254
 11/13  17:00:00,9.3339929774501
 11/13  18:00:00,4.788245908024232
 11/13  19:00:00,2.4500154541431503
 11/13  20:00:00,1.422830266429948
 11/13  21:00:00,1.3315876757655096
 11/13  22:00:00,1.4111411536923002
 11/13  23:00:00,8.980249724757844
 11/13  24:00:00,8.982118877821595
 11/14  01:00:00,9.040729661364876
 11/14  02:00:00,9.034975121681237
 11/14  03:00:00,9.028577856749765
 11/14  04:00:00,9.022741553961799
 11/14  05:00:00,7.7713325002949745
 11/14  06:00:00,6.092572880709771
 11/14  07:00:00,1.9244393683728296
 11/14  08:00:00,0.8190172539316268
 11/14  09:00:00,1.1038497387890174
 11/14  10:00:00,1.1392170064906126
 11/14  11:00:00,2.8828504995540998
 11/14  12:00:00,6.837418998439496
 11/14  13:00:00,10.306515127123241
 11/14  14:00:00,12.28321607265831
 11/14  15:00:00,11.857291844636489
 11/14  16:00:00,10.530128873488778
 11/14  17:00:00,7.983693261544063
 11/14  18:00:00,4.145868975223761
 11/14  19:00:00,2.3049804056600487
 11/14  20:00:00,1.467263414403704
 11/14  21:00:00,1.3409166932038115
 11/14  22:00:00,1.408832074050736
 11/14  23:00:00,1.4447844930218625
 11/14  24:00:00,1.4569336518052893
 11/15  01:00:00,1.5225494754200297
 11/15  02:00:00,9.047743168289742
 11/15  03:00:00,9.043953033775427
 11/15  04:00:00,9.039656760679446
 11/15  05:00:00,1.515064941788743
 11/15  06:00:00,1.5162389637367317
 11/15  07:00:00,1.2910514713111019
 11/15  08:00:00,1.1691913113515788
 11/15  09:00:00,1.0912428241924483
 11/15  10:00:00,1.1112872786807568
 11/15  11:00:00,1.8074716284291659
 11/15  12:00:00,3.2659288448559898
 11/15  13:00:00,4.621720778465338
 11/15  14:00:00,5.870392941987799
 11/15  15:00:00,6.227392156804443
 11/15  16:00:00,6.141699910717393
 11/15  17:00:00,5.689207088345719
 11/15  18:00:00,4.410738640287776
 11/15  19:00:00,3.9685220131315866
 11/15  20:00:00,3.8023423890177446
 11/15  21:00:00,3.732228845605021
 11/15  22:00:00,3.7990073531445483
 11/15  23:00:00,8.964201614940164
 11/15  24:00:00,8.97842311198862
 11/16  01:00:00,9.046213436051227
 11/16  02:00:00,9.045935519265992
 11/16  03:00:00,9.043771717424928
 11/16  04:00:00,9.041514400354648
 11/16  05:00:00,1.5379539730709326
 11/16  06:00:00,1.5900903210507382
 11/16  07:00:00,1.4321884024830234
 11/16  08:00:00,1.2316398984199388
 11/16  09:00:00,1.389466711211684
 11/16  10:00:00,2.3301049462800454
 11/16  11:00:00,3.5947052644820707
 11/16  12:00:00,4.909051478455704
 11/16  13:00:00,5.794953282671769
 11/16  14:00:00,7.122102746352057
 11/16  15:00:00,7.694153095064487
 11/16  16:00:00,10.270889757461427
 11/16  17:00:00,9.417928694685791
 11/16  18:00:00,4.090712407509702
 11/16  19:00:00,2.200265717817869
 11/16  20:00:00,1.797513751694971
 11/16  21:00:00,1.7447729823146527
 11/16  22:00:00,1.8088922297543117
 11/16  23:00:00,4.085402708766411
 11/16  24:00:00,5.394747798004089
 11/17  01:00:00,5.439068120037842
 11/17  02:00:00,5.39467406909277
 11/17  03:00:00,5.337639717552284
 11/17  04:00:00,6.542317883230684
 11/17  05:00:00,1.5047895459765863
 11/17  06:00:00,1.5535681473088105
 11/17  07:00:00,1.278727668887946
 11/17  08:00:00,1.1554343819224977
 11/17  09:00:00,1.0982458891038125
 11/17  10:00:00,2.0874530162447797
 11/17  11:00:00,3.468465639684238
 11/17  12:00:00,4.682167732241955
 11/17  13:00:00,5.447636700587388
 11/17  14:00:00,5.370782653514687
 11/17  15:00:00,4.034270655389782
 11/17  16:00:00,2.7283382743908335
 11/17  17:00:00,1.6077818924227718
 11/17  18:00:00,1.347070164017059
 11/17  19:00:00,1.3505725806434963
 11/17  20:00:00,1.3786901340430067
 11/17  21:00:00,1.3176216102001432
 11/17  22:00:00,1.3857493560022647
 11/17  23:00:00,1.4285073059442894
 11/17  24:00:00,1.4376177484763508
 11/18  01:00:00,1.5002531609311576
 11/18  02:00:00,1.4958746858706817
 11/18  03:00:00,1.4902554212322905
 11/18  04:00:00,1.4846077252244556
 11/18  05:00:00,7.754768987751007
 11/18  06:00:00,6.524035483377728
 11/18  07:00:00,2.3578246519947887
 11/18  08:00:00,1.188560693677693
 11/18  09:00:00,1.3312889762020232
 11/18  10:00:00,1.2980138597536406
 11/18  11:00:00,1.3636736235540001
 11/18  12:00:00,1.6361219082714373
 11/18  13:00:00,2.5585999360797325
 11/18  14:00:00,2.59038704406705
 11/18  15:00:00,2.0687235824044348
 11/18  16:00:00,1.607230770565374
 11/18  17:00:00,1.4781204011898317
 11/18  18:00:00,8.806840714773045
 11/18  19:00:00,8.89237218483218
 11/18  20:00:00,8.883213267304201
 11/18  21:00:00,8.876476254712736
 11/18  22:00:00,8.846363425540618
 11/18  23:00:00,8.887138242651064
 11/18  24:00:00,8.880975630650532
 11/19  01:00:00,8.932565060257273
 11/19  02:00:00,8.92554741483964
 11/19  03:00:00,8.918852650768619
 11/19  04:00:00,8.912565557049303
 11/19  05:00:00,8.906447900538266
 11/19  06:00:00,8.899415237189164
 11/19  07:00:00,8.80979615981032
 11/19  08:00:00,8.841021701081445
 11/19  09:00:00,8.846538594555382
 11/19  10:00:00,8.8608653282403
 11/19  11:00:00,6.735620764185433
 11/19  12:00:00,4.270704746036296
 11/19  13:00:00,2.7351010010600034
 11/19  14:00:00,2.0939786546903703
 11/19  15:00:00,4.41737912217526
 11/19  16:00:00,8.192212424950226
 11/19  17:00:00,9.063619028768715
 11/19  18:00:00,9.026874558045948
 11/19  19:00:00,8.981121224654316
 11/19  20:00:00,7.729432450759915
 11/19  21:00:00,7.7065276094533495
 11/19  22:00:00,8.886995454591188
 11/19  23:00:00,7.675794896856653
 11/19  24:00:00,7.663822374451773
 11/20  01:00:00,6.471599819342859
 11/20  02:00:00,7.697472389857083
 11/20  03:00:00,6.464283398328525
 11/20  04:00:00,7.69433681642524
 11/20  05:00:00,6.44547082529735
 11/20  06:00:00,5.532453300748474
 11/20  07:00:00,-0.23962622008992973
 11/20  08:00:00,0.4501769661084718
 11/20  09:00:00,1.0821148967454213
 11/20  10:00:00,1.1525243555975966
 11/20  11:00:00,1.1934216518744283
 11/20  12:00:00,1.136695100003461
 11/20  13:00:00,1.0422662058806216
 11/20  14:00:00,1.3217514257863852
 11/20  15:00:00,1.9345079766314672
 11/20  16:00:00,2.2832941168415037
 11/20  17:00:00,1.4828556885814188
 11/20  18:00:00,1.5070476834859325
 11/20  19:00:00,1.4572516946559837
 11/20  20:00:00,1.4412539142510263
 11/20  21:00:00,1.0662989441844006
 11/20  22:00:00,0.49030916711870587
 11/20  23:00:00,8.921430282355196
 11/20  24:00:00,8.921441130966159
 11/21  01:00:00,8.97794529275451
 11/21  02:00:00,8.97113655600565
 11/21  03:00:00,8.963085460948065
 11/21  04:00:00,8.953990199937358
 11/21  05:00:00,7.716556502042793
 11/21  06:00:00,6.333942171752518
 11/21  07:00:00,1.5915432429300573
 11/21  08:00:00,-1.2122583134207117
 11/21  09:00:00,0.4428906766787195
 11/21  10:00:00,1.111772840130942
 11/21  11:00:00,1.2068693502185126
 11/21  12:00:00,1.1484035347106067
 11/21  13:00:00,1.0507485914094938
 11/21  14:00:00,1.1047268011917308
 11/21  15:00:00,1.3653877851243463
 11/21  16:00:00,1.4035500976801847
 11/21  17:00:00,1.2775238275792518
 11/21  18:00:00,1.4411546528460637
 11/21  19:00:00,1.405561341669057
 11/21  20:00:00,1.4242711647696302
 11/21  21:00:00,1.3746548462150652
 11/21  22:00:00,1.4383203676504774
 11/21  23:00:00,8.925173374466171
 11/21  24:00:00,8.93505680058958
 11/22  01:00:00,8.996941468281703
 11/22  02:00:00,8.991255207966072
 11/22  03:00:00,8.983071813005019
 11/22  04:00:00,8.973843514705385
 11/22  05:00:00,7.728528513795793
 11/22  06:00:00,5.971956845986547
 11/22  07:00:00,2.0381313566382433
 11/22  08:00:00,0.028267655677186365
 11/22  09:00:00,0.9587587162569897
 11/22  10:00:00,1.1310341639292258
 11/22  11:00:00,1.165150559074951
 11/22  12:00:00,1.0724964589799089
 11/22  13:00:00,0.9173468688340415
 11/22  14:00:00,0.9326337720728356
 11/22  15:00:00,1.1566947570062125
 11/22  16:00:00,1.173989082529088
 11/22  17:00:00,1.0462113080736857
 11/22  18:00:00,1.2133939981173427
 11/22  19:00:00,1.1004157519536644
 11/22  20:00:00,1.0625008031456389
 11/22  21:00:00,1.0004850899536741
 11/22  22:00:00,0.982140387008858
 11/22  23:00:00,8.88167481865849
 11/22  24:00:00,8.886655786581231
 11/23  01:00:00,8.948654992001854
 11/23  02:00:00,8.944602645479328
 11/23  03:00:00,8.939017026251639
 11/23  04:00:00,8.932697918799553
 11/23  05:00:00,8.925992253594655
 11/23  06:00:00,8.919266307039699
 11/23  07:00:00,8.831198433751156
 11/23  08:00:00,8.863562889720805
 11/23  09:00:00,8.866624309572927
 11/23  10:00:00,8.876175792790002
 11/23  11:00:00,8.891244494804232
 11/23  12:00:00,8.885221649193225
 11/23  13:00:00,8.902237685214477
 11/23  14:00:00,8.891432201982562
 11/23  15:00:00,7.922703710414233
 11/23  16:00:00,6.515973575127204
 11/23  17:00:00,9.041509565454659
 11/23  18:00:00,9.009953579612153
 11/23  19:00:00,8.986337219036427
 11/23  20:00:00,8.971799839000607
 11/23  21:00:00,7.7233848468565425
 11/23  22:00:00,8.917716559553428
 11/23  23:00:00,7.703396654494644
 11/23  24:00:00,7.695690981295873
 11/24  01:00:00,7.73751405239501
 11/24  02:00:00,6.236804521200524
 11/24  03:00:00,7.725367020189609
 11/24  04:00:00,6.469782366362176
 11/24  05:00:00,6.215244517596051
 11/24  06:00:00,1.3309373384888148
 11/24  07:00:00,0.6576951235869756
 11/24  08:00:00,0.6235678569998564
 11/24  09:00:00,0.9709827790847809
 11/24  10:00:00,1.004520489266612
 11/24  11:00:00,1.5297691101966093
 11/24  12:00:00,2.8177976213703575
 11/24  13:00:00,4.630794510234439
 11/24  14:00:00,6.379790455838326
 11/24  15:00:00,6.692213703047723
 11/24  16:00:00,6.539435757010613
 11/24  17:00:00,4.324232369047583
 11/24  18:00:00,2.1331770313597254
 11/24  19:00:00,1.4064779934516303
 11/24  20:00:00,1.246883256466517
 11/24  21:00:00,1.13477820890717
 11/24  22:00:00,1.1616263236922901
 11/24  23:00:00,8.89914510233107
 11/24  24:00:00,8.898351963024558
 11/25  01:00:00,8.958469959270658
 11/25  02:00:00,8.951295675886904
 11/25  03:00:00,8.943250956924421
 11/25  04:00:00,8.935386416458998
 11/25  05:00:00,7.692837340917489
 11/25  06:00:00,5.926958361137819
 11/25  07:00:00,1.0410745019253598
 11/25  08:00:00,0.519632419659769
 11/25  09:00:00,1.0435099413579243
 11/25  10:00:00,1.1055571387806653
 11/25  11:00:00,1.171196769037419
 11/25  12:00:00,1.2823002798437733
 11/25  13:00:00,1.5280617265594743
 11/25  14:00:00,1.6410164626786572
 11/25  15:00:00,5.326801990370776
 11/25  16:00:00,8.864317033406255
 11/25  17:00:00,1.1547631021526419
 11/25  18:00:00,1.3946282679023132
 11/25  19:00:00,1.2783170891421307
 11/25  20:00:00,5.185880908722562
 11/25  21:00:00,5.124304427441461
 11/25  22:00:00,7.547219040140177
 11/25  23:00:00,8.804270473660601
 11/25  24:00:00,8.799103765912294
 11/26  01:00:00,8.853502541915768
 11/26  02:00:00,8.849986815113793
 11/26  03:00:00,8.845644597277627
 11/26  04:00:00,8.840237701535477
 11/26  05:00:00,8.836769333293676
 11/26  06:00:00,8.828696152567709
 11/26  07:00:00,8.741802274697141
 11/26  08:00:00,8.774999273164566
 11/26  09:00:00,8.779460363190305
 11/26  10:00:00,8.795890690012433
 11/26  11:00:00,7.792240745400114
 11/26  12:00:00,5.338781854227228
 11/26  13:00:00,2.2870549735399566
 11/26  14:00:00,1.4489275859392108
 11/26  15:00:00,5.520493892072534
 11/26  16:00:00,7.767906916694496
 11/26  17:00:00,8.661879548839437
 11/26  18:00:00,9.010077010588034
 11/26  19:00:00,8.952590367436212
 11/26  20:00:00,8.920206117253862
 11/26  21:00:00,7.678302964213758
 11/26  22:00:00,7.626640677596273
 11/26  23:00:00,7.652658572184966
 11/26  24:00:00,7.645921998759456
 11/27  01:00:00,7.687521936905242
 11/27  02:00:00,6.160568248807547
 11/27  03:00:00,7.668363092060584
 11/27  04:00:00,6.426796487038962
 11/27  05:00:00,8.650254857810504
 11/27  06:00:00,2.5139975615835186
 11/27  07:00:00,0.6408379864187799
 11/27  08:00:00,-1.1413582127632942
 11/27  09:00:00,0.604515236339391
 11/27  10:00:00,1.0678686796059158
 11/27  11:00:00,1.1381414978422848
 11/27  12:00:00,1.0825241394475005
 11/27  13:00:00,0.9781526627190997
 11/27  14:00:00,1.0587722577754275
 11/27  15:00:00,1.3314269370178184
 11/27  16:00:00,1.4094083700717508
 11/27  17:00:00,1.3128358929109099
 11/27  18:00:00,1.439861563805199
 11/27  19:00:00,1.3269855537951583
 11/27  20:00:00,1.2012266694737697
 11/27  21:00:00,1.016704665951952
 11/27  22:00:00,0.8589876542263206
 11/27  23:00:00,8.89050327651266
 11/27  24:00:00,8.890050144263316
 11/28  01:00:00,8.946838284814735
 11/28  02:00:00,8.939503065363466
 11/28  03:00:00,8.9310372613462
 11/28  04:00:00,8.922266197304625
 11/28  05:00:00,7.675476493459244
 11/28  06:00:00,5.84401314221291
 11/28  07:00:00,1.256779913565753
 11/28  08:00:00,0.0025607625762467112
 11/28  09:00:00,1.0514314861281466
 11/28  10:00:00,1.1532768776727091
 11/28  11:00:00,1.2027048897515624
 11/28  12:00:00,1.6843225664676873
 11/28  13:00:00,3.088902449912787
 11/28  14:00:00,3.8998601024947623
 11/28  15:00:00,3.6843334403419425
 11/28  16:00:00,3.1944498861053887
 11/28  17:00:00,2.220353551347612
