ID,Area,Stories,Year Built,Type ID,Latitude,Longitude
1097759,672.0,1,1926,1,37.897657694050295,-122.29189575699199
1097760,1130.0,1,1938,1,37.8972953945343,-122.291912739053
1097761,932.0,1,1937,1,37.896987829624,-122.2923094418
1097762,1204.0,1,1958,1,37.89717181903529,-122.292299628449
1097763,947.0,1,1939,1,37.897530631969104,-122.29228047449
1097765,10650.0,2,1950,4,37.8908921075168,-122.29163550968399
1097766,890.0,1,1933,1,37.8911488816494,-122.290761601975
1097767,1400.0,1,1927,1,37.8918057798991,-122.290725440411
1097768,1360.0,2,1938,1,37.8927656006943,-122.289826516752
1097769,1642.0,2,1926,1,37.8921897472609,-122.28949691515301
1097770,888.0,1,1921,1,37.8917868485189,-122.289517008216
1097771,0.0,1,1929,1,37.892659822744896,-122.289827355119
1097772,4816.0,3,1979,3,37.8911545043412,-122.2895471455
1097773,4263.0,1,1946,4,37.891094486972705,-122.289029678676
1097774,1413.0,1,2005,1,37.8918797824451,-122.288994735326
1097775,1554.0,2,1937,1,37.8924856695408,-122.28764465534799
1097776,1529.0,1,1934,1,37.8917885916444,-122.287678228032
1097777,5651.0,2,1960,12,37.891084593360894,-122.28842689505699
1097778,1613.0,1,1936,1,37.8926314192125,-122.287010263395
1097779,1310.0,2,1927,1,37.89450161782,-122.28773727442601
1097780,2118.0,2,1929,1,37.8936195033749,-122.287595478522
1097781,1868.0,2,1929,1,37.8931202469762,-122.28753216249399
1097782,2180.0,2,1954,1,37.8933261042328,-122.287953661796
1097783,1588.0,1,1906,1,37.8931537594687,-122.288679600471
1097784,1111.0,2,1933,1,37.8938242199006,-122.28890716023999
1097785,1196.0,2,1929,1,37.8937139665337,-122.28978245053801
1097786,1435.0,1,1935,1,37.8943899993831,-122.29026539420099
1097787,1704.0,2,1938,1,37.89429271451579,-122.290269833983
1097788,1141.0,1,1929,1,37.8937609575162,-122.290291381799
1097789,1140.0,2,1926,1,37.8936620849411,-122.29029714530701
1097790,856.0,2,1931,1,37.8933768298566,-122.290650517017
1097791,1338.0,2,1939,1,37.8942695370881,-122.290612707599
1097792,1501.0,2,1932,1,37.8946693422673,-122.29145681121099
1097793,1478.0,2,1930,1,37.8945909177758,-122.291008103526
1097794,917.0,2,1928,1,37.89428256631221,-122.291129348083
1097795,1686.0,2,1926,1,37.8936860608152,-122.291157723523
1097796,1299.0,2,1933,1,37.8938815938624,-122.291493974272
1097797,1017.0,1,1941,1,37.893947140362,-122.291490873392
1097798,2072.0,2,1927,1,37.8953761968549,-122.28935889608499
1097799,1754.0,2,1929,1,37.895256219501206,-122.289364395319
1097800,1688.0,2,1935,1,37.895524402789704,-122.289696762197
1097801,0.0,1,1932,1,37.895360200705596,-122.28883444631701
1097803,1891.0,2,1927,1,37.8960116930365,-122.2888058619
1097804,1037.0,1,1926,1,37.8957632476301,-122.287500607187
1097805,1083.0,1,1929,1,37.8953534728835,-122.287865258915
1097806,844.0,1,1931,1,37.895934910383794,-122.28783869015301
1097807,2090.0,2,1934,1,37.8960210557886,-122.287834753694
1097808,1450.0,2,1931,1,37.895400305763104,-122.287021450256
1097810,1192.0,2,1931,1,37.8971030535499,-122.287436920712
1097811,1510.0,1,1928,1,37.8975918925269,-122.28775970769199
1097812,1116.0,1,1931,1,37.8976994349026,-122.28775346539699
1097814,1260.0,2,1928,1,37.8971603380203,-122.288408556083
1097815,1121.0,2,1928,1,37.8968500441669,-122.288744573791
1097816,986.0,1,1928,1,37.8973295517825,-122.28875148106
1097817,936.0,2,1928,1,37.897420959494205,-122.28874863721799
1097818,901.0,2,1929,1,37.8968691985307,-122.28942354704701
1097819,1804.0,2,1927,1,37.896872656332896,-122.289521866071
1097821,1208.0,2,1928,1,37.8970626260205,-122.289628537659
1097822,1121.0,1,1931,1,37.8975331336295,-122.29014356366301
1097823,1206.0,2,1939,1,37.8971853564331,-122.290148075354
1097825,1167.0,1,1939,1,37.8970734689815,-122.29015356459401
1097826,1186.0,2,1939,1,37.8972024386394,-122.29048720688999
1098778,12114.0,2,1933,3,37.8655928893545,-122.25183189001301
1106424,3327.56336154,1,1947,1,37.864096109727996,-122.26325394704901
1106477,7130.0,3,1947,3,37.865484803440204,-122.254265399996
1106491,6655.12672308,1,1912,16,37.8664253281449,-122.26462141415199
1107156,2400.0,1,1981,8,37.873209918586895,-122.29971380655199
1107177,1728.0,2,1949,1,37.8948760588004,-122.29737291208201
1114921,1663.78168077,1,1947,1,37.8868023979766,-122.257635887405
1119828,2678.0,1,1989,1,37.8858070168651,-122.21054274288099
1119842,3745.0,1,1964,1,37.8858355330236,-122.21134052021401
1120208,2211.0,1,1949,1,37.8860004518719,-122.20954531326099
1121892,2136.0,1,1949,1,37.88691301644629,-122.211511333351
1128030,9360.0,1,1928,10,37.8665286625563,-122.26719078546199
1134713,2466.0,1,1984,1,37.886247946975004,-122.208453217475
1142218,1663.78168077,1,1967,1,37.8613654311101,-122.29640607957899
1145345,7150.0,1,1939,4,37.8681727524775,-122.261211282415
1145447,11476.3636364,4,1982,3,37.864917957332004,-122.269264050546
1145656,2996.0,3,1986,1,37.8628413989103,-122.233375498803
1145776,3026.0,2,1905,7,37.8749474437108,-122.30269542580601
1146357,0.0,1,1958,16,37.8805528853213,-122.29685404709
1146389,1919.0,1,1995,1,37.8570374880356,-122.233293580443
1146393,0.0,1,1965,1,37.8581957083603,-122.233217471945
1146397,0.0,1,1992,0,37.8643249427141,-122.219933372485
1146403,3854.0,3,2000,1,37.860910525131004,-122.233777351329
1146410,0.0,1,1926,1,37.860465120928396,-122.233555268866
1146416,2606.0,2,1996,1,37.8575253478759,-122.231871905108
1146446,3316.0,2,1995,1,37.8568805877344,-122.23424290138
1146447,13319.0,2,2000,1,37.85808027458221,-122.22676202540899
1146448,5676.0,3,2003,1,37.8615789791689,-122.227161550203
1146451,2303.0,1,1960,1,37.862739327281794,-122.233622605387
1146454,5009.0,2,1997,1,37.858629263396004,-122.230204971396
1146455,3111.0,4,2005,1,37.8595132264431,-122.233089667192
1146456,12330.0,3,1947,3,37.8644313074814,-122.257354557509
1146458,3532.0,3,2001,1,37.8594861068539,-122.233309909626
1146459,2153.0,1,1994,1,37.858171824319,-122.232869658515
1146463,5180.0,2,1971,1,37.8604419859468,-122.233738864705
1146464,0.0,1,1963,1,37.8630228650353,-122.22956731500601
1146467,1663.78168077,1,1988,1,37.858180537123395,-122.222561066891
1146468,1350.0,2,1995,1,37.856565950192,-122.233794109795
1146469,3531.0,3,1994,1,37.858596750614,-122.233038759503
1146471,3038.0,3,1994,1,37.8597128267978,-122.23252251177601
1146472,2411.0,2,1995,1,37.857730318108004,-122.23417128243
1146473,3864.0,3,2002,1,37.859552911659,-122.235136983289
1146474,4208.0,2,1998,1,37.8598462886847,-122.234886831305
1146475,2473.0,2,1995,1,37.8599326392434,-122.233420988109
1146478,4054.0,2,2008,1,37.8617072111365,-122.229020630121
1146479,3209.0,3,2002,1,37.8634482358065,-122.234261765195
1146480,2555.0,2,1954,1,37.85997708038229,-122.238465666424
1146481,0.0,1,1920,1,37.8585336688392,-122.238222038202
1146482,4848.0,2,1997,1,37.859402303510706,-122.237592189976
1146483,1728.0,1,1952,1,37.860686096199395,-122.23792931460599
1146484,4030.0,2,1997,1,37.8569714576549,-122.223135988831
1146485,2943.0,2,2000,1,37.858418756748,-122.22416415176001
1146487,4492.0,4,2003,1,37.8588522817633,-122.23726272281
1146488,4081.0,4,2000,1,37.8603570820139,-122.235580026154
1146490,2672.0,3,1999,1,37.861342874655,-122.232865125677
1146495,2887.0,3,1994,1,37.8567632727825,-122.224010479314
1146496,3261.0,2,2000,1,37.8615299401479,-122.23322852162902
1146499,1663.78168077,1,1988,1,37.8609599265615,-122.230854666685
1146504,2919.0,2,1995,1,37.8604000770576,-122.231068376537
1146505,3077.0,1,1996,1,37.860760171816395,-122.231638397257
1146506,1829.0,2,1994,1,37.8583749380405,-122.223706800126
1146507,2492.0,2,1994,1,37.8579176567176,-122.225375485115
1146509,2115.0,1,1993,1,37.8608238963047,-122.224002091932
1146513,4012.0,2,2003,1,37.8611276292459,-122.23116360338499
1146514,3632.0,3,2001,1,37.8621095461575,-122.22503301072399
1146516,1663.78168077,1,1988,1,37.8628102018641,-122.227464947388
1146517,2663.0,1,1994,1,37.8610987223856,-122.22570381763398
1146518,2857.0,2,2000,1,37.857169293976,-122.222463638534
1146519,4300.0,4,2007,1,37.8564796267566,-122.222359336184
1146520,1886.0,2,1940,1,37.860317396729705,-122.238971843538
1146521,1529.0,1,1952,1,37.8603294885315,-122.240070272938
1146522,4100.0,3,2009,1,37.8601228027093,-122.221371007399
1146524,2812.0,2,1995,1,37.857546892639704,-122.223184505905
1146525,2026.0,1,1995,1,37.857693656136,-122.223249146007
1146526,3593.0,1,1995,1,37.8595325495493,-122.22284487067199
1146529,3089.0,2,2004,1,37.8587023980391,-122.22487126093999
1146530,2333.0,2,1973,1,37.8626632843302,-122.23388867844601
1146532,3407.0,3,1999,1,37.8621541759589,-122.22938876655898
1146536,3968.0,3,1999,1,37.862070049577206,-122.22956156289301
1146537,4539.0,4,2011,1,37.861878623739706,-122.230544043511
1146541,2490.0,1,1963,1,37.8610662471292,-122.238825758601
1146542,2201.0,1,1995,1,37.858864351368204,-122.224280802213
1146543,2534.0,1,1994,1,37.860765962442,-122.221821456901
1146544,2997.0,2,1929,1,37.8602834576569,-122.23925242648998
1146548,2771.0,2,1994,1,37.860765332524295,-122.220528988994
1146549,3018.0,3,2000,1,37.8609171712526,-122.23778278010401
1146553,3997.0,1,1939,1,37.8577769318463,-122.240331072156
1146559,4667.0,3,1932,1,37.8613588643241,-122.24184797156201
1146564,2440.0,2,1994,1,37.8613865186013,-122.231516946084
1146567,2521.0,2,1935,1,37.86011867531229,-122.239501768464
1146569,1663.78168077,1,1988,1,37.863443325671604,-122.23016448506
1146570,2124.0,1,1948,1,37.859629310808295,-122.239286424102
1146571,1804.0,1,1953,1,37.859791485824,-122.239581225413
1146573,1188.0,1,1942,1,37.8690497310678,-122.24448056308701
1146574,3336.0,3,1929,1,37.862378839685505,-122.24157649578301
1146581,1122.0,1,1952,1,37.86019533727939,-122.24018593094
1146582,1663.78168077,1,1988,1,37.8668609839397,-122.242892350861
1146584,1663.78168077,1,1988,1,37.8638497678538,-122.22871796058399
1146585,1628.0,2,1988,1,37.8650974182452,-122.231395680646
1146587,1679.0,1,1994,1,37.8623227492484,-122.23330418895
1146588,2015.0,1,1959,1,37.8596011336451,-122.240155057947
1146589,1445.0,1,1959,1,37.8623962899944,-122.243224245877
1146590,1663.78168077,1,1988,1,37.857533221165,-122.238811263946
1146592,3590.0,2,1927,1,37.857513655852706,-122.240850656926
1146598,1060.0,1,1947,1,37.8679030657009,-122.24246655982901
1146600,1813.0,1,1949,1,37.868278862956295,-122.242701156314
1146601,3895.0,1,1937,1,37.8624993887438,-122.24426125033001
1146606,4246.0,2,1957,1,37.8615651332446,-122.244461732822
1146609,1640.0,1,1959,1,37.8628395295081,-122.237822548765
1146612,1447.0,1,1956,1,37.867707953866,-122.24447926817301
1146613,1663.78168077,1,1939,1,37.8691239762663,-122.24470927329399
1146614,2566.0,2,1913,1,37.8611777014547,-122.24360118087601
1146618,3311.0,3,1994,1,37.858050563423205,-122.217390649114
1146619,2334.0,1,1995,1,37.857142637048,-122.216650735196
1146627,2278.0,2,1954,1,37.8668427123214,-122.24417978808998
1146629,2471.0,2,1994,1,37.857234504333,-122.21649067318701
1146631,248639.0,7,1914,5,37.8593987978211,-122.242405205453
1146635,1663.78168077,1,1988,1,37.867220256357896,-122.241443356493
1146638,9724.0,4,2005,1,37.8581766621709,-122.213576113738
1146655,3750.0,2,1990,1,37.8588932216742,-122.214582572789
1146658,3299.0,1,1995,1,37.858228590432404,-122.217929104517
1146659,2856.0,2,1996,1,37.8578508125713,-122.217715865259
1146722,1444.0,2,1936,1,37.858746868912,-122.263156544179
1147220,6864.0,2,1911,1,37.860492419421604,-122.254265699576
1147308,2076.0,3,1910,1,37.8569679163138,-122.24987266581499
1147323,1614.0,1,1907,1,37.85676526231379,-122.248481906941
1147336,2106.0,2,1921,1,37.8585387372039,-122.24787386583598
1147337,694.0,1,1933,10,37.8588120561947,-122.24499004049801
1147338,3106.0,2,1918,3,37.858275066851604,-122.246318663113
1147339,2002.0,2,1915,1,37.858284247143104,-122.248139027316
1147340,1878.0,2,1924,1,37.857599073896395,-122.24646682492599
1147341,1568.0,2,1921,1,37.8565051747678,-122.248037316507
1147342,1100.0,1,1908,1,37.8574835513876,-122.248133387008
1147343,2514.0,2,1909,1,37.8567540350731,-122.249183170679
1147344,1967.0,2,1909,1,37.8573411362049,-122.24951091278099
1147345,1430.0,1,1907,3,37.8571587154359,-122.248522926946
1147346,1250.0,1,1907,1,37.856495362812204,-122.248455245684
1147347,2259.0,2,1925,1,37.8566820009436,-122.248757774281
1147348,1828.0,3,1910,1,37.8572972532749,-122.248821813164
1147349,1450.0,1,1924,1,37.858421485863204,-122.248726334745
1147350,4834.0,2,1915,1,37.858293030265,-122.248766242637
1147351,1988.0,2,1915,1,37.8581023311752,-122.24903426591601
1147352,2638.0,2,1930,1,37.8584395895685,-122.249404916703
1147353,1785.0,2,1911,1,37.8575714181984,-122.250154454949
1147354,0.0,1,1927,4,37.8573299639856,-122.25245875283899
1147358,2607.0,1,1906,3,37.8572005781534,-122.253948782643
1147359,2385.0,2,1910,1,37.8576434401008,-122.25529256566901
1147360,4130.0,3,1913,1,37.8578891667609,-122.25540869637699
1147361,3924.0,2,1924,16,37.8580253111659,-122.25539582668699
1147362,3407.00000001,2,1908,3,37.8578666220415,-122.256736039765
1147363,2029.0,2,1925,1,37.857557669444496,-122.256062286714
1147364,5262.0,2,1910,3,37.857306869233,-122.25600517882299
1147365,2252.0,2,1923,1,37.8569038999102,-122.25628509947201
1147366,2122.0,1,1963,4,37.856880446434005,-122.256453586598
1147367,4672.0,2,1906,16,37.857180104162204,-122.255974195391
1147368,2912.0,2,1908,1,37.8574620461156,-122.258127762253
1147369,1244.0,2,1929,1,37.856661940182,-122.258545116905
1147371,988.0,1,1949,4,37.8566283536367,-122.259232924503
1147372,2533.0,1,1914,10,37.8567734607172,-122.259152585688
1147374,1570.0,2,1931,1,37.8565289336839,-122.25499600128401
1147390,1617.0,2,1904,1,37.8573098388265,-122.260856720091
1147391,1820.0,2,1907,1,37.857411862777205,-122.260097164956
1147392,3179.00000001,3,1914,16,37.8572068291456,-122.26022249170201
1147393,2255.0,1,1892,1,37.8566046306835,-122.262159734203
1147395,3940.0,2,1922,3,37.8567304048198,-122.26333957896999
1147396,1429.0,1,1901,3,37.8568055378102,-122.264325301898
1147397,1861.0,2,1896,1,37.85686386149929,-122.26387199389299
1147456,3144.0,2,1907,1,37.8575933362967,-122.273393099208
1147543,1491.0,2,1905,1,37.856479376523794,-122.277741024167
1147552,1932.0,1,1904,1,37.85664496351129,-122.276706772572
1147553,477.0,1,1896,1,37.857130326055206,-122.277058013901
1147554,1863.0,2,1906,1,37.8570129515633,-122.276749533754
1147555,1679.0,2,1927,1,37.8570658792391,-122.27634831594
1147556,1258.0,1,1946,1,37.8571430704368,-122.27621775881
1147557,1166.0,1,1902,1,37.857418501736,-122.27335576820299
1147558,2393.0,2,1913,3,37.857314610608896,-122.273389559615
1147559,1571.0,1,1906,1,37.8568999112353,-122.27472988559299
1147560,1093.0,1,1907,1,37.857000072546604,-122.275009820464
1147561,1442.0,2,1922,1,37.8572713484273,-122.275072987888
1147562,1533.0,1,1910,1,37.8572908750624,-122.27460674236099
1147563,4454.0,2,1929,3,37.85741275594079,-122.27371576070601
1147566,2669.0,2,1927,3,37.8575967003094,-122.27225951510401
1147567,1832.0,2,1904,1,37.8576748061837,-122.271831776331
1147568,1549.0,2,1906,1,37.8573313371932,-122.27276668626001
1147569,4818.0,2,1907,3,37.856619110556004,-122.269578258547
1147570,2440.0,2,1908,3,37.8565724447225,-122.269920212391
1147571,1587.0,2,1926,1,37.858778766584294,-122.262877164398
1147572,6674.0,2,1906,3,37.856485674477206,-122.270602673295
1147573,3012.0,2,1907,3,37.856844328787396,-122.27103618865499
1147574,1102.0,2,1927,1,37.8569638928004,-122.269695227971
1147575,4758.0,2,1966,3,37.857930097468795,-122.269377774643
1147576,2940.0,2,1908,1,37.857487911212104,-122.269611171478
1147577,1978.0,1,1904,1,37.8574430273114,-122.270317444065
1147578,2336.0,1,1910,1,37.8574097804083,-122.270561293274
1147579,1002.0,1,1905,1,37.8572040729675,-122.27114871716002
1147580,2586.0,2,1907,3,37.8573224034066,-122.271083105154
1147581,3720.0,1,1935,4,37.8581895773079,-122.268303756646
1147582,9476.0,1,1906,10,37.8579464589838,-122.26836976623301
1147583,3340.0,2,1907,1,37.8582310293285,-122.264256463401
1147584,3336.0,2,1930,1,37.8580275678845,-122.265840689972
1147585,1118.0,2,1930,1,37.8579825516626,-122.26617955556699
1147586,1310.0,2,1926,1,37.858493462579005,-122.26514302200701
1147587,3291.99999999,2,1928,3,37.86211415136229,-122.24967438956001
1147588,5628.0,2,1911,1,37.8585654994381,-122.264587877264
1147589,6912.0,1,1958,10,37.8577981027635,-122.29294044295901
1147590,1718.0,1,1910,1,37.858753516133206,-122.26209103413
1147591,1123.0,1,1926,1,37.8584584637886,-122.262054921122
1147592,2998.0,1,1923,1,37.8584318475971,-122.26273405514799
1147593,1852.0,2,1905,1,37.858301403556,-122.263699687514
1147594,2943.0,2,1918,1,37.8584243712154,-122.263722139706
1147595,1444.0,2,1926,1,37.858812161507004,-122.262609682686
1147596,1860.0,2,1910,1,37.859017989635895,-122.26115710912902
1147597,1467.0,2,1897,1,37.8580798440621,-122.261334231862
1147598,2071.0,2,1908,1,37.8585460359476,-122.257565376488
1147599,2700.0,2,1965,3,37.8593515981295,-122.258552431089
1147600,3028.0,2,1913,3,37.8593676100607,-122.258418305461
1147601,2756.0,1,1907,1,37.85942890228979,-122.257926567586
1147602,2092.0,2,1907,1,37.8594407993541,-122.25779239083
1147603,2720.0,2,1907,1,37.8589924325251,-122.258414592977
1147604,5428.0,2,1911,1,37.8587947367767,-122.256059238703
1147605,2582.0,2,1910,1,37.8587707726359,-122.254818252185
1147606,1870.0,2,1906,1,37.858513318439,-122.25471053792
1147607,3372.0,2,1910,1,37.8584141395186,-122.25471211187201
1147608,2103.0,2,1910,1,37.8584417853667,-122.254962108039
1147609,2096.0,2,1911,1,37.8584265155386,-122.25512520271201
1147610,1260.0,1,1929,1,37.8602502356405,-122.262775732544
1147611,17431.0,2,1972,10,37.8636958602237,-122.26081091769699
1147612,4214.00000001,3,1909,3,37.8596753486098,-122.253664729723
1147613,2251.0,2,1925,1,37.8586089908797,-122.253894369652
1147614,2012.0,2,1920,1,37.8597655006035,-122.25247692421101
1147615,3440.0,2,1928,3,37.8594323887186,-122.25254647940399
1147616,2209.0,2,1927,1,37.858697176911,-122.25250709549299
1147617,1997.0,1,1913,3,37.8597498497616,-122.251821880252
1147618,2346.0,2,1916,1,37.859630284072296,-122.251524789844
1147619,1034.0,1,1950,1,37.858935618806,-122.25192172521099
1147620,1746.0,2,1919,1,37.857174298298794,-122.28746749004601
1147621,2428.0,2,1923,1,37.8590341371623,-122.25189152307101
1147622,1024.0,1,1908,1,37.85955041391129,-122.25041620222
1147623,2636.0,2,1953,3,37.8594220701254,-122.25040284914101
1147624,1536.0,1,1918,3,37.859280765316,-122.250436678251
1147625,1337.0,1,1908,3,37.8588590654875,-122.250436048403
1147626,2770.0,2,1908,3,37.8605574322971,-122.251270069277
1147627,1668.0,2,1916,1,37.8601631984319,-122.252487966117
1147628,3376.0,1,1932,1,37.8601111854174,-122.25299526889098
1147629,1882.0,2,1926,1,37.8604608799476,-122.25275013889299
1147630,1553.0,1,1920,1,37.86049155231,-122.25228817037399
1147631,1837.0,2,1914,1,37.8605882892796,-122.250766158267
1147632,1601.0,2,1914,1,37.8606713695716,-122.24932908845899
1147633,3688.0,2,1940,1,37.859961603727896,-122.24861704333799
1147634,1656.0,2,1908,1,37.8600413518489,-122.26389228003401
1147635,7718.0,2,1935,1,37.8599562885874,-122.249469705605
1147636,1596.0,1,1966,1,37.8595205690449,-122.247859646476
